67	8	plant	null	null
67	9	plant	null	null
68	1	burial peat	unk	unk
68	2	burial peat	unk	unk
68	3	burial peat	unk	unk
68	4	burial peat	unk	unk
68	5	burial peat	unk	unk
68	6	burial peat	unk	unk
68	7	burial peat	unk	null
68	1	coal	null	null
68	2	coal	null	null
68	3	coal	null	null
68	4	coal	null	null
68	5	coal	null	null
68	6	coal	null	null
68	7	coal	null	unk
68	1	heat	unk	unk
68	2	heat	unk	unk
68	3	heat	unk	unk
68	4	heat	unk	unk
68	5	heat	unk	unk
68	6	heat	unk	unk
68	7	heat	unk	null
68	1	peat	null	null
68	2	peat	null	null
68	3	peat	null	null
68	4	peat	null	unk
68	5	peat	unk	unk
68	6	peat	unk	unk
68	7	peat	unk	null
68	1	plant	unk	unk
68	2	plant	unk	unk
68	3	plant	unk	unk
68	4	plant	unk	unk
68	5	plant	unk	unk
68	6	plant	unk	unk
68	7	plant	unk	unk
68	1	plant and tree remain	unk	unk
68	2	plant and tree remain	unk	unk
68	3	plant and tree remain	unk	unk
68	4	plant and tree remain	unk	unk
68	5	plant and tree remain	unk	unk
68	6	plant and tree remain	unk	unk
68	7	plant and tree remain	unk	unk
68	1	tree	unk	plant
68	2	tree	plant	plant
68	3	tree	plant	plant
68	4	tree	plant	plant
68	5	tree	plant	plant
68	6	tree	plant	plant
68	7	tree	plant	plant
68	1	water	unk	unk
68	2	water	unk	unk
68	3	water	unk	unk
68	4	water	unk	unk
68	5	water	unk	unk
68	6	water	unk	peat
68	7	water	peat	peat
69	1	clay	unk	unk
69	2	clay	unk	unk
69	3	clay	unk	unk
69	4	clay	unk	unk
69	5	clay	unk	unk
69	6	clay	unk	unk
69	7	clay	unk	unk
69	1	coal	null	null
69	2	coal	null	null
69	3	coal	null	null
69	4	coal	null	null
69	5	coal	null	null
69	6	coal	null	null
69	7	coal	null	unk
69	1	peat	null	null
69	2	peat	null	null
69	3	peat	null	plant
69	4	peat	plant	plant
69	5	peat	plant	plant
69	6	peat	plant	plant
69	7	peat	plant	plant
69	1	plant	unk	unk
69	2	plant	unk	unk
69	3	plant	unk	unk
69	4	plant	unk	unk
69	5	plant	unk	unk
69	6	plant	unk	unk
69	7	plant	unk	unk
69	1	pressure	peat	peat
69	2	pressure	peat	peat
69	3	pressure	peat	peat
69	4	pressure	peat	peat
69	5	pressure	peat	peat
69	6	pressure	peat	peat
69	7	pressure	peat	peat
69	1	sand	unk	unk
69	2	sand	unk	unk
69	3	sand	unk	unk
69	4	sand	unk	unk
69	5	sand	unk	unk
69	6	sand	unk	unk
69	7	sand	unk	unk
69	1	sedimentary rock	null	null
69	2	sedimentary rock	null	null
69	3	sedimentary rock	null	null
69	4	sedimentary rock	null	null
69	5	sedimentary rock	null	peat
69	6	sedimentary rock	peat	peat
69	7	sedimentary rock	peat	peat
69	1	tree	unk	plant
69	2	tree	plant	plant
69	3	tree	plant	plant
69	4	tree	plant	plant
69	5	tree	plant	plant
69	6	tree	plant	plant
69	7	tree	plant	plant
69	1	water	unk	unk
69	2	water	unk	unk
69	3	water	unk	unk
69	4	water	unk	unk
69	5	water	unk	unk
69	6	water	unk	peat
69	7	water	peat	peat
70	1	rain	unk	unk
70	2	rain	unk	unk
70	3	rain	unk	unk
70	4	rain	unk	unk
70	5	rain	unk	unk
70	6	rain	unk	unk
70	7	rain	unk	unk
70	8	rain	unk	unk
70	1	stream	unk	unk
70	2	stream	unk	unk
70	3	stream	unk	unk
70	4	stream	unk	unk
70	5	stream	unk	unk
70	6	stream	unk	unk
70	7	stream	unk	unk
70	8	stream	unk	unk
70	1	water	river	river
70	2	water	river	river
70	3	water	river	unk
70	4	water	unk	unk
70	5	water	unk	unk
70	6	water	unk	unk
70	7	water	unk	unk
70	8	water	unk	unk
70	1	water level	river	river
70	2	water level	river	river
70	3	water level	river	river
70	4	water level	river	river
70	5	water level	river	river
70	6	water level	river	river
70	7	water level	river	river
70	8	water level	river	river
99	1	a very different ecosystem	null	null
99	2	a very different ecosystem	null	null
99	3	a very different ecosystem	null	null
99	4	a very different ecosystem	null	null
99	5	a very different ecosystem	null	null
99	6	a very different ecosystem	null	unk
99	7	a very different ecosystem	unk	unk
99	1	cloud	unk	unk
99	2	cloud	unk	unk
99	3	cloud	unk	unk
99	4	cloud	unk	unk
99	5	cloud	unk	unk
99	6	cloud	unk	unk
99	7	cloud	unk	unk
99	1	desert	null	null
99	2	desert	null	null
99	3	desert	null	null
99	4	desert	null	null
99	5	desert	null	null
99	6	desert	null	null
99	7	desert	null	unk
99	1	rain	null	null
99	2	rain	null	null
99	3	rain	null	null
99	4	rain	null	null
99	5	rain	null	null
99	6	rain	null	null
99	7	rain	null	unk
99	1	rain cloud	unk	unk
99	2	rain cloud	unk	unk
99	3	rain cloud	unk	unk
99	4	rain cloud	unk	unk
99	5	rain cloud	unk	unk
99	6	rain cloud	unk	unk
99	7	rain cloud	unk	unk
152	1	cloud droplet	unk	unk
152	2	cloud droplet	unk	unk
152	3	cloud droplet	unk	unk
152	4	cloud droplet	unk	unk
152	5	cloud droplet	unk	unk
152	6	cloud droplet	unk	unk
152	1	lift vapor	unk	unk
152	2	lift vapor	unk	unk
152	3	lift vapor	unk	unk
152	4	lift vapor	unk	unk
152	5	lift vapor	unk	unk
152	6	lift vapor	unk	unk
152	1	solid	null	null
152	2	solid	null	null
152	3	solid	null	null
152	4	solid	null	unk
152	5	solid	unk	unk
152	6	solid	unk	unk
152	1	vapor	unk	unk
152	2	vapor	unk	unk
152	3	vapor	unk	unk
152	4	vapor	unk	null
152	5	vapor	null	null
152	6	vapor	null	null
152	1	water vapor	unk	unk
152	2	water vapor	unk	unk
152	3	water vapor	unk	unk
152	4	water vapor	unk	unk
152	5	water vapor	unk	unk
152	6	water vapor	unk	unk
249	1	certain type of rock	unk	unk
249	2	certain type of rock	unk	unk
249	3	certain type of rock	unk	unk
249	4	certain type of rock	unk	unk
249	5	certain type of rock	unk	unk
249	6	certain type of rock	unk	unk
249	7	certain type of rock	unk	unk
249	8	certain type of rock	unk	unk
249	1	new substance	unk	unk
249	2	new substance	unk	unk
249	3	new substance	unk	unk
249	4	new substance	unk	unk
249	5	new substance	unk	unk
249	6	new substance	unk	unk
249	7	new substance	unk	unk
249	8	new substance	unk	unk
249	1	new type of rock	null	null
249	2	new type of rock	null	null
249	3	new type of rock	null	null
249	4	new type of rock	null	null
249	5	new type of rock	null	unk
249	6	new type of rock	unk	unk
249	7	new type of rock	unk	unk
249	8	new type of rock	unk	unk
249	1	oxygen	unk	unk
249	2	oxygen	unk	unk
249	3	oxygen	unk	unk
249	4	oxygen	unk	rock
249	5	oxygen	rock	rock
249	6	oxygen	rock	rock
249	7	oxygen	rock	rock
249	8	oxygen	rock	rock
249	1	rock	null	null
249	2	rock	null	null
249	3	rock	null	null
249	4	rock	null	null
249	5	rock	null	unk
249	6	rock	unk	unk
249	7	rock	unk	unk
249	8	rock	unk	unk
249	1	smaller piece	null	null
249	2	smaller piece	null	null
249	3	smaller piece	null	unk
249	4	smaller piece	unk	unk
249	5	smaller piece	unk	unk
249	6	smaller piece	unk	unk
249	7	smaller piece	unk	unk
249	8	smaller piece	unk	unk
310	1	blood	unk	unk
310	2	blood	unk	lung
310	3	blood	lung	lung
310	4	blood	lung	lung
310	5	blood	lung	heart
310	6	blood	heart	body
310	1	carbon dioxide	unk	unk
310	2	carbon dioxide	unk	unk
310	3	carbon dioxide	unk	blood
310	4	carbon dioxide	blood	blood
310	5	carbon dioxide	blood	blood
310	6	carbon dioxide	blood	blood
310	1	oxygen	unk	unk
310	2	oxygen	unk	unk
310	3	oxygen	unk	unk
310	4	oxygen	unk	unk
310	5	oxygen	unk	unk
310	6	oxygen	unk	unk
400	1	electricity	null	null
400	2	electricity	null	null
400	3	electricity	null	null
400	4	electricity	null	null
400	5	electricity	null	unk
400	1	energy	null	null
400	2	energy	null	null
400	3	energy	null	null
400	4	energy	null	unk
400	5	energy	unk	null
401	1	alternate current	null	null
401	2	alternate current	null	null
401	3	alternate current	null	null
401	4	alternate current	null	null
401	5	alternate current	null	null
401	6	alternate current	null	unk
401	7	alternate current	unk	unk
401	1	direct current	null	null
401	2	direct current	null	null
401	3	direct current	null	null
401	4	direct current	null	null
401	5	direct current	null	null
401	6	direct current	null	unk
401	7	direct current	unk	unk
401	1	sunlight	unk	unk
401	2	sunlight	unk	unk
401	3	sunlight	unk	unk
401	4	sunlight	unk	unk
401	5	sunlight	unk	unk
401	6	sunlight	unk	unk
401	7	sunlight	unk	unk
409	1	electrical impulse	null	null
409	2	electrical impulse	null	null
409	3	electrical impulse	null	null
409	4	electrical impulse	null	null
409	5	electrical impulse	null	unk
409	6	electrical impulse	unk	unk
409	7	electrical impulse	unk	unk
409	1	image	unk	unk
409	2	image	unk	unk
409	3	image	unk	unk
409	4	image	unk	unk
409	5	image	unk	unk
409	6	image	unk	unk
409	7	image	unk	unk
410	1	electric signal	null	null
410	2	electric signal	null	null
410	3	electric signal	null	null
410	4	electric signal	null	retina
410	5	electric signal	retina	retina
410	6	electric signal	retina	retina
410	1	light	unk	unk
410	2	light	unk	iris
410	3	light	iris	eye
410	4	light	eye	retina
410	5	light	retina	retina
410	6	light	retina	retina
411	1	electrochemical signal	null	null
411	2	electrochemical signal	null	unk
411	3	electrochemical signal	unk	unk
411	4	electrochemical signal	unk	unk
411	5	electrochemical signal	unk	unk
411	6	electrochemical signal	unk	unk
411	7	electrochemical signal	unk	unk
411	8	electrochemical signal	unk	unk
411	1	light	retina	retina
411	2	light	retina	null
411	3	light	null	null
411	4	light	null	null
411	5	light	null	null
411	6	light	null	null
411	7	light	null	null
411	8	light	null	null
429	1	gas-based form	unk	unk
429	2	gas-based form	unk	unk
429	3	gas-based form	unk	unk
429	4	gas-based form	unk	unk
429	5	gas-based form	unk	unk
429	6	gas-based form	unk	unk
429	7	gas-based form	unk	unk
429	8	gas-based form	unk	unk
429	9	gas-based form	unk	unk
429	10	gas-based form	unk	unk
429	1	nitrogen	unk	unk
429	2	nitrogen	unk	unk
429	3	nitrogen	unk	unk
429	4	nitrogen	unk	unk
429	5	nitrogen	unk	unk
429	6	nitrogen	unk	unk
429	7	nitrogen	unk	unk
429	8	nitrogen	unk	soil
429	9	nitrogen	soil	unk
429	10	nitrogen	unk	unk
429	1	plant	unk	unk
429	2	plant	unk	unk
429	3	plant	unk	unk
429	4	plant	unk	unk
429	5	plant	unk	unk
429	6	plant	unk	unk
429	7	plant	unk	null
429	8	plant	null	null
429	9	plant	null	null
429	10	plant	null	null
429	1	usable nitrogen	unk	unk
429	2	usable nitrogen	unk	unk
429	3	usable nitrogen	unk	unk
429	4	usable nitrogen	unk	unk
429	5	usable nitrogen	unk	unk
429	6	usable nitrogen	unk	unk
429	7	usable nitrogen	unk	unk
429	8	usable nitrogen	unk	unk
429	9	usable nitrogen	unk	unk
429	10	usable nitrogen	unk	unk
429	1	waste	unk	unk
429	2	waste	unk	unk
429	3	waste	unk	unk
429	4	waste	unk	unk
429	5	waste	unk	unk
429	6	waste	unk	unk
429	7	waste	unk	unk
429	8	waste	unk	unk
429	9	waste	unk	unk
429	10	waste	unk	unk
460	1	carbon	unk	unk
460	2	carbon	unk	unk
460	3	carbon	unk	unk
460	4	carbon	unk	unk
460	5	carbon	unk	unk
460	6	carbon	unk	unk
460	7	carbon	unk	unk
460	8	carbon	unk	unk
460	9	carbon	unk	unk
460	10	carbon	unk	unk
460	1	carbon-based mixture	unk	unk
460	2	carbon-based mixture	unk	unk
460	3	carbon-based mixture	unk	unk
460	4	carbon-based mixture	unk	unk
460	5	carbon-based mixture	unk	unk
460	6	carbon-based mixture	unk	unk
460	7	carbon-based mixture	unk	unk
460	8	carbon-based mixture	unk	unk
460	9	carbon-based mixture	unk	unk
460	10	carbon-based mixture	unk	unk
460	1	energy	unk	unk
460	2	energy	unk	unk
460	3	energy	unk	unk
460	4	energy	unk	unk
460	5	energy	unk	unk
460	6	energy	unk	unk
460	7	energy	unk	unk
460	8	energy	unk	unk
460	9	energy	unk	unk
460	10	energy	unk	null
460	1	fossil fuel	unk	unk
460	2	fossil fuel	unk	unk
460	3	fossil fuel	unk	unk
460	4	fossil fuel	unk	unk
460	5	fossil fuel	unk	unk
460	6	fossil fuel	unk	unk
460	7	fossil fuel	unk	unk
460	8	fossil fuel	unk	unk
460	9	fossil fuel	unk	unk
460	10	fossil fuel	unk	unk
460	1	live thing	unk	unk
460	2	live thing	unk	unk
460	3	live thing	unk	unk
460	4	live thing	unk	null
460	5	live thing	null	null
460	6	live thing	null	null
460	7	live thing	null	null
460	8	live thing	null	null
460	9	live thing	null	null
460	10	live thing	null	null
460	1	power	null	null
460	2	power	null	null
460	3	power	null	null
460	4	power	null	null
460	5	power	null	null
460	6	power	null	null
460	7	power	null	null
460	8	power	null	null
460	9	power	null	null
460	10	power	null	unk
460	1	remains of live thing	unk	unk
460	2	remains of live thing	unk	unk
460	3	remains of live thing	unk	unk
460	4	remains of live thing	unk	null
460	5	remains of live thing	null	null
460	6	remains of live thing	null	null
460	7	remains of live thing	null	null
460	8	remains of live thing	null	null
460	9	remains of live thing	null	null
460	10	remains of live thing	null	null
463	1	hailstone	unk	unk
463	2	hailstone	unk	unk
463	3	hailstone	unk	unk
463	4	hailstone	unk	unk
463	5	hailstone	unk	unk
463	1	ice particle	unk	unk
463	2	ice particle	unk	unk
463	3	ice particle	unk	unk
463	4	ice particle	unk	unk
463	5	ice particle	unk	unk
463	1	raindrop	null	unk
463	2	raindrop	unk	unk
463	3	raindrop	unk	unk
463	4	raindrop	unk	unk
463	5	raindrop	unk	unk
465	1	hail	unk	unk
465	2	hail	unk	unk
465	3	hail	unk	unk
465	4	hail	unk	unk
465	5	hail	unk	unk
465	6	hail	unk	unk
465	7	hail	unk	unk
465	1	water	unk	unk
465	2	water	unk	unk
465	3	water	unk	unk
465	4	water	unk	unk
465	5	water	unk	unk
465	6	water	unk	unk
465	7	water	unk	unk
502	1	car	unk	unk
502	2	car	unk	unk
502	3	car	unk	unk
502	4	car	unk	unk
502	5	car	unk	unk
502	1	diesel	null	chamber
502	2	diesel	chamber	chamber
502	3	diesel	chamber	chamber
502	4	diesel	chamber	chamber
502	5	diesel	chamber	chamber
502	1	energy	unk	unk
502	2	energy	unk	piston
502	3	energy	piston	piston
502	4	energy	piston	piston
502	5	energy	piston	piston
502	1	petrol	null	chamber
502	2	petrol	chamber	chamber
502	3	petrol	chamber	chamber
502	4	petrol	chamber	chamber
502	5	petrol	chamber	chamber
502	1	piston	unk	unk
502	2	piston	unk	unk
502	3	piston	unk	unk
502	4	piston	unk	unk
502	5	piston	unk	unk
502	1	piston motion	unk	unk
502	2	piston motion	unk	unk
502	3	piston motion	unk	unk
502	4	piston motion	unk	unk
502	5	piston motion	unk	unk
502	1	rotary motion	null	null
502	2	rotary motion	null	null
502	3	rotary motion	null	unk
502	4	rotary motion	unk	unk
502	5	rotary motion	unk	unk
503	1	battery	unk	unk
503	2	battery	unk	unk
503	3	battery	unk	null
503	4	battery	null	null
503	5	battery	null	null
503	6	battery	null	null
503	7	battery	null	null
503	8	battery	null	null
503	9	battery	null	null
503	1	car	unk	unk
503	2	car	unk	unk
503	3	car	unk	unk
503	4	car	unk	unk
503	5	car	unk	unk
503	6	car	unk	unk
503	7	car	unk	unk
503	8	car	unk	unk
503	9	car	unk	unk
503	1	crankshaft	car	car
503	2	crankshaft	car	car
503	3	crankshaft	car	car
503	4	crankshaft	car	car
503	5	crankshaft	car	car
503	6	crankshaft	car	car
503	7	crankshaft	car	car
503	8	crankshaft	car	car
503	9	crankshaft	car	car
503	1	gas	unk	unk
503	2	gas	unk	unk
503	3	gas	unk	unk
503	4	gas	unk	unk
503	5	gas	unk	unk
503	6	gas	unk	unk
503	7	gas	unk	unk
503	8	gas	unk	unk
503	9	gas	unk	unk
503	1	gasoline	unk	unk
503	2	gasoline	unk	unk
503	3	gasoline	unk	unk
503	4	gasoline	unk	unk
503	5	gasoline	unk	unk
503	6	gasoline	unk	unk
503	7	gasoline	unk	unk
503	8	gasoline	unk	unk
503	9	gasoline	unk	unk
503	1	piston	unk	unk
503	2	piston	unk	unk
503	3	piston	unk	unk
503	4	piston	unk	unk
503	5	piston	unk	unk
503	6	piston	unk	unk
503	7	piston	unk	unk
503	8	piston	unk	unk
503	9	piston	unk	unk
503	1	spark	null	null
503	2	spark	null	null
503	3	spark	null	unk
503	4	spark	unk	null
503	5	spark	null	null
503	6	spark	null	null
503	7	spark	null	null
503	8	spark	null	null
503	9	spark	null	null
503	1	wheel	car	car
503	2	wheel	car	car
503	3	wheel	car	car
503	4	wheel	car	car
503	5	wheel	car	car
503	6	wheel	car	car
503	7	wheel	car	car
503	8	wheel	car	car
503	9	wheel	car	car
533	1	sapling	unk	unk
533	2	sapling	unk	unk
533	3	sapling	unk	unk
533	4	sapling	unk	unk
533	5	sapling	unk	unk
533	6	sapling	unk	unk
533	7	sapling	unk	unk
533	1	seed	unk	tree
533	2	seed	tree	tree
533	3	seed	tree	tree
533	4	seed	tree	tree
533	5	seed	tree	tree
533	6	seed	tree	tree
533	7	seed	tree	tree
533	1	sprout	unk	unk
533	2	sprout	unk	soil
533	3	sprout	soil	soil
533	4	sprout	soil	soil
533	5	sprout	soil	soil
533	6	sprout	soil	soil
533	7	sprout	soil	soil
533	1	tree	null	null
533	2	tree	null	null
533	3	tree	null	null
533	4	tree	null	unk
533	5	tree	unk	unk
533	6	tree	unk	unk
533	7	tree	unk	unk
534	1	flower	unk	unk
534	2	flower	unk	unk
534	3	flower	unk	unk
534	4	flower	unk	unk
534	5	flower	unk	unk
534	6	flower	unk	unk
534	7	flower	unk	unk
534	1	fruit	null	null
534	2	fruit	null	null
534	3	fruit	null	null
534	4	fruit	null	unk
534	5	fruit	unk	unk
534	6	fruit	unk	unk
534	7	fruit	unk	unk
534	1	seed	null	unk
534	2	seed	unk	null
534	3	seed	null	null
534	4	seed	null	null
534	5	seed	null	null
534	6	seed	null	null
534	7	seed	null	null
534	1	small tree	null	null
534	2	small tree	null	unk
534	3	small tree	unk	unk
534	4	small tree	unk	unk
534	5	small tree	unk	unk
534	6	small tree	unk	unk
534	7	small tree	unk	unk
534	1	tree	null	null
534	2	tree	null	unk
534	3	tree	unk	unk
534	4	tree	unk	unk
534	5	tree	unk	unk
534	6	tree	unk	unk
534	7	tree	unk	unk
582	1	air mass	unk	unk
582	2	air mass	unk	unk
582	3	air mass	unk	unk
582	4	air mass	unk	unk
582	5	air mass	unk	unk
582	6	air mass	unk	unk
582	7	air mass	unk	unk
582	8	air mass	unk	unk
582	1	circular pattern	null	null
582	2	circular pattern	null	null
582	3	circular pattern	null	null
582	4	circular pattern	null	null
582	5	circular pattern	null	null
582	6	circular pattern	null	null
582	7	circular pattern	null	unk
582	8	circular pattern	unk	unk
582	1	cool , dry air	unk	unk
582	2	cool , dry air	unk	unk
582	3	cool , dry air	unk	unk
582	4	cool , dry air	unk	unk
582	5	cool , dry air	unk	unk
582	6	cool , dry air	unk	unk
582	7	cool , dry air	unk	unk
582	8	cool , dry air	unk	unk
582	1	mass	unk	unk
582	2	mass	unk	unk
582	3	mass	unk	unk
582	4	mass	unk	unk
582	5	mass	unk	unk
582	6	mass	unk	unk
582	7	mass	unk	unk
582	8	mass	unk	unk
582	1	tornado	null	null
582	2	tornado	null	null
582	3	tornado	null	null
582	4	tornado	null	null
582	5	tornado	null	null
582	6	tornado	null	null
582	7	tornado	null	null
582	8	tornado	null	unk
582	1	updraft	unk	unk
582	2	updraft	unk	unk
582	3	updraft	unk	unk
582	4	updraft	unk	unk
582	5	updraft	unk	unk
582	6	updraft	unk	unk
582	7	updraft	unk	unk
582	8	updraft	unk	unk
582	1	warm , moist air	unk	unk
582	2	warm , moist air	unk	unk
582	3	warm , moist air	unk	unk
582	4	warm , moist air	unk	unk
582	5	warm , moist air	unk	unk
582	6	warm , moist air	unk	unk
582	7	warm , moist air	unk	unk
582	8	warm , moist air	unk	unk
582	1	wind	null	null
582	2	wind	null	null
582	3	wind	null	null
582	4	wind	null	null
582	5	wind	null	null
582	6	wind	null	null
582	7	wind	null	unk
582	8	wind	unk	unk
583	1	dry , cold high-pressure air	unk	unk
583	2	dry , cold high-pressure air	unk	unk
583	3	dry , cold high-pressure air	unk	unk
583	4	dry , cold high-pressure air	unk	unk
583	5	dry , cold high-pressure air	unk	unk
583	6	dry , cold high-pressure air	unk	unk
583	1	funnel	null	null
583	2	funnel	null	null
583	3	funnel	null	null
583	4	funnel	null	null
583	5	funnel	null	unk
583	6	funnel	unk	unk
583	1	rotation	null	null
583	2	rotation	null	null
583	3	rotation	null	null
583	4	rotation	null	unk
583	5	rotation	unk	unk
583	6	rotation	unk	unk
583	1	updraft	null	null
583	2	updraft	null	unk
583	3	updraft	unk	unk
583	4	updraft	unk	unk
583	5	updraft	unk	unk
583	6	updraft	unk	unk
600	1	air	unk	unk
600	2	air	unk	car engine
600	3	air	car engine	car engine
600	4	air	car engine	car engine
600	5	air	car engine	car engine
600	6	air	car engine	car engine
600	1	energy	unk	unk
600	2	energy	unk	unk
600	3	energy	unk	unk
600	4	energy	unk	unk
600	5	energy	unk	unk
600	6	energy	unk	unk
600	1	fuel	unk	unk
600	2	fuel	unk	unk
600	3	fuel	unk	unk
600	4	fuel	unk	unk
600	5	fuel	unk	unk
600	6	fuel	unk	unk
600	1	hot gas	unk	unk
600	2	hot gas	unk	unk
600	3	hot gas	unk	piston
600	4	hot gas	piston	piston
600	5	hot gas	piston	piston
600	6	hot gas	piston	piston
600	1	petrol	null	car engine
600	2	petrol	car engine	car engine
600	3	petrol	car engine	car engine
600	4	petrol	car engine	car engine
600	5	petrol	car engine	car engine
600	6	petrol	car engine	car engine
653	1	flower	null	null
653	2	flower	null	null
653	3	flower	null	null
653	4	flower	null	unk
653	5	flower	unk	unk
653	6	flower	unk	unk
653	1	fruit	null	null
653	2	fruit	null	null
653	3	fruit	null	null
653	4	fruit	null	null
653	5	fruit	null	tree
653	6	fruit	tree	tree
653	1	seed	null	unk
653	2	seed	unk	unk
653	3	seed	unk	unk
653	4	seed	unk	unk
653	5	seed	unk	unk
653	6	seed	unk	tree
653	1	tree	null	null
653	2	tree	null	null
653	3	tree	null	unk
653	4	tree	unk	unk
653	5	tree	unk	unk
653	6	tree	unk	unk
654	1	material for new growth	null	null
654	2	material for new growth	null	null
654	3	material for new growth	null	null
654	4	material for new growth	null	null
654	5	material for new growth	null	null
654	6	material for new growth	null	unk
654	1	root system	null	null
654	2	root system	null	unk
654	3	root system	unk	unk
654	4	root system	unk	unk
654	5	root system	unk	unk
654	6	root system	unk	unk
654	1	tree	unk	unk
654	2	tree	unk	unk
654	3	tree	unk	unk
654	4	tree	unk	unk
654	5	tree	unk	unk
654	6	tree	unk	unk
659	1	ammonium	unk	unk
659	2	ammonium	unk	null
659	3	ammonium	null	null
659	4	ammonium	null	ammonification
659	5	ammonium	ammonification	ammonification
659	6	ammonium	ammonification	ammonification
659	1	extra nitrogen	unk	unk
659	2	extra nitrogen	unk	unk
659	3	extra nitrogen	unk	unk
659	4	extra nitrogen	unk	unk
659	5	extra nitrogen	unk	unk
659	6	extra nitrogen	unk	unk
659	1	nitrate	unk	unk
659	2	nitrate	unk	unk
659	3	nitrate	unk	unk
659	4	nitrate	unk	unk
659	5	nitrate	unk	unk
659	6	nitrate	unk	unk
659	1	nitrogen	unk	unk
659	2	nitrogen	unk	unk
659	3	nitrogen	unk	unk
659	4	nitrogen	unk	unk
659	5	nitrogen	unk	unk
659	6	nitrogen	unk	unk
659	1	plant	unk	unk
659	2	plant	unk	unk
659	3	plant	unk	unk
659	4	plant	unk	null
659	5	plant	null	null
659	6	plant	null	null
660	1	ammonium	null	null
660	2	ammonium	null	null
660	3	ammonium	null	null
660	4	ammonium	null	null
660	5	ammonium	null	null
660	6	ammonium	null	unk
660	7	ammonium	unk	null
660	8	ammonium	null	null
660	9	ammonium	null	null
660	1	animal	unk	unk
660	2	animal	unk	unk
660	3	animal	unk	unk
660	4	animal	unk	unk
660	5	animal	unk	unk
660	6	animal	unk	unk
660	7	animal	unk	unk
660	8	animal	unk	unk
660	9	animal	unk	unk
660	1	atmospheric nitrogen	unk	null
660	2	atmospheric nitrogen	null	null
660	3	atmospheric nitrogen	null	null
660	4	atmospheric nitrogen	null	null
660	5	atmospheric nitrogen	null	null
660	6	atmospheric nitrogen	null	null
660	7	atmospheric nitrogen	null	null
660	8	atmospheric nitrogen	null	null
660	9	atmospheric nitrogen	null	null
660	1	nitrate	null	null
660	2	nitrate	null	null
660	3	nitrate	null	null
660	4	nitrate	null	null
660	5	nitrate	null	null
660	6	nitrate	null	null
660	7	nitrate	null	unk
660	8	nitrate	unk	null
660	9	nitrate	null	null
660	1	nitrogen gas	null	null
660	2	nitrogen gas	null	null
660	3	nitrogen gas	null	null
660	4	nitrogen gas	null	null
660	5	nitrogen gas	null	null
660	6	nitrogen gas	null	null
660	7	nitrogen gas	null	null
660	8	nitrogen gas	null	unk
660	9	nitrogen gas	unk	unk
660	1	organic nitrogen	null	unk
