708	1	metamorphic rock	null	null	nowhere	nowhere
708	2	metamorphic rock	null	null	nowhere	nowhere
708	3	metamorphic rock	null	null	nowhere	nowhere
708	4	metamorphic rock	null	null	nowhere	nowhere
708	5	metamorphic rock	null	null	nowhere	nowhere
708	6	metamorphic rock	null	null	nowhere	somewhere
708	7	metamorphic rock	null	null	somewhere	bury
708	8	metamorphic rock	null	null	bury	nowhere
708	9	metamorphic rock	null	null	nowhere	nowhere
708	10	metamorphic rock	null	null	nowhere	nowhere
708	1	melt rock	unk	unk	nowhere	nowhere
708	2	melt rock	unk	unk	nowhere	nowhere
708	3	melt rock	unk	unk	nowhere	nowhere
708	4	melt rock	unk	unk	nowhere	nowhere
708	5	melt rock	unk	unk	nowhere	nowhere
708	6	melt rock	unk	unk	nowhere	nowhere
708	7	melt rock	unk	unk	nowhere	nowhere
708	8	melt rock	unk	unk	nowhere	somewhere
708	9	melt rock	unk	unk	somewhere	somewhere
708	10	melt rock	unk	unk	somewhere	nowhere
609	1	gasoline	null	null	somewhere	cylinder
609	2	gasoline	null	null	cylinder	cylinder
609	3	gasoline	null	null	cylinder	cylinder
609	4	gasoline	null	unk	cylinder	cylinder
609	5	gasoline	unk	cylinder	cylinder	nowhere
609	6	gasoline	cylinder	cylinder	nowhere	nowhere
609	1	exhaust	unk	unk	nowhere	nowhere
609	2	exhaust	unk	unk	nowhere	nowhere
609	3	exhaust	unk	unk	nowhere	nowhere
609	4	exhaust	unk	unk	nowhere	nowhere
609	5	exhaust	unk	unk	nowhere	cylinder
609	6	exhaust	unk	unk	cylinder	tailpipe
609	1	explosion	unk	unk	nowhere	nowhere
609	2	explosion	unk	unk	nowhere	nowhere
609	3	explosion	unk	unk	nowhere	nowhere
609	4	explosion	unk	unk	nowhere	nowhere
609	5	explosion	unk	unk	nowhere	cylinder
609	6	explosion	unk	unk	cylinder	cylinder
609	1	spark	unk	unk	nowhere	nowhere
609	2	spark	unk	unk	nowhere	nowhere
609	3	spark	unk	unk	nowhere	nowhere
609	4	spark	unk	null	nowhere	cylinder
609	5	spark	null	null	cylinder	nowhere
609	6	spark	null	null	nowhere	nowhere
609	1	air	unk	unk	somewhere	cylinder
609	2	air	unk	unk	cylinder	cylinder
609	3	air	unk	unk	cylinder	cylinder
609	4	air	unk	unk	cylinder	cylinder
609	5	air	unk	unk	cylinder	nowhere
609	6	air	unk	unk	nowhere	nowhere
609	1	piston	unk	unk	engine	engine
609	2	piston	unk	unk	engine	engine
609	3	piston	unk	unk	engine	engine
609	4	piston	unk	null	engine	engine
609	5	piston	cylinder	cylinder	engine	engine
609	6	piston	unk	unk	engine	engine
349	1	sound	null	unk	nowhere	somewhere
349	2	sound	unk	unk	somewhere	somewhere
349	3	sound	unk	unk	somewhere	object
349	4	sound	unk	unk	object	object
349	5	sound	unk	unk	object	somewhere
349	6	sound	unk	unk	somewhere	somewhere
349	7	sound	unk	unk	somewhere	nowhere
349	1	sound wave	unk	unk	nowhere	somewhere
349	2	sound wave	unk	unk	somewhere	somewhere
349	3	sound wave	unk	unk	somewhere	object
349	4	sound wave	unk	unk	object	object
349	5	sound wave	unk	unk	object	somewhere
349	6	sound wave	unk	unk	somewhere	somewhere
349	7	sound wave	unk	unk	somewhere	nowhere
349	1	echo	unk	unk	nowhere	nowhere
349	2	echo	unk	unk	nowhere	nowhere
349	3	echo	unk	unk	nowhere	nowhere
349	4	echo	unk	unk	nowhere	nowhere
349	5	echo	unk	unk	nowhere	nowhere
349	6	echo	unk	unk	nowhere	nowhere
349	7	echo	unk	unk	nowhere	somewhere
430	1	trash	unk	unk	nowhere	house
430	2	trash	unk	unk	house	house
430	3	trash	unk	unk	house	house
430	4	trash	unk	curbside	house	curbside
430	5	trash	unk	unk	curbside	curbside
430	6	trash	unk	truck	curbside	truck
430	7	trash	unk	unk	truck	landfill
430	8	trash	unk	unk	landfill	landfill
430	9	trash	unk	unk	landfill	landfill
430	10	trash	unk	landfill	landfill	landfill
430	1	truck	unk	unk	somewhere	somewhere
430	2	truck	unk	unk	somewhere	somewhere
430	3	truck	unk	unk	somewhere	somewhere
430	4	truck	unk	unk	somewhere	somewhere
430	5	truck	unk	unk	somewhere	somewhere
430	6	truck	unk	unk	somewhere	somewhere
430	7	truck	unk	landfill	somewhere	landfill
430	8	truck	landfill	landfill	landfill	landfill
430	9	truck	landfill	landfill	landfill	somewhere
430	10	truck	landfill	landfill	somewhere	somewhere
388	1	water	unk	unk	somewhere	somewhere
388	2	water	unk	unk	somewhere	dam
388	3	water	unk	plant	dam	turbine
388	4	water	unk	unk	turbine	turbine
388	5	water	unk	unk	turbine	turbine
388	6	water	unk	unk	turbine	somewhere
388	1	turbine	plant	plant	power plant	power plant
388	2	turbine	plant	plant	power plant	power plant
388	3	turbine	plant	plant	power plant	power plant
388	4	turbine	unk	generator	power plant	power plant
388	5	turbine	generator	generator	power plant	power plant
388	6	turbine	generator	generator	power plant	power plant
388	1	generator	unk	unk	power plant	power plant
388	2	generator	unk	unk	power plant	power plant
388	3	generator	unk	unk	power plant	power plant
388	4	generator	unk	unk	power plant	power plant
388	5	generator	unk	null	power plant	power plant
388	6	generator	null	null	power plant	power plant
388	1	electricity	null	null	nowhere	nowhere
388	2	electricity	null	null	nowhere	nowhere
388	3	electricity	null	null	nowhere	nowhere
388	4	electricity	null	null	nowhere	nowhere
388	5	electricity	null	unk	nowhere	generator
388	6	electricity	unk	unk	generator	generator
1007	1	plant	unk	null	somewhere	somewhere
1007	2	plant	null	null	somewhere	somewhere
1007	3	plant	null	null	somewhere	somewhere
1007	4	plant	null	null	somewhere	somewhere
1007	5	plant	null	null	somewhere	nowhere
1007	6	plant	null	null	nowhere	nowhere
1007	1	material	unk	unk	somewhere	somewhere
1007	2	material	unk	unk	somewhere	somewhere
1007	3	material	unk	unk	somewhere	somewhere
1007	4	material	unk	unk	somewhere	somewhere
1007	5	material	unk	unk	somewhere	nowhere
1007	6	material	unk	unk	nowhere	nowhere
1007	1	microbe	unk	unk	somewhere	dead plant
1007	2	microbe	unk	unk	dead plant	dead plant
1007	3	microbe	unk	unk	dead plant	dead plant
1007	4	microbe	unk	unk	dead plant	dead plant
1007	5	microbe	unk	unk	dead plant	soil
1007	6	microbe	unk	unk	soil	soil
1303	1	food	unk	unk	somewhere	somewhere
1303	2	food	unk	unk	somewhere	somewhere
1303	3	food	unk	unk	somewhere	somewhere
1303	4	food	unk	unk	somewhere	somewhere
1303	5	food	unk	unk	somewhere	somewhere
1303	1	milk	unk	unk	somewhere	somewhere
1303	2	milk	unk	unk	somewhere	somewhere
1303	3	milk	unk	unk	somewhere	somewhere
1303	4	milk	unk	unk	somewhere	somewhere
1303	5	milk	unk	unk	somewhere	somewhere
1303	1	microbe	unk	unk	food or milk	food or milk
1303	2	microbe	unk	unk	food or milk	food or milk
1303	3	microbe	unk	unk	food or milk	nowhere
1303	4	microbe	unk	unk	nowhere	nowhere
1303	5	microbe	unk	unk	nowhere	nowhere
630	1	trash	unk	garbage	somewhere	garbage container
630	2	trash	unk	unk	garbage container	centralize container
630	3	trash	unk	sanitation	centralize container	truck
630	4	trash	unk	unk	truck	truck
630	5	trash	unk	unk	truck	truck
630	6	trash	unk	landfill	truck	landfill
630	1	truck	unk	unk	somewhere	somewhere
630	2	truck	unk	unk	somewhere	somewhere
630	3	truck	unk	unk	somewhere	somewhere
630	4	truck	unk	unk	somewhere	somewhere
630	5	truck	unk	landfill	somewhere	landfill
630	6	truck	unk	landfill	landfill	landfill
5	1	sediment	seafloor	seafloor	seafloor	seafloor
5	2	sediment	seafloor	seafloor	seafloor	seafloor
5	3	sediment	seafloor	seafloor	seafloor	seafloor
5	4	sediment	seafloor	seafloor	seafloor	seafloor
5	5	sediment	seafloor	seafloor	seafloor	seafloor
5	6	sediment	seafloor	seafloor	seafloor	nowhere
5	7	sediment	seafloor	seafloor	nowhere	nowhere
5	8	sediment	seafloor	seafloor	nowhere	nowhere
5	9	sediment	seafloor	seafloor	nowhere	nowhere
5	1	plankton	unk	null	somewhere	seafloor
5	2	plankton	unk	seafloor	seafloor	nowhere
5	3	plankton	seafloor	seafloor	nowhere	nowhere
5	4	plankton	seafloor	seafloor	nowhere	nowhere
5	5	plankton	seafloor	seafloor	nowhere	nowhere
5	6	plankton	seafloor	seafloor	nowhere	nowhere
5	7	plankton	seafloor	seafloor	nowhere	nowhere
5	8	plankton	seafloor	seafloor	nowhere	nowhere
5	9	plankton	seafloor	seafloor	nowhere	nowhere
5	1	algae	unk	null	somewhere	seafloor
5	2	algae	unk	seafloor	seafloor	nowhere
5	3	algae	seafloor	seafloor	nowhere	nowhere
5	4	algae	seafloor	seafloor	nowhere	nowhere
5	5	algae	seafloor	seafloor	nowhere	nowhere
5	6	algae	seafloor	seafloor	nowhere	nowhere
5	7	algae	seafloor	seafloor	nowhere	nowhere
5	8	algae	seafloor	seafloor	nowhere	nowhere
5	9	algae	seafloor	seafloor	nowhere	nowhere
5	1	oil	unk	unk	nowhere	nowhere
5	2	oil	unk	unk	nowhere	nowhere
5	3	oil	unk	unk	nowhere	nowhere
5	4	oil	unk	unk	nowhere	nowhere
5	5	oil	unk	unk	nowhere	nowhere
5	6	oil	unk	unk	nowhere	nowhere
5	7	oil	unk	unk	nowhere	rock
5	8	oil	unk	unk	rock	rock
5	9	oil	unk	rock	rock	rock
5	1	material	unk	unk	nowhere	nowhere
5	2	material	unk	unk	nowhere	nowhere
5	3	material	unk	unk	nowhere	nowhere
5	4	material	unk	unk	nowhere	nowhere
5	5	material	unk	unk	nowhere	nowhere
5	6	material	unk	unk	nowhere	rock
5	7	material	unk	null	rock	nowhere
5	8	material	null	null	nowhere	nowhere
5	9	material	null	null	nowhere	nowhere
543	1	blood	unk	unk	renal artery	kidney
543	2	blood	unk	unk	kidney	kidney
543	3	blood	unk	unk	kidney	nowhere
543	4	blood	unk	unk	nowhere	nowhere
543	5	blood	unk	unk	nowhere	nowhere
543	6	blood	unk	unk	nowhere	nowhere
543	7	blood	unk	body	nowhere	nowhere
543	1	waste	unk	unk	blood	blood
543	2	waste	unk	unk	blood	blood
543	3	waste	unk	blood	blood	kidney
543	4	waste	unk	null	kidney	nowhere
543	5	waste	null	null	nowhere	nowhere
543	6	waste	null	null	nowhere	nowhere
543	7	waste	null	null	nowhere	nowhere
543	1	urine	null	null	nowhere	nowhere
543	2	urine	null	null	nowhere	nowhere
543	3	urine	null	null	nowhere	nowhere
543	4	urine	null	blood	nowhere	kidney
543	5	urine	unk	ureter	kidney	ureter
543	6	urine	ureter	ureter	ureter	bladder
543	7	urine	ureter	ureter	bladder	bladder
543	1	filter blood	unk	unk	nowhere	nowhere
543	2	filter blood	unk	unk	nowhere	nowhere
543	3	filter blood	unk	unk	nowhere	kidney
543	4	filter blood	unk	unk	kidney	kidney
543	5	filter blood	unk	unk	kidney	kidney
543	6	filter blood	unk	unk	kidney	kidney
543	7	filter blood	unk	body	kidney	body
432	1	garbage	truck	truck	somewhere	can or in bag
432	2	garbage	truck	truck	can or in bag	truck
432	3	garbage	unk	unk	truck	sort center
432	4	garbage	unk	unk	sort center	sort center
432	5	garbage	unk	landfill	sort center	sort center
432	6	garbage	landfill	landfill	sort center	landfill
432	1	garbage truck	unk	unk	somewhere	somewhere
432	2	garbage truck	unk	unk	somewhere	house
432	3	garbage truck	unk	unk	house	sort center
432	4	garbage truck	unk	unk	sort center	somewhere
432	5	garbage truck	unk	unk	somewhere	somewhere
432	6	garbage truck	unk	unk	somewhere	somewhere
432	1	trash	unk	unk	somewhere	can or in bag
432	2	trash	unk	garbage  truck	can or in bag	truck
432	3	trash	garbage  truck	garbage  truck	truck	sort center
432	4	trash	garbage  truck	garbage  truck	sort center	sort center
432	5	trash	garbage  truck	garbage  truck	sort center	sort center
432	6	trash	garbage  truck	garbage  truck	sort center	landfill
432	1	recycle	unk	unk	nowhere	nowhere
432	2	recycle	unk	unk	nowhere	nowhere
432	3	recycle	unk	unk	nowhere	nowhere
432	4	recycle	unk	unk	nowhere	nowhere
432	5	recycle	unk	unk	nowhere	sort center
432	6	recycle	unk	unk	sort center	somewhere
396	1	uranium atom	unk	unk	nowhere	somewhere
396	2	uranium atom	unk	null	somewhere	nowhere
396	3	uranium atom	null	null	nowhere	nowhere
396	4	uranium atom	null	null	nowhere	nowhere
396	5	uranium atom	null	null	nowhere	nowhere
396	6	uranium atom	null	null	nowhere	nowhere
396	1	water	unk	unk	somewhere	somewhere
396	2	water	unk	unk	somewhere	somewhere
396	3	water	unk	null	somewhere	nowhere
396	4	water	null	null	nowhere	nowhere
396	5	water	null	null	nowhere	nowhere
396	6	water	null	null	nowhere	nowhere
396	1	steam	null	null	nowhere	nowhere
396	2	steam	null	null	nowhere	nowhere
396	3	steam	null	unk	nowhere	turbine
396	4	steam	unk	turbine	turbine	turbine
396	5	steam	turbine	turbine	turbine	turbine
396	6	steam	turbine	turbine	turbine	turbine
396	1	heat	null	null	nowhere	nowhere
396	2	heat	null	unk	nowhere	uranium atom
396	3	heat	unk	null	uranium atom	nowhere
396	4	heat	null	null	nowhere	nowhere
396	5	heat	null	null	nowhere	nowhere
396	6	heat	null	null	nowhere	nowhere
396	1	electricity	null	null	nowhere	nowhere
396	2	electricity	null	null	nowhere	nowhere
396	3	electricity	null	null	nowhere	nowhere
396	4	electricity	null	null	nowhere	nowhere
396	5	electricity	null	null	nowhere	nowhere
396	6	electricity	null	unk	nowhere	spin generator
396	1	uranium fuel	unk	reactor	nuclear reactor	nowhere
396	2	uranium fuel	reactor	reactor	nowhere	nowhere
396	3	uranium fuel	reactor	reactor	nowhere	nowhere
396	4	uranium fuel	reactor	reactor	nowhere	nowhere
396	5	uranium fuel	reactor	reactor	nowhere	nowhere
396	6	uranium fuel	reactor	reactor	nowhere	nowhere
1114	1	funnel	null	null	nowhere	nowhere
1114	2	funnel	null	null	nowhere	nowhere
1114	3	funnel	null	null	nowhere	nowhere
1114	4	funnel	null	null	nowhere	nowhere
1114	5	funnel	null	unk	nowhere	bedrock
1114	6	funnel	unk	unk	bedrock	bedrock
1114	7	funnel	unk	null	bedrock	nowhere
1114	1	bedrock	unk	unk	nowhere	soil
1114	2	bedrock	unk	unk	soil	soil
1114	3	bedrock	unk	unk	soil	soil
1114	4	bedrock	unk	unk	soil	soil
1114	5	bedrock	unk	unk	soil	nowhere
1114	6	bedrock	unk	unk	nowhere	nowhere
1114	7	bedrock	unk	unk	nowhere	nowhere
1114	1	water	unk	unk	somewhere	soil
1114	2	water	unk	unk	soil	soil
1114	3	water	unk	unk	soil	bedrock
1114	4	water	unk	unk	bedrock	bedrock
1114	5	water	unk	unk	bedrock	bedrock
1114	6	water	unk	unk	bedrock	bedrock
1114	7	water	unk	unk	bedrock	bedrock
1114	1	cave	null	null	nowhere	nowhere
1114	2	cave	null	null	nowhere	nowhere
1114	3	cave	null	null	nowhere	nowhere
1114	4	cave	null	null	nowhere	nowhere
1114	5	cave	null	null	nowhere	nowhere
1114	6	cave	null	null	nowhere	nowhere
1114	7	cave	null	unk	nowhere	nowhere
1114	1	rainwater	unk	soil	somewhere	soil
1114	2	rainwater	unk	soil	soil	soil
1114	3	rainwater	soil	soil	soil	bedrock
1114	4	rainwater	soil	soil	bedrock	bedrock
1114	5	rainwater	soil	soil	bedrock	bedrock
1114	6	rainwater	soil	soil	bedrock	bedrock
1114	7	rainwater	soil	soil	bedrock	bedrock
1260	1	silk	null	null	nowhere	nowhere
1260	2	silk	null	abdomen	nowhere	abdomen
1260	3	silk	abdomen	abdomen	abdomen	object
1260	4	silk	abdomen	abdomen	object	object
1260	5	silk	abdomen	abdomen	object	nowhere
1260	1	web	null	null	nowhere	nowhere
1260	2	web	null	null	nowhere	nowhere
1260	3	web	null	null	nowhere	nowhere
1260	4	web	null	null	nowhere	nowhere
1260	5	web	null	unk	nowhere	object
390	1	generator	null	null	somewhere	somewhere
390	2	generator	null	null	somewhere	somewhere
390	3	generator	null	null	somewhere	somewhere
390	4	generator	null	null	somewhere	reservoir
390	5	generator	null	null	reservoir	reservoir
390	6	generator	null	unk	reservoir	reservoir
390	7	generator	unk	unk	reservoir	reservoir
390	1	water 's energy	unk	unk	nowhere	nowhere
390	2	water 's energy	unk	unk	nowhere	nowhere
390	3	water 's energy	unk	unk	nowhere	nowhere
390	4	water 's energy	unk	unk	nowhere	turbine
390	5	water 's energy	unk	null	turbine	nowhere
390	6	water 's energy	null	null	nowhere	nowhere
390	7	water 's energy	null	null	nowhere	nowhere
390	1	water	unk	unk	somewhere	reservoir
390	2	water	unk	unk	reservoir	reservoir
390	3	water	unk	reservoir	reservoir	turbine
390	4	water	unk	unk	turbine	somewhere
390	5	water	unk	null	somewhere	somewhere
390	6	water	null	null	somewhere	somewhere
390	7	water	null	null	somewhere	somewhere
390	1	electrical energy	null	null	nowhere	nowhere
390	2	electrical energy	null	null	nowhere	nowhere
390	3	electrical energy	null	null	nowhere	nowhere
390	4	electrical energy	null	null	nowhere	nowhere
390	5	electrical energy	null	null	nowhere	generator
390	6	electrical energy	null	unk	generator	nowhere
390	7	electrical energy	unk	unk	nowhere	nowhere
390	1	turbine	reservoir	reservoir	somewhere	somewhere
390	2	turbine	reservoir	reservoir	somewhere	somewhere
390	3	turbine	reservoir	reservoir	somewhere	reservoir
390	4	turbine	reservoir	reservoir	reservoir	reservoir
390	5	turbine	reservoir	reservoir	reservoir	reservoir
390	6	turbine	reservoir	reservoir	reservoir	reservoir
390	7	turbine	reservoir	reservoir	reservoir	reservoir
390	1	reservoir	null	null	nowhere	somewhere
390	2	reservoir	null	null	somewhere	somewhere
390	3	reservoir	null	null	somewhere	somewhere
390	4	reservoir	null	null	somewhere	somewhere
390	5	reservoir	null	null	somewhere	somewhere
390	6	reservoir	null	null	somewhere	somewhere
390	7	reservoir	null	null	somewhere	somewhere
390	1	electricity	null	null	nowhere	nowhere
390	2	electricity	null	null	nowhere	nowhere
390	3	electricity	null	null	nowhere	nowhere
390	4	electricity	null	null	nowhere	nowhere
390	5	electricity	null	null	nowhere	nowhere
390	6	electricity	null	null	nowhere	generator
390	7	electricity	null	unk	generator	power line
390	1	high voltage	null	null	nowhere	nowhere
390	2	high voltage	null	null	nowhere	nowhere
390	3	high voltage	null	null	nowhere	nowhere
390	4	high voltage	null	null	nowhere	nowhere
390	5	high voltage	null	null	nowhere	nowhere
390	6	high voltage	null	null	nowhere	generator
390	7	high voltage	null	null	generator	power line
4	1	plant	unk	null	somewhere	somewhere
4	2	plant	null	null	somewhere	sediment
4	3	plant	null	null	sediment	sediment
4	4	plant	null	null	sediment	sediment
4	5	plant	null	null	sediment	sediment
4	6	plant	null	null	sediment	sediment
4	7	plant	null	null	sediment	sediment
4	8	plant	null	null	sediment	underground
4	9	plant	null	null	underground	underground
4	10	plant	null	null	underground	nowhere
4	1	bacterium	unk	unk	somewhere	somewhere
4	2	bacterium	unk	unk	somewhere	somewhere
4	3	bacterium	unk	unk	somewhere	sediment
4	4	bacterium	unk	unk	sediment	sediment
4	5	bacterium	unk	unk	sediment	sediment
4	6	bacterium	unk	unk	sediment	sediment
4	7	bacterium	unk	unk	sediment	sediment
4	8	bacterium	unk	unk	sediment	sediment
4	9	bacterium	unk	unk	sediment	sediment
4	10	bacterium	unk	unk	sediment	nowhere
4	1	sediment	unk	unk	somewhere	somewhere
4	2	sediment	unk	unk	somewhere	somewhere
4	3	sediment	unk	unk	somewhere	somewhere
4	4	sediment	unk	unk	somewhere	somewhere
4	5	sediment	unk	unk	somewhere	somewhere
4	6	sediment	unk	unk	somewhere	somewhere
4	7	sediment	unk	unk	somewhere	somewhere
4	8	sediment	unk	unk	somewhere	underground
4	9	sediment	unk	unk	underground	underground
4	10	sediment	unk	unk	underground	underground
4	1	oil	null	null	nowhere	nowhere
4	2	oil	null	null	nowhere	nowhere
4	3	oil	null	null	nowhere	nowhere
4	4	oil	null	null	nowhere	nowhere
4	5	oil	null	null	nowhere	nowhere
4	6	oil	null	null	nowhere	nowhere
4	7	oil	null	null	nowhere	nowhere
4	8	oil	null	null	nowhere	nowhere
4	9	oil	null	null	nowhere	nowhere
4	10	oil	null	unk	nowhere	underground
632	1	electricity	unk	unk	plug	computer
632	2	electricity	unk	computer	computer	component
632	3	electricity	unk	unk	component	fan
632	4	electricity	unk	unk	fan	fan
632	5	electricity	unk	unk	fan	display
632	6	electricity	unk	unk	display	display
632	1	heat	unk	unk	nowhere	nowhere
632	2	heat	unk	unk	nowhere	computer
632	3	heat	unk	unk	computer	computer
632	4	heat	unk	computer	computer	computer
632	5	heat	computer	computer	computer	computer
632	6	heat	computer	computer	computer	computer
632	1	light	null	null	nowhere	nowhere
632	2	light	null	null	nowhere	nowhere
632	3	light	null	null	nowhere	nowhere
632	4	light	null	null	nowhere	nowhere
632	5	light	null	null	nowhere	electricity
632	6	light	null	unk	electricity	electricity
758	1	fuel source	unk	unk	somewhere	engine
758	2	fuel source	unk	alternator	engine	nowhere
758	3	fuel source	alternator	alternator	nowhere	nowhere
758	4	fuel source	alternator	alternator	nowhere	nowhere
758	5	fuel source	alternator	alternator	nowhere	nowhere
758	6	fuel source	alternator	alternator	nowhere	nowhere
758	1	gas	unk	unk	somewhere	engine
758	2	gas	unk	unk	engine	nowhere
758	3	gas	unk	unk	nowhere	nowhere
758	4	gas	unk	unk	nowhere	nowhere
758	5	gas	unk	unk	nowhere	nowhere
758	6	gas	unk	unk	nowhere	nowhere
758	1	electron	unk	unk	nowhere	nowhere
758	2	electron	unk	unk	nowhere	nowhere
758	3	electron	unk	unk	nowhere	alternator
758	4	electron	unk	unk	alternator	alternator
758	5	electron	unk	generator	alternator	generator
758	6	electron	generator	generator	generator	somewhere
758	1	mechanical energy	null	null	nowhere	nowhere
758	2	mechanical energy	null	null	nowhere	alternator
758	3	mechanical energy	null	unk	alternator	nowhere
758	4	mechanical energy	unk	unk	nowhere	nowhere
758	5	mechanical energy	unk	unk	nowhere	nowhere
758	6	mechanical energy	unk	unk	nowhere	nowhere
758	1	electrical energy	null	null	nowhere	nowhere
758	2	electrical energy	null	null	nowhere	nowhere
758	3	electrical energy	null	null	nowhere	alternator
758	4	electrical energy	null	null	alternator	alternator
758	5	electrical energy	null	null	alternator	generator
