846	1	carbon dioxide	unk	unk	blood	blood
846	2	carbon dioxide	unk	unk	blood	blood
846	3	carbon dioxide	unk	unk	blood	blood
846	4	carbon dioxide	unk	kidney	blood	kidney
846	5	carbon dioxide	unk	unk	kidney	kidney
846	6	carbon dioxide	unk	lung	kidney	lung
846	7	carbon dioxide	unk	lung	lung	air
523	1	egg	unk	unk	nowhere	nest
523	2	egg	unk	unk	nest	nest
523	3	egg	unk	null	nest	nowhere
523	4	egg	null	null	nowhere	nowhere
523	5	egg	null	null	nowhere	nowhere
523	6	egg	null	null	nowhere	nowhere
523	7	egg	null	null	nowhere	nowhere
523	1	baby bird	unk	unk	nowhere	nowhere
523	2	baby bird	unk	unk	nowhere	nowhere
523	3	baby bird	unk	unk	nowhere	nest
523	4	baby bird	unk	unk	nest	nest
523	5	baby bird	unk	unk	nest	nowhere
523	6	baby bird	unk	unk	nowhere	nowhere
523	7	baby bird	unk	unk	nowhere	nowhere
523	1	young bird	unk	unk	nowhere	nowhere
523	2	young bird	unk	unk	nowhere	nowhere
523	3	young bird	unk	unk	nowhere	nowhere
523	4	young bird	unk	unk	nowhere	nowhere
523	5	young bird	unk	unk	nowhere	nest
523	6	young bird	unk	unk	nest	nowhere
523	7	young bird	unk	unk	nowhere	nowhere
523	1	adult bird	unk	unk	nowhere	nowhere
523	2	adult bird	unk	unk	nowhere	nowhere
523	3	adult bird	unk	unk	nowhere	nowhere
523	4	adult bird	unk	unk	nowhere	nowhere
523	5	adult bird	unk	unk	nowhere	nowhere
523	6	adult bird	unk	unk	nowhere	somewhere
523	7	adult bird	unk	unk	somewhere	somewhere
254	1	seedling	unk	unk	nowhere	plant
254	2	seedling	unk	unk	plant	plant
254	3	seedling	unk	unk	plant	animal
254	4	seedling	unk	unk	animal	animal
254	5	seedling	unk	unk	animal	new area
254	6	seedling	unk	unk	new area	new area
254	1	seed	unk	unk	nowhere	plant
254	2	seed	unk	unk	plant	plant
254	3	seed	unk	unk	plant	animal
254	4	seed	unk	unk	animal	animal
254	5	seed	unk	area	animal	new area
254	6	seed	unk	area	new area	new area
1061	1	satellite	unk	unk	somewhere	somewhere
1061	2	satellite	unk	unk	somewhere	somewhere
1061	3	satellite	unk	unk	somewhere	somewhere
1061	4	satellite	unk	unk	somewhere	somewhere
1061	5	satellite	unk	unk	somewhere	somewhere
1061	6	satellite	unk	space	somewhere	space
1061	7	satellite	space	space	space	space
1061	1	rocket	unk	unk	somewhere	somewhere
1061	2	rocket	unk	unk	somewhere	somewhere
1061	3	rocket	unk	unk	somewhere	somewhere
1061	4	rocket	unk	unk	somewhere	somewhere
1061	5	rocket	unk	unk	somewhere	somewhere
1061	6	rocket	unk	space	somewhere	space
1061	7	rocket	space	space	space	space
720	1	sunlight	unk	unk	somewhere	atmosphere
720	2	sunlight	unk	unk	atmosphere	ocean
720	3	sunlight	unk	unk	ocean	ocean
720	4	sunlight	unk	unk	ocean	somewhere
720	5	sunlight	unk	unk	somewhere	somewhere
720	6	sunlight	unk	unk	somewhere	somewhere
720	7	sunlight	unk	unk	somewhere	somewhere
720	1	water	null	null	ocean	ocean
720	2	water	null	null	ocean	ocean
720	3	water	null	null	ocean	ocean
720	4	water	null	null	ocean	nowhere
720	5	water	null	null	nowhere	nowhere
720	6	water	null	null	nowhere	nowhere
720	7	water	null	unk	nowhere	nowhere
720	1	water vapor	unk	unk	nowhere	nowhere
720	2	water vapor	unk	unk	nowhere	nowhere
720	3	water vapor	unk	unk	nowhere	nowhere
720	4	water vapor	unk	unk	nowhere	air
720	5	water vapor	unk	unk	air	air
720	6	water vapor	unk	unk	air	nowhere
720	7	water vapor	unk	unk	nowhere	nowhere
720	1	cloud	null	null	nowhere	nowhere
720	2	cloud	null	null	nowhere	nowhere
720	3	cloud	null	null	nowhere	nowhere
720	4	cloud	null	null	nowhere	nowhere
720	5	cloud	null	null	nowhere	nowhere
720	6	cloud	null	null	nowhere	nowhere
720	7	cloud	null	unk	nowhere	air
828	1	fuel	unk	oven	somewhere	oven
828	2	fuel	oven	oven	oven	oven
828	3	fuel	oven	oven	oven	oven
828	4	fuel	oven	oven	oven	oven
828	5	fuel	oven	oven	oven	oven
828	6	fuel	oven	oven	oven	oven
828	7	fuel	oven	oven	oven	oven
828	8	fuel	oven	oven	oven	oven
828	9	fuel	oven	oven	oven	oven
828	10	fuel	oven	oven	oven	oven
828	1	water	unk	unk	tank	tank
828	2	water	unk	unk	tank	tank
828	3	water	unk	unk	tank	tank
828	4	water	unk	unk	tank	tank
828	5	water	unk	unk	tank	tank
828	6	water	unk	unk	tank	tank
828	7	water	unk	unk	tank	tank
828	8	water	unk	unk	tank	tank
828	9	water	unk	unk	tank	tank
828	10	water	unk	unk	tank	tank
828	1	steam	unk	unk	nowhere	nowhere
828	2	steam	unk	unk	nowhere	nowhere
828	3	steam	unk	unk	nowhere	somewhere
828	4	steam	unk	unk	somewhere	tank
828	5	steam	unk	unk	tank	tank
828	6	steam	unk	unk	tank	piston
828	7	steam	unk	unk	piston	piston
828	8	steam	unk	unk	piston	piston
828	9	steam	unk	unk	piston	piston
828	10	steam	unk	unk	piston	next piston
424	1	crude oil	unk	unk	ground	pump
424	2	crude oil	unk	tanker  truck	pump	tanker truck
424	3	crude oil	unk	refinery	tanker truck	oil refinery
424	4	crude oil	refinery	refinery	oil refinery	nowhere
424	5	crude oil	refinery	refinery	nowhere	nowhere
424	6	crude oil	refinery	refinery	nowhere	nowhere
424	1	bottled oil	unk	unk	nowhere	nowhere
424	2	bottled oil	unk	unk	nowhere	nowhere
424	3	bottled oil	unk	unk	nowhere	nowhere
424	4	bottled oil	unk	unk	nowhere	oil refinery
424	5	bottled oil	unk	unk	oil refinery	oil refinery
424	6	bottled oil	unk	unk	oil refinery	gas station
424	1	the oil	unk	unk	nowhere	nowhere
424	2	the oil	unk	unk	nowhere	nowhere
424	3	the oil	unk	unk	nowhere	nowhere
424	4	the oil	unk	unk	nowhere	oil refinery
424	5	the oil	unk	unk	oil refinery	oil refinery
424	6	the oil	unk	unk	oil refinery	gas station
1142	1	forest fire	null	unk	nowhere	forest
1142	2	forest fire	unk	unk	forest	forest
1142	3	forest fire	unk	unk	forest	forest
1142	4	forest fire	unk	unk	forest	forest
1142	5	forest fire	unk	unk	forest	forest
1142	6	forest fire	unk	unk	forest	forest
1142	1	animal	unk	unk	forest	forest
1142	2	animal	unk	unk	forest	forest
1142	3	animal	unk	unk	forest	forest
1142	4	animal	unk	unk	forest	forest
1142	5	animal	unk	unk	forest	new habitat
1142	6	animal	unk	unk	new habitat	new habitat
1142	1	habitat	unk	unk	forest	forest
1142	2	habitat	unk	unk	forest	forest
1142	3	habitat	unk	unk	forest	forest
1142	4	habitat	unk	unk	forest	nowhere
1142	5	habitat	unk	unk	nowhere	nowhere
1142	6	habitat	unk	unk	nowhere	nowhere
496	1	body	unk	unk	somewhere	somewhere
496	2	body	unk	unk	somewhere	somewhere
496	3	body	unk	unk	somewhere	somewhere
496	4	body	unk	unk	somewhere	somewhere
496	5	body	unk	unk	somewhere	somewhere
496	6	body	unk	unk	somewhere	somewhere
496	1	moisture	unk	unk	nowhere	nowhere
496	2	moisture	unk	unk	nowhere	nowhere
496	3	moisture	unk	unk	nowhere	nowhere
496	4	moisture	unk	unk	nowhere	pore
496	5	moisture	unk	unk	pore	nowhere
496	6	moisture	unk	unk	nowhere	nowhere
496	1	blood vessel	unk	unk	body	body
496	2	blood vessel	unk	unk	body	body
496	3	blood vessel	unk	unk	body	body
496	4	blood vessel	unk	unk	body	body
496	5	blood vessel	unk	unk	body	body
496	6	blood vessel	unk	unk	body	body
496	1	sweat gland	unk	unk	body	body
496	2	sweat gland	unk	unk	body	body
496	3	sweat gland	unk	unk	body	body
496	4	sweat gland	unk	unk	body	body
496	5	sweat gland	unk	unk	body	body
496	6	sweat gland	unk	unk	body	body
496	1	brain	unk	unk	body	body
496	2	brain	unk	unk	body	body
496	3	brain	unk	unk	body	body
496	4	brain	unk	unk	body	body
496	5	brain	unk	unk	body	body
496	6	brain	unk	unk	body	body
1151	1	radioisotope	null	null	somewhere	somewhere
1151	2	radioisotope	null	null	somewhere	somewhere
1151	3	radioisotope	null	null	somewhere	nowhere
1151	4	radioisotope	null	null	nowhere	nowhere
1151	5	radioisotope	null	null	nowhere	nowhere
1151	1	new element	null	null	nowhere	nowhere
1151	2	new element	null	null	nowhere	nowhere
1151	3	new element	null	null	nowhere	somewhere
1151	4	new element	null	null	somewhere	somewhere
1151	5	new element	null	unk	somewhere	somewhere
1151	1	one element	unk	unk	somewhere	somewhere
1151	2	one element	unk	unk	somewhere	somewhere
1151	3	one element	unk	unk	somewhere	somewhere
1151	4	one element	unk	unk	somewhere	nowhere
1151	5	one element	unk	unk	nowhere	nowhere
478	1	solar radiation	unk	unk	nowhere	earth 's atmosphere
478	2	solar radiation	unk	unk	earth 's atmosphere	earth 's atmosphere
478	3	solar radiation	unk	unk	earth 's atmosphere	land and ocean
478	4	solar radiation	unk	unk	land and ocean	space
478	5	solar radiation	unk	unk	space	atmosphere
478	6	solar radiation	unk	unk	atmosphere	atmosphere
478	7	solar radiation	unk	unk	atmosphere	atmosphere
478	8	solar radiation	unk	unk	atmosphere	atmosphere
478	1	heat	unk	unk	nowhere	nowhere
478	2	heat	unk	unk	nowhere	nowhere
478	3	heat	unk	unk	nowhere	earth
478	4	heat	unk	space	earth	space
478	5	heat	space	space	space	atmosphere
478	6	heat	space	space	atmosphere	atmosphere
478	7	heat	space	space	atmosphere	atmosphere
478	8	heat	space	space	atmosphere	atmosphere
478	1	greenhouse gas	null	null	nowhere	nowhere
478	2	greenhouse gas	null	null	nowhere	nowhere
478	3	greenhouse gas	null	null	nowhere	nowhere
478	4	greenhouse gas	null	null	nowhere	nowhere
478	5	greenhouse gas	null	null	nowhere	nowhere
478	6	greenhouse gas	null	unk	nowhere	atmosphere
478	7	greenhouse gas	unk	unk	atmosphere	atmosphere
478	8	greenhouse gas	unk	unk	atmosphere	atmosphere
783	1	fruit	null	plant	nowhere	plant
783	2	fruit	unk	plant	plant	animal
783	3	fruit	plant	plant	animal	nowhere
783	4	fruit	plant	plant	nowhere	nowhere
783	5	fruit	plant	plant	nowhere	nowhere
783	6	fruit	plant	plant	nowhere	nowhere
783	7	fruit	plant	plant	nowhere	nowhere
783	1	seed	null	plant	nowhere	fruit
783	2	seed	unk	unk	fruit	animal
783	3	seed	unk	unk	animal	animal
783	4	seed	unk	unk	animal	animal
783	5	seed	unk	unk	animal	digestive system
783	6	seed	unk	animal	digestive system	dropping
783	7	seed	location	location	dropping	another location
1106	1	seed	null	unk	nowhere	plant
1106	2	seed	unk	null	plant	ground
1106	3	seed	null	null	ground	ground
1106	4	seed	null	null	ground	nowhere
1106	5	seed	null	null	nowhere	nowhere
1106	6	seed	null	null	nowhere	nowhere
1106	7	seed	null	unk	nowhere	somewhere
1106	1	plant	null	null	nowhere	nowhere
1106	2	plant	null	null	nowhere	nowhere
1106	3	plant	null	null	nowhere	nowhere
1106	4	plant	null	null	nowhere	nowhere
1106	5	plant	null	null	nowhere	ground
1106	6	plant	null	null	ground	ground
1106	7	plant	null	null	ground	ground
1106	1	flower	null	null	nowhere	nowhere
1106	2	flower	null	null	nowhere	nowhere
1106	3	flower	null	null	nowhere	nowhere
1106	4	flower	null	null	nowhere	nowhere
1106	5	flower	null	null	nowhere	nowhere
1106	6	flower	null	null	nowhere	plant
1106	7	flower	null	null	plant	plant
873	1	oil	unk	unk	onshore or offshore	onshore or offshore
873	2	oil	unk	refinery	onshore or offshore	refinery
873	3	oil	unk	null	refinery	nowhere
873	4	oil	null	null	nowhere	nowhere
873	5	oil	null	null	nowhere	nowhere
873	6	oil	null	null	nowhere	nowhere
873	1	gasoline	null	null	nowhere	nowhere
873	2	gasoline	null	null	nowhere	nowhere
873	3	gasoline	null	refinery	nowhere	refinery
873	4	gasoline	unk	truck	refinery	tank truck
873	5	gasoline	unk	unk	tank truck	gas station
873	6	gasoline	unk	unk	gas station	gas station
532	1	seed	null	null	fruit	nowhere
532	2	seed	null	null	nowhere	nowhere
532	3	seed	null	null	nowhere	nowhere
532	4	seed	null	null	nowhere	nowhere
532	5	seed	null	unk	nowhere	somewhere
532	6	seed	unk	unk	somewhere	somewhere
532	1	plant	unk	unk	nowhere	somewhere
532	2	plant	unk	unk	somewhere	somewhere
532	3	plant	unk	unk	somewhere	somewhere
532	4	plant	unk	unk	somewhere	somewhere
532	5	plant	unk	unk	somewhere	somewhere
532	6	plant	unk	null	somewhere	nowhere
532	1	flower	plant	plant	nowhere	nowhere
532	2	flower	plant	plant	nowhere	nowhere
532	3	flower	plant	plant	nowhere	plant
532	4	flower	plant	plant	plant	plant
532	5	flower	plant	plant	plant	plant
532	6	flower	plant	plant	plant	plant
532	1	fruit	null	null	nowhere	nowhere
532	2	fruit	null	null	nowhere	nowhere
532	3	fruit	null	null	nowhere	nowhere
532	4	fruit	null	null	nowhere	plant
532	5	fruit	null	null	plant	plant
532	6	fruit	null	null	plant	plant
1214	1	energy	null	null	nowhere	nowhere
1214	2	energy	null	null	nowhere	nowhere
1214	3	energy	null	null	nowhere	nowhere
1214	4	energy	null	null	nowhere	nowhere
1214	5	energy	null	null	nowhere	nowhere
1214	6	energy	null	null	nowhere	nowhere
1214	7	energy	null	unk	nowhere	cell
1214	1	food	unk	unk	somewhere	nowhere
1214	2	food	unk	unk	nowhere	nowhere
1214	3	food	unk	unk	nowhere	nowhere
1214	4	food	unk	unk	nowhere	nowhere
1214	5	food	unk	unk	nowhere	nowhere
1214	6	food	unk	unk	nowhere	nowhere
1214	7	food	unk	unk	nowhere	nowhere
1214	1	blood sugar	unk	unk	nowhere	nowhere
1214	2	blood sugar	unk	unk	nowhere	blood
1214	3	blood sugar	unk	unk	blood	blood
1214	4	blood sugar	unk	unk	blood	blood
1214	5	blood sugar	unk	unk	blood	blood
1214	6	blood sugar	unk	unk	blood	nowhere
1214	7	blood sugar	unk	unk	nowhere	nowhere
1214	1	insulin	null	null	nowhere	nowhere
1214	2	insulin	null	null	nowhere	nowhere
1214	3	insulin	null	pancreas	nowhere	nowhere
1214	4	insulin	null	null	nowhere	bloodstream
1214	5	insulin	null	null	bloodstream	bloodstream
1214	6	insulin	null	null	bloodstream	bloodstream
1214	7	insulin	null	null	bloodstream	bloodstream
1214	1	signal	null	null	nowhere	nowhere
1214	2	signal	null	null	nowhere	nowhere
1214	3	signal	null	pancreas	nowhere	pancreas
1214	4	signal	pancreas	pancreas	pancreas	pancreas
1214	5	signal	pancreas	pancreas	pancreas	pancreas
1214	6	signal	pancreas	pancreas	pancreas	pancreas
1214	7	signal	pancreas	pancreas	pancreas	pancreas
882	1	item	unk	recycle  container	somewhere	recycle container
882	2	item	unk	unk	recycle container	recycle truck
882	3	item	unk	recycling  plant	recycle truck	recycle plant
882	4	item	null	null	recycle plant	recycle plant
882	5	item	null	null	recycle plant	nowhere
882	6	item	null	null	nowhere	nowhere
882	7	item	null	unk	nowhere	nowhere
882	1	small part	null	null	nowhere	nowhere
882	2	small part	null	null	nowhere	nowhere
882	3	small part	null	null	nowhere	nowhere
882	4	small part	null	null	nowhere	nowhere
882	5	small part	null	unk	nowhere	recycle plant
882	6	small part	unk	null	recycle plant	nowhere
882	7	small part	null	null	nowhere	nowhere
882	1	raw part	null	null	nowhere	nowhere
882	2	raw part	null	null	nowhere	nowhere
882	3	raw part	null	null	nowhere	nowhere
882	4	raw part	null	null	nowhere	nowhere
882	5	raw part	null	null	nowhere	nowhere
882	6	raw part	null	null	nowhere	recycle plant
882	7	raw part	null	null	recycle plant	nowhere
882	1	new item	null	null	nowhere	nowhere
882	2	new item	null	null	nowhere	nowhere
882	3	new item	null	null	nowhere	nowhere
882	4	new item	null	null	nowhere	nowhere
882	5	new item	null	null	nowhere	nowhere
882	6	new item	null	null	nowhere	nowhere
882	7	new item	null	unk	nowhere	manufacture
747	1	water	unk	soil	surface	soil
747	2	water	unk	unk	soil	rock
747	3	water	unk	unk	rock	rock
747	4	water	unk	unk	rock	rock
747	5	water	unk	unk	rock	cave
747	1	space	unk	unk	nowhere	nowhere
747	2	space	unk	unk	nowhere	nowhere
747	3	space	unk	unk	nowhere	rock
747	4	space	unk	null	rock	rock
747	5	space	null	null	rock	rock
747	1	cave	null	null	nowhere	nowhere
747	2	cave	null	null	nowhere	nowhere
747	3	cave	null	null	nowhere	nowhere
747	4	cave	null	null	nowhere	rock
747	5	cave	null	null	rock	nowhere
747	1	cavern	null	null	nowhere	nowhere
747	2	cavern	null	null	nowhere	nowhere
747	3	cavern	null	null	nowhere	nowhere
747	4	cavern	null	null	nowhere	nowhere
747	5	cavern	null	unk	nowhere	rock
1169	1	spindle fiber	cell	cell	cell	cell
1169	2	spindle fiber	cell	cell	cell	cell
1169	3	spindle fiber	cell	cell	cell	cell
1169	4	spindle fiber	cell	cell	cell	cell
1169	5	spindle fiber	cell	cell	cell	cell
1169	6	spindle fiber	cell	cell	cell	nowhere
1169	1	individual chromosome	null	null	nowhere	nowhere
1169	2	individual chromosome	null	null	nowhere	nowhere
1169	3	individual chromosome	null	null	nowhere	nowhere
1169	4	individual chromosome	null	unk	nowhere	cell
1169	5	individual chromosome	unk	unk	cell	cell
1169	6	individual chromosome	unk	unk	cell	cell
1169	1	chromosome	cell	cell	cell	cell
1169	2	chromosome	cell	cell	cell	cell
1169	3	chromosome	cell	cell	cell	cell
1169	4	chromosome	null	cell	cell	cell
1169	5	chromosome	cell	cell	cell	cell
1169	6	chromosome	cell	cell	cell	cell
1169	1	centriole	cell	cell	cell	cell
1169	2	centriole	cell	cell	cell	cell
1169	3	centriole	cell	cell	cell	cell
1169	4	centriole	cell	cell	cell	cell
1169	5	centriole	cell	cell	cell	cell
1169	6	centriole	cell	cell	cell	cell
1169	1	nuclear membrane	null	null	nowhere	nowhere
1169	2	nuclear membrane	null	null	nowhere	nowhere
1169	3	nuclear membrane	null	null	nowhere	nowhere
1169	4	nuclear membrane	null	null	nowhere	nowhere
1169	5	nuclear membrane	null	null	nowhere	nowhere
1169	6	nuclear membrane	null	unk	nowhere	cell
1169	1	chromatid	unk	unk	cell	cell
1169	2	chromatid	unk	unk	cell	cell
1169	3	chromatid	unk	unk	cell	cell
1169	4	chromatid	unk	unk	cell	nowhere
1169	5	chromatid	unk	unk	nowhere	nowhere
1169	6	chromatid	unk	unk	nowhere	nowhere
436	1	pot	unk	unk	somewhere	somewhere
436	2	pot	unk	unk	somewhere	source of heat
436	3	pot	unk	unk	source of heat	source of heat
436	4	pot	unk	unk	source of heat	source of heat
436	5	pot	unk	unk	source of heat	source of heat
436	6	pot	unk	unk	source of heat	source of heat
436	7	pot	unk	unk	source of heat	source of heat
436	8	pot	unk	unk	source of heat	source of heat
436	9	pot	unk	unk	source of heat	somewhere
436	1	water	unk	pot	somewhere	pot
436	2	water	pot	pot	pot	pot
436	3	water	pot	pot	pot	pot
436	4	water	pot	pot	pot	pot
436	5	water	pot	pot	pot	pot
436	6	water	pot	pot	pot	pot
436	7	water	pot	pot	pot	pot
436	8	water	pot	pot	pot	pot
436	9	water	pot	pot	pot	pot
436	1	steam	unk	unk	nowhere	nowhere
436	2	steam	unk	unk	nowhere	nowhere
436	3	steam	unk	unk	nowhere	nowhere
436	4	steam	unk	unk	nowhere	nowhere
436	5	steam	unk	unk	nowhere	nowhere
436	6	steam	unk	unk	nowhere	nowhere
436	7	steam	unk	unk	nowhere	somewhere
436	8	steam	unk	unk	somewhere	somewhere
436	9	steam	unk	unk	somewhere	somewhere
436	1	small bubble	unk	unk	nowhere	nowhere
436	2	small bubble	unk	unk	nowhere	nowhere
436	3	small bubble	unk	unk	nowhere	nowhere
436	4	small bubble	unk	unk	nowhere	nowhere
436	5	small bubble	unk	unk	nowhere	water
436	6	small bubble	unk	unk	water	water
436	7	small bubble	unk	unk	water	water
436	8	small bubble	unk	unk	water	water
436	9	small bubble	unk	unk	water	water
436	1	heat	unk	unk	nowhere	nowhere
436	2	heat	unk	unk	nowhere	nowhere
436	3	heat	unk	unk	nowhere	source of heat
436	4	heat	unk	unk	source of heat	source of heat
436	5	heat	unk	unk	source of heat	source of heat
436	6	heat	unk	unk	source of heat	source of heat
436	7	heat	unk	unk	source of heat	source of heat
436	8	heat	unk	unk	source of heat	nowhere
436	9	heat	unk	unk	nowhere	nowhere
517	1	front leg	unk	unk	nowhere	nowhere
517	2	front leg	unk	unk	nowhere	nowhere
517	3	front leg	unk	unk	nowhere	nowhere
517	4	front leg	unk	unk	nowhere	nowhere
517	5	front leg	unk	unk	nowhere	tadpole
517	6	front leg	unk	unk	tadpole	tadpole
517	7	front leg	unk	unk	tadpole	tadpole
517	8	front leg	unk	unk	tadpole	frog
517	1	tadpole	unk	unk	nowhere	somewhere
517	2	tadpole	unk	unk	somewhere	somewhere
517	3	tadpole	unk	unk	somewhere	somewhere
517	4	tadpole	unk	unk	somewhere	somewhere
517	5	tadpole	unk	unk	somewhere	somewhere
517	6	tadpole	unk	unk	somewhere	somewhere
517	7	tadpole	unk	unk	somewhere	somewhere
517	8	tadpole	unk	null	somewhere	somewhere
517	1	tail	unk	unk	nowhere	tadpole
517	2	tail	unk	unk	tadpole	tadpole
517	3	tail	unk	unk	tadpole	tadpole
517	4	tail	unk	unk	tadpole	tadpole
517	5	tail	unk	unk	tadpole	tadpole
517	6	tail	unk	unk	tadpole	nowhere
517	7	tail	unk	unk	nowhere	nowhere
517	8	tail	unk	unk	nowhere	nowhere
517	1	frog egg	unk	null	somewhere	nowhere
517	2	frog egg	null	null	nowhere	nowhere
517	3	frog egg	null	null	nowhere	nowhere
517	4	frog egg	null	null	nowhere	nowhere
517	5	frog egg	null	null	nowhere	nowhere
517	6	frog egg	null	null	nowhere	nowhere
517	7	frog egg	null	null	nowhere	nowhere
517	8	frog egg	null	null	nowhere	nowhere
517	1	frog	unk	null	nowhere	nowhere
517	2	frog	null	null	nowhere	nowhere
517	3	frog	null	null	nowhere	nowhere
517	4	frog	null	null	nowhere	nowhere
517	5	frog	null	null	nowhere	nowhere
517	6	frog	null	null	nowhere	nowhere
517	7	frog	null	null	nowhere	nowhere
517	8	frog	null	unk	nowhere	land
517	1	hind leg	null	null	nowhere	nowhere
517	2	hind leg	null	null	nowhere	nowhere
517	3	hind leg	null	null	nowhere	nowhere
517	4	hind leg	null	unk	nowhere	tadpole
517	5	hind leg	unk	unk	tadpole	tadpole
517	6	hind leg	unk	unk	tadpole	tadpole
517	7	hind leg	unk	unk	tadpole	tadpole
517	8	hind leg	unk	unk	tadpole	frog
517	1	mouth	unk	unk	nowhere	tadpole
517	2	mouth	unk	unk	tadpole	tadpole
517	3	mouth	unk	unk	tadpole	tadpole
517	4	mouth	unk	unk	tadpole	tadpole
517	5	mouth	unk	unk	tadpole	tadpole
517	6	mouth	unk	unk	tadpole	tadpole
517	7	mouth	unk	unk	tadpole	tadpole
517	8	mouth	unk	unk	tadpole	frog
517	1	gill	unk	unk	nowhere	tadpole
517	2	gill	unk	unk	tadpole	tadpole
517	3	gill	unk	unk	tadpole	nowhere
517	4	gill	unk	unk	nowhere	nowhere
517	5	gill	unk	unk	nowhere	nowhere
517	6	gill	unk	unk	nowhere	nowhere
517	7	gill	unk	unk	nowhere	nowhere
517	8	gill	unk	unk	nowhere	nowhere
