720	7	water	null	unk
720	1	water vapor	unk	unk
720	2	water vapor	unk	unk
720	3	water vapor	unk	unk
720	4	water vapor	unk	unk
720	5	water vapor	unk	unk
720	6	water vapor	unk	unk
720	7	water vapor	unk	unk
720	1	cloud	null	null
720	2	cloud	null	null
720	3	cloud	null	null
720	4	cloud	null	null
720	5	cloud	null	null
720	6	cloud	null	null
720	7	cloud	null	unk
828	1	fuel	unk	oven
828	2	fuel	oven	oven
828	3	fuel	oven	oven
828	4	fuel	oven	oven
828	5	fuel	oven	oven
828	6	fuel	oven	oven
828	7	fuel	oven	oven
828	8	fuel	oven	oven
828	9	fuel	oven	oven
828	10	fuel	oven	oven
828	1	water	unk	unk
828	2	water	unk	unk
828	3	water	unk	unk
828	4	water	unk	unk
828	5	water	unk	unk
828	6	water	unk	unk
828	7	water	unk	unk
828	8	water	unk	unk
828	9	water	unk	unk
828	10	water	unk	unk
828	1	steam	unk	unk
828	2	steam	unk	unk
828	3	steam	unk	unk
828	4	steam	unk	unk
828	5	steam	unk	unk
828	6	steam	unk	unk
828	7	steam	unk	unk
828	8	steam	unk	unk
828	9	steam	unk	unk
828	10	steam	unk	unk
424	1	crude oil	unk	unk
424	2	crude oil	unk	tanker  truck
424	3	crude oil	unk	refinery
424	4	crude oil	refinery	refinery
424	5	crude oil	refinery	refinery
424	6	crude oil	refinery	refinery
424	1	bottled oil	unk	unk
424	2	bottled oil	unk	unk
424	3	bottled oil	unk	unk
424	4	bottled oil	unk	unk
424	5	bottled oil	unk	unk
424	6	bottled oil	unk	unk
424	1	the oil	unk	unk
424	2	the oil	unk	unk
424	3	the oil	unk	unk
424	4	the oil	unk	unk
424	5	the oil	unk	unk
424	6	the oil	unk	unk
1142	1	forest fire	null	unk
1142	2	forest fire	unk	unk
1142	3	forest fire	unk	unk
1142	4	forest fire	unk	unk
1142	5	forest fire	unk	unk
1142	6	forest fire	unk	unk
1142	1	animal	unk	unk
1142	2	animal	unk	unk
1142	3	animal	unk	unk
1142	4	animal	unk	unk
1142	5	animal	unk	unk
1142	6	animal	unk	unk
1142	1	habitat	unk	unk
1142	2	habitat	unk	unk
1142	3	habitat	unk	unk
1142	4	habitat	unk	unk
1142	5	habitat	unk	unk
1142	6	habitat	unk	unk
496	1	body	unk	unk
496	2	body	unk	unk
496	3	body	unk	unk
496	4	body	unk	unk
496	5	body	unk	unk
496	6	body	unk	unk
496	1	moisture	unk	unk
496	2	moisture	unk	unk
496	3	moisture	unk	unk
496	4	moisture	unk	unk
496	5	moisture	unk	unk
496	6	moisture	unk	unk
496	1	blood vessel	unk	unk
496	2	blood vessel	unk	unk
496	3	blood vessel	unk	unk
496	4	blood vessel	unk	unk
496	5	blood vessel	unk	unk
496	6	blood vessel	unk	unk
496	1	sweat gland	unk	unk
496	2	sweat gland	unk	unk
496	3	sweat gland	unk	unk
496	4	sweat gland	unk	unk
496	5	sweat gland	unk	unk
496	6	sweat gland	unk	unk
496	1	brain	unk	unk
496	2	brain	unk	unk
496	3	brain	unk	unk
496	4	brain	unk	unk
496	5	brain	unk	unk
496	6	brain	unk	unk
1151	1	radioisotope	null	null
1151	2	radioisotope	null	null
1151	3	radioisotope	null	null
1151	4	radioisotope	null	null
1151	5	radioisotope	null	null
1151	1	new element	null	null
1151	2	new element	null	null
1151	3	new element	null	null
1151	4	new element	null	null
1151	5	new element	null	unk
1151	1	one element	unk	unk
1151	2	one element	unk	unk
1151	3	one element	unk	unk
1151	4	one element	unk	unk
1151	5	one element	unk	unk
478	1	solar radiation	unk	unk
478	2	solar radiation	unk	unk
478	3	solar radiation	unk	unk
478	4	solar radiation	unk	unk
478	5	solar radiation	unk	unk
478	6	solar radiation	unk	unk
478	7	solar radiation	unk	unk
478	8	solar radiation	unk	unk
478	1	heat	unk	unk
478	2	heat	unk	unk
478	3	heat	unk	unk
478	4	heat	unk	space
478	5	heat	space	space
478	6	heat	space	space
478	7	heat	space	space
478	8	heat	space	space
478	1	greenhouse gas	null	null
478	2	greenhouse gas	null	null
478	3	greenhouse gas	null	null
478	4	greenhouse gas	null	null
478	5	greenhouse gas	null	null
478	6	greenhouse gas	null	unk
478	7	greenhouse gas	unk	unk
478	8	greenhouse gas	unk	unk
783	1	fruit	null	plant
783	2	fruit	unk	plant
783	3	fruit	plant	plant
783	4	fruit	plant	plant
783	5	fruit	plant	plant
783	6	fruit	plant	plant
783	7	fruit	plant	plant
783	1	seed	null	plant
783	2	seed	unk	unk
783	3	seed	unk	unk
783	4	seed	unk	unk
783	5	seed	unk	unk
783	6	seed	unk	animal
783	7	seed	location	location
1106	1	seed	null	unk
1106	2	seed	unk	null
1106	3	seed	null	null
1106	4	seed	null	null
1106	5	seed	null	null
1106	6	seed	null	null
1106	7	seed	null	unk
1106	1	plant	null	null
1106	2	plant	null	null
1106	3	plant	null	null
1106	4	plant	null	null
1106	5	plant	null	null
1106	6	plant	null	null
1106	7	plant	null	null
1106	1	flower	null	null
1106	2	flower	null	null
1106	3	flower	null	null
1106	4	flower	null	null
1106	5	flower	null	null
1106	6	flower	null	null
1106	7	flower	null	null
873	1	oil	unk	unk
873	2	oil	unk	refinery
873	3	oil	unk	null
873	4	oil	null	null
873	5	oil	null	null
873	6	oil	null	null
873	1	gasoline	null	null
873	2	gasoline	null	null
873	3	gasoline	null	refinery
873	4	gasoline	unk	truck
873	5	gasoline	unk	unk
873	6	gasoline	unk	unk
532	1	seed	null	null
532	2	seed	null	null
532	3	seed	null	null
532	4	seed	null	null
532	5	seed	null	unk
532	6	seed	unk	unk
532	1	plant	unk	unk
532	2	plant	unk	unk
532	3	plant	unk	unk
532	4	plant	unk	unk
532	5	plant	unk	unk
532	6	plant	unk	null
532	1	flower	plant	plant
532	2	flower	plant	plant
532	3	flower	plant	plant
532	4	flower	plant	plant
532	5	flower	plant	plant
532	6	flower	plant	plant
532	1	fruit	null	null
532	2	fruit	null	null
532	3	fruit	null	null
532	4	fruit	null	null
532	5	fruit	null	null
532	6	fruit	null	null
1214	1	energy	null	null
1214	2	energy	null	null
1214	3	energy	null	null
1214	4	energy	null	null
1214	5	energy	null	null
1214	6	energy	null	null
1214	7	energy	null	unk
1214	1	food	unk	unk
1214	2	food	unk	unk
1214	3	food	unk	unk
1214	4	food	unk	unk
1214	5	food	unk	unk
1214	6	food	unk	unk
1214	7	food	unk	unk
1214	1	blood sugar	unk	unk
1214	2	blood sugar	unk	unk
1214	3	blood sugar	unk	unk
1214	4	blood sugar	unk	unk
1214	5	blood sugar	unk	unk
1214	6	blood sugar	unk	unk
1214	7	blood sugar	unk	unk
1214	1	insulin	null	null
1214	2	insulin	null	null
1214	3	insulin	null	pancreas
1214	4	insulin	null	null
1214	5	insulin	null	null
1214	6	insulin	null	null
1214	7	insulin	null	null
1214	1	signal	null	null
1214	2	signal	null	null
1214	3	signal	null	pancreas
1214	4	signal	pancreas	pancreas
1214	5	signal	pancreas	pancreas
1214	6	signal	pancreas	pancreas
1214	7	signal	pancreas	pancreas
882	1	item	unk	recycle  container
882	2	item	unk	unk
882	3	item	unk	recycling  plant
882	4	item	null	null
882	5	item	null	null
882	6	item	null	null
882	7	item	null	unk
882	1	small part	null	null
882	2	small part	null	null
882	3	small part	null	null
882	4	small part	null	null
882	5	small part	null	unk
882	6	small part	unk	null
882	7	small part	null	null
882	1	raw part	null	null
882	2	raw part	null	null
882	3	raw part	null	null
882	4	raw part	null	null
882	5	raw part	null	null
882	6	raw part	null	null
882	7	raw part	null	null
882	1	new item	null	null
882	2	new item	null	null
882	3	new item	null	null
882	4	new item	null	null
882	5	new item	null	null
882	6	new item	null	null
882	7	new item	null	unk
747	1	water	unk	soil
747	2	water	unk	unk
747	3	water	unk	unk
747	4	water	unk	unk
747	5	water	unk	unk
747	1	space	unk	unk
747	2	space	unk	unk
747	3	space	unk	unk
747	4	space	unk	null
747	5	space	null	null
747	1	cave	null	null
747	2	cave	null	null
747	3	cave	null	null
747	4	cave	null	null
747	5	cave	null	null
747	1	cavern	null	null
747	2	cavern	null	null
747	3	cavern	null	null
747	4	cavern	null	null
747	5	cavern	null	unk
1169	1	spindle fiber	cell	cell
1169	2	spindle fiber	cell	cell
1169	3	spindle fiber	cell	cell
1169	4	spindle fiber	cell	cell
1169	5	spindle fiber	cell	cell
1169	6	spindle fiber	cell	cell
1169	1	individual chromosome	null	null
1169	2	individual chromosome	null	null
1169	3	individual chromosome	null	null
1169	4	individual chromosome	null	unk
1169	5	individual chromosome	unk	unk
1169	6	individual chromosome	unk	unk
1169	1	chromosome	cell	cell
1169	2	chromosome	cell	cell
1169	3	chromosome	cell	cell
1169	4	chromosome	null	cell
1169	5	chromosome	cell	cell
1169	6	chromosome	cell	cell
1169	1	centriole	cell	cell
1169	2	centriole	cell	cell
1169	3	centriole	cell	cell
1169	4	centriole	cell	cell
1169	5	centriole	cell	cell
1169	6	centriole	cell	cell
1169	1	nuclear membrane	null	null
1169	2	nuclear membrane	null	null
1169	3	nuclear membrane	null	null
1169	4	nuclear membrane	null	null
1169	5	nuclear membrane	null	null
1169	6	nuclear membrane	null	unk
1169	1	chromatid	unk	unk
1169	2	chromatid	unk	unk
1169	3	chromatid	unk	unk
1169	4	chromatid	unk	unk
1169	5	chromatid	unk	unk
1169	6	chromatid	unk	unk
436	1	pot	unk	unk
436	2	pot	unk	unk
436	3	pot	unk	unk
436	4	pot	unk	unk
436	5	pot	unk	unk
436	6	pot	unk	unk
436	7	pot	unk	unk
436	8	pot	unk	unk
436	9	pot	unk	unk
436	1	water	unk	pot
436	2	water	pot	pot
436	3	water	pot	pot
436	4	water	pot	pot
436	5	water	pot	pot
436	6	water	pot	pot
436	7	water	pot	pot
436	8	water	pot	pot
436	9	water	pot	pot
436	1	steam	unk	unk
436	2	steam	unk	unk
436	3	steam	unk	unk
436	4	steam	unk	unk
436	5	steam	unk	unk
436	6	steam	unk	unk
436	7	steam	unk	unk
436	8	steam	unk	unk
436	9	steam	unk	unk
436	1	small bubble	unk	unk
436	2	small bubble	unk	unk
436	3	small bubble	unk	unk
436	4	small bubble	unk	unk
436	5	small bubble	unk	unk
436	6	small bubble	unk	unk
436	7	small bubble	unk	unk
436	8	small bubble	unk	unk
436	9	small bubble	unk	unk
436	1	heat	unk	unk
436	2	heat	unk	unk
436	3	heat	unk	unk
436	4	heat	unk	unk
436	5	heat	unk	unk
436	6	heat	unk	unk
436	7	heat	unk	unk
436	8	heat	unk	unk
436	9	heat	unk	unk
517	1	front leg	unk	unk
517	2	front leg	unk	unk
517	3	front leg	unk	unk
517	4	front leg	unk	unk
517	5	front leg	unk	unk
517	6	front leg	unk	unk
517	7	front leg	unk	unk
517	8	front leg	unk	unk
517	1	tadpole	unk	unk
517	2	tadpole	unk	unk
517	3	tadpole	unk	unk
517	4	tadpole	unk	unk
517	5	tadpole	unk	unk
517	6	tadpole	unk	unk
517	7	tadpole	unk	unk
517	8	tadpole	unk	null
517	1	tail	unk	unk
517	2	tail	unk	unk
517	3	tail	unk	unk
517	4	tail	unk	unk
517	5	tail	unk	unk
517	6	tail	unk	unk
517	7	tail	unk	unk
517	8	tail	unk	unk
517	1	frog egg	unk	null
517	2	frog egg	null	null
517	3	frog egg	null	null
517	4	frog egg	null	null
517	5	frog egg	null	null
517	6	frog egg	null	null
517	7	frog egg	null	null
517	8	frog egg	null	null
517	1	frog	unk	null
517	2	frog	null	null
517	3	frog	null	null
517	4	frog	null	null
517	5	frog	null	null
517	6	frog	null	null
517	7	frog	null	null
517	8	frog	null	unk
517	1	hind leg	null	null
517	2	hind leg	null	null
517	3	hind leg	null	null
517	4	hind leg	null	unk
517	5	hind leg	unk	unk
517	6	hind leg	unk	unk
517	7	hind leg	unk	unk
517	8	hind leg	unk	unk
517	1	mouth	unk	unk
517	2	mouth	unk	unk
517	3	mouth	unk	unk
517	4	mouth	unk	unk
517	5	mouth	unk	unk
517	6	mouth	unk	unk
517	7	mouth	unk	unk
517	8	mouth	unk	unk
517	1	gill	unk	unk
517	2	gill	unk	unk
517	3	gill	unk	unk
517	4	gill	unk	unk
517	5	gill	unk	unk
517	6	gill	unk	unk
517	7	gill	unk	unk
517	8	gill	unk	unk
1064	1	spore	unk	unk
1064	2	spore	unk	unk
1064	3	spore	unk	unk
1064	4	spore	unk	unk
1064	5	spore	unk	unk
1064	6	spore	unk	unk
1064	1	mature mushroom	unk	unk
1064	2	mature mushroom	unk	unk
1064	3	mature mushroom	unk	unk
1064	4	mature mushroom	unk	unk
1064	5	mature mushroom	unk	unk
1064	6	mature mushroom	unk	unk
1064	1	mycelium	null	null
1064	2	mycelium	null	null
1064	3	mycelium	null	null
1064	4	mycelium	null	null
1064	5	mycelium	null	null
1064	6	mycelium	null	null
1064	1	mushroom	null	null
1064	2	mushroom	null	null
1064	3	mushroom	null	null
1064	4	mushroom	null	null
1064	5	mushroom	null	null
1064	6	mushroom	null	unk
1073	1	lightning	unk	unk
1073	2	lightning	unk	unk
1073	3	lightning	unk	unk
1073	4	lightning	unk	unk
1073	5	lightning	unk	unk
1073	6	lightning	unk	unk
1073	1	cloud	unk	unk
1073	2	cloud	unk	unk
1073	3	cloud	unk	unk
1073	4	cloud	unk	unk
1073	5	cloud	unk	unk
1073	6	cloud	unk	unk
1073	1	negatively charge particle	null	null
1073	2	negatively charge particle	null	null
1073	3	negatively charge particle	null	null
1073	4	negatively charge particle	null	null
1073	5	negatively charge particle	null	unk
1073	6	negatively charge particle	unk	unk
1073	1	ice	unk	unk
1073	2	ice	unk	unk
1073	3	ice	unk	unk
1073	4	ice	unk	unk
1073	5	ice	unk	unk
1073	6	ice	unk	unk
1073	1	electrical charge	null	null
1073	2	electrical charge	null	null
1073	3	electrical charge	null	unk
1073	4	electrical charge	unk	unk
1073	5	electrical charge	unk	unk
1073	6	electrical charge	unk	unk
1073	1	positively charge particle	cloud	cloud
1073	2	positively charge particle	cloud	cloud
1073	3	positively charge particle	cloud	cloud
1073	4	positively charge particle	cloud	cloud
1073	5	positively charge particle	cloud	cloud
1073	6	positively charge particle	cloud	cloud
391	1	water	unk	unk
391	2	water	unk	unk
391	3	water	unk	null
391	4	water	null	null
391	5	water	null	null
391	6	water	null	null
391	7	water	null	null
391	1	propeller blade	turbine	turbine
391	2	propeller blade	turbine	turbine
391	3	propeller blade	turbine	turbine
391	4	propeller blade	turbine	turbine
391	5	propeller blade	turbine	turbine
391	6	propeller blade	turbine	turbine
391	7	propeller blade	turbine	turbine
391	1	heat	unk	unk
391	2	heat	unk	unk
391	3	heat	unk	null
391	4	heat	null	null
391	5	heat	null	null
391	6	heat	null	null
391	7	heat	null	null
391	1	electricity	null	null
391	2	electricity	null	null
391	3	electricity	null	null
391	4	electricity	null	null
391	5	electricity	null	null
391	6	electricity	null	generator
391	7	electricity	unk	grid
391	1	coal	unk	unk
391	2	coal	unk	unk
391	3	coal	unk	unk
391	4	coal	unk	unk
391	5	coal	unk	unk
391	6	coal	unk	unk
391	7	coal	unk	unk
391	1	coil	generator	generator
391	2	coil	generator	generator
391	3	coil	generator	generator
391	4	coil	generator	generator
391	5	coil	generator	generator
391	6	coil	unk	null
391	7	coil	null	null
472	1	protein	soil	soil
472	2	protein	soil	soil
472	3	protein	soil	soil
472	4	protein	soil	soil
472	5	protein	soil	soil
472	6	protein	soil	soil
472	7	protein	soil	soil
472	8	protein	soil	soil
472	9	protein	soil	soil
472	10	protein	soil	soil
472	1	fossil	null	null
472	2	fossil	null	null
472	3	fossil	null	null
472	4	fossil	null	null
472	5	fossil	null	null
472	6	fossil	null	null
472	7	fossil	null	null
472	8	fossil	null	null
472	9	fossil	null	null
472	10	fossil	null	null
472	1	bone	body	body
472	2	bone	body	body
472	3	bone	body	body
472	4	bone	body	body
472	5	bone	soil	soil
472	6	bone	soil	soil
472	7	bone	soil	soil
472	8	bone	soil	soil
472	9	bone	soil	soil
472	10	bone	soil	soil
472	1	soft tissue	unk	unk
472	2	soft tissue	unk	unk
472	3	soft tissue	unk	unk
472	4	soft tissue	unk	unk
472	5	soft tissue	unk	unk
472	6	soft tissue	unk	unk
472	7	soft tissue	unk	unk
472	8	soft tissue	unk	unk
472	9	soft tissue	unk	unk
472	10	soft tissue	unk	unk
472	1	organism	unk	unk
472	2	organism	unk	unk
472	3	organism	unk	unk
472	4	organism	unk	unk
472	5	organism	unk	unk
472	6	organism	unk	unk
472	7	organism	unk	unk
472	8	organism	unk	unk
472	9	organism	unk	unk
472	10	organism	unk	unk
472	1	soil	unk	unk
472	2	soil	unk	unk
472	3	soil	unk	unk
472	4	soil	unk	unk
472	5	soil	unk	unk
472	6	soil	unk	unk
472	7	soil	unk	unk
472	8	soil	unk	unk
472	9	soil	unk	unk
472	10	soil	unk	unk
472	1	mineral	soil	soil
472	2	mineral	soil	soil
472	3	mineral	soil	soil
472	4	mineral	soil	soil
472	5	mineral	soil	soil
472	6	mineral	soil	soil
472	7	mineral	soil	soil
472	8	mineral	soil	soil
472	9	mineral	soil	soil
472	10	mineral	soil	soil
1091	1	cake	unk	unk
1091	2	cake	unk	unk
1091	3	cake	unk	unk
1091	4	cake	unk	unk
1091	5	cake	unk	unk
1091	6	cake	unk	unk
1091	7	cake	unk	unk
1091	1	candle	unk	unk
1091	2	candle	unk	unk
1091	3	candle	unk	unk
1091	4	candle	unk	unk
1091	5	candle	unk	unk
1091	6	candle	unk	unk
1091	7	candle	unk	unk
490	1	spit	null	null
490	2	spit	null	unk
490	3	spit	unk	unk
490	4	spit	unk	unk
490	5	spit	unk	unk
490	6	spit	unk	unk
490	7	spit	unk	unk
490	8	spit	unk	unk
490	9	spit	unk	unk
490	10	spit	unk	unk
490	1	nutrient	unk	unk
490	2	nutrient	unk	unk
490	3	nutrient	unk	unk
490	4	nutrient	unk	unk
490	5	nutrient	unk	unk
490	6	nutrient	unk	unk
490	7	nutrient	unk	blood
490	8	nutrient	blood	blood
490	9	nutrient	blood	blood
490	10	nutrient	blood	blood
490	1	food	unk	mouth
490	2	food	unk	null
490	3	food	unk	unk
490	4	food	unk	stomach
490	5	food	stomach	stomach
490	6	food	unk	small  intestine
490	7	food	unk	blood
490	8	food	unk	large  intestine
490	9	food	large  intestine	large  intestine
490	10	food	large  intestine	large  intestine
490	1	acid	null	null
490	2	acid	null	null
490	3	acid	null	null
490	4	acid	null	null
490	5	acid	null	stomach
490	6	acid	stomach	stomach
490	7	acid	stomach	stomach
490	8	acid	stomach	stomach
490	9	acid	stomach	stomach
490	10	acid	stomach	stomach
490	1	saliva	unk	unk
490	2	saliva	unk	null
490	3	saliva	null	null
490	4	saliva	null	null
490	5	saliva	null	null
490	6	saliva	null	null
490	7	saliva	null	null
490	8	saliva	null	null
490	9	saliva	null	null
490	10	saliva	null	null
490	1	waste	unk	unk
490	2	waste	unk	unk
490	3	waste	unk	unk
490	4	waste	unk	unk
490	5	waste	unk	unk
490	6	waste	unk	unk
490	7	waste	unk	unk
490	8	waste	unk	unk
490	9	waste	unk	unk
490	10	waste	unk	body
499	1	flashlight	unk	unk
499	2	flashlight	unk	unk
499	3	flashlight	unk	unk
499	4	flashlight	unk	unk
499	5	flashlight	unk	unk
499	6	flashlight	unk	unk
499	7	flashlight	unk	unk
499	8	flashlight	unk	unk
499	9	flashlight	unk	unk
499	10	flashlight	unk	unk
499	1	circuit	unk	unk
499	2	circuit	unk	unk
499	3	circuit	unk	unk
499	4	circuit	unk	unk
499	5	circuit	unk	unk
499	6	circuit	unk	unk
499	7	circuit	unk	unk
499	8	circuit	unk	unk
499	9	circuit	unk	unk
499	10	circuit	unk	unk
499	1	beam	null	null
499	2	beam	null	null
499	3	beam	null	null
499	4	beam	null	null
499	5	beam	null	null
499	6	beam	null	null
499	7	beam	null	null
499	8	beam	null	null
499	9	beam	null	null
499	10	beam	null	null
499	1	straight beam of light	null	null
499	2	straight beam of light	null	null
499	3	straight beam of light	null	null
499	4	straight beam of light	null	null
499	5	straight beam of light	null	null
499	6	straight beam of light	null	null
499	7	straight beam of light	null	unk
499	8	straight beam of light	unk	unk
499	9	straight beam of light	unk	unk
499	10	straight beam of light	unk	unk
499	1	battery	unk	flashlight
499	2	battery	flashlight	flashlight
499	3	battery	flashlight	flashlight
499	4	battery	flashlight	flashlight
499	5	battery	flashlight	flashlight
499	6	battery	flashlight	flashlight
499	7	battery	flashlight	flashlight
499	8	battery	flashlight	flashlight
499	9	battery	flashlight	flashlight
499	10	battery	flashlight	flashlight
499	1	lamp	unk	unk
499	2	lamp	unk	unk
499	3	lamp	unk	unk
499	4	lamp	unk	unk
499	5	lamp	unk	unk
499	6	lamp	unk	unk
499	7	lamp	unk	unk
499	8	lamp	unk	unk
499	9	lamp	unk	unk
499	10	lamp	unk	unk
158	1	aluminum can	unk	recycle  bin
158	2	aluminum can	recycle  bin	recycle  bin
158	3	aluminum can	recycle  bin	recycle  bin
158	4	aluminum can	recycle  bin	recycle  bin
158	5	aluminum can	recycle  bin	recycle  bin
158	6	aluminum can	recycle  bin	recycle  bin
158	1	can	unk	recycle  bin
158	2	can	unk	facility
158	3	can	unk	unk
158	4	can	unk	unk
158	5	can	unk	unk
158	6	can	unk	unk
158	1	molten metal	unk	unk
158	2	molten metal	unk	unk
158	3	molten metal	unk	unk
158	4	molten metal	unk	unk
158	5	molten metal	unk	unk
158	6	molten metal	unk	unk
158	1	sheet	unk	unk
158	2	sheet	unk	unk
158	3	sheet	unk	unk
158	4	sheet	unk	unk
158	5	sheet	unk	unk
158	6	sheet	unk	unk
1046	1	bottom rack	unk	unk
1046	2	bottom rack	unk	unk
1046	3	bottom rack	unk	unk
1046	4	bottom rack	unk	unk
1046	5	bottom rack	unk	unk
1046	6	bottom rack	unk	unk
1046	7	bottom rack	unk	unk
1046	8	bottom rack	unk	unk
1046	1	plate	unk	unk
1046	2	plate	unk	unk
1046	3	plate	unk	unk
1046	4	plate	unk	unk
1046	5	plate	unk	unk
1046	6	plate	unk	unk
1046	7	plate	unk	unk
1046	8	plate	unk	unk
1046	1	dish	unk	unk
1046	2	dish	unk	unk
1046	3	dish	unk	unk
1046	4	dish	unk	unk
1046	5	dish	unk	rack
1046	6	dish	rack	rack
1046	7	dish	rack	rack
1046	8	dish	rack	rack
50	1	magma	unk	earth
50	2	magma	earth	earth
50	3	magma	earth	earth
50	4	magma	earth	earth
50	5	magma	earth	earth
50	1	crystal	null	null
50	2	crystal	null	null
50	3	crystal	null	null
50	4	crystal	null	null
50	5	crystal	null	null
705	1	pen	unk	unk
705	2	pen	unk	unk
705	3	pen	unk	unk
705	4	pen	unk	unk
705	5	pen	unk	unk
705	6	pen	unk	unk
705	7	pen	unk	unk
705	1	letter	unk	unk
705	2	letter	unk	unk
705	3	letter	unk	unk
705	4	letter	unk	unk
705	5	letter	unk	unk
705	6	letter	unk	unk
705	7	letter	unk	unk
705	1	envelope	unk	unk
705	2	envelope	unk	unk
