463	2	hailstone	unk	unk	nowhere	nowhere
463	3	hailstone	unk	unk	nowhere	nowhere
463	4	hailstone	unk	unk	nowhere	aloft
463	5	hailstone	unk	unk	aloft	earth
409	1	image	unk	unk	nowhere	nowhere
409	2	image	unk	unk	nowhere	nowhere
409	3	image	unk	unk	nowhere	nowhere
409	4	image	unk	unk	nowhere	retina
409	5	image	unk	unk	retina	nowhere
409	6	image	unk	unk	nowhere	nowhere
409	7	image	unk	unk	nowhere	nowhere
409	1	electrical impulse	null	null	nowhere	nowhere
409	2	electrical impulse	null	null	nowhere	nowhere
409	3	electrical impulse	null	null	nowhere	nowhere
409	4	electrical impulse	null	null	nowhere	nowhere
409	5	electrical impulse	null	unk	nowhere	retina
409	6	electrical impulse	unk	unk	retina	brain
409	7	electrical impulse	unk	unk	brain	brain
1145	1	hydrogen fuel	unk	unk	star	star
1145	2	hydrogen fuel	unk	unk	star	nowhere
1145	3	hydrogen fuel	unk	unk	nowhere	nowhere
1145	4	hydrogen fuel	unk	unk	nowhere	nowhere
1145	5	hydrogen fuel	unk	unk	nowhere	nowhere
1145	1	hydrogen atom	unk	unk	star	star
1145	2	hydrogen atom	unk	unk	star	star
1145	3	hydrogen atom	unk	null	star	nowhere
1145	4	hydrogen atom	null	null	nowhere	nowhere
1145	5	hydrogen atom	null	null	nowhere	nowhere
1145	1	helium atom	null	null	nowhere	nowhere
1145	2	helium atom	null	null	nowhere	nowhere
1145	3	helium atom	null	unk	nowhere	star
1145	4	helium atom	unk	unk	star	star
1145	5	helium atom	unk	unk	star	star
1145	1	red giant star	null	null	nowhere	nowhere
1145	2	red giant star	null	null	nowhere	nowhere
1145	3	red giant star	null	null	nowhere	nowhere
1145	4	red giant star	null	null	nowhere	nowhere
1145	5	red giant star	null	unk	nowhere	somewhere
400	1	energy	null	null	nowhere	nowhere
400	2	energy	null	null	nowhere	nowhere
400	3	energy	null	null	nowhere	nowhere
400	4	energy	null	unk	nowhere	solar panel
400	5	energy	unk	null	solar panel	nowhere
400	1	electricity	null	null	nowhere	nowhere
400	2	electricity	null	null	nowhere	nowhere
400	3	electricity	null	null	nowhere	nowhere
400	4	electricity	null	null	nowhere	nowhere
400	5	electricity	null	unk	nowhere	solar panel
68	1	plant	unk	null	somewhere	nowhere
68	2	plant	null	null	nowhere	nowhere
68	3	plant	null	null	nowhere	nowhere
68	4	plant	null	null	nowhere	nowhere
68	5	plant	null	null	nowhere	nowhere
68	6	plant	null	null	nowhere	nowhere
68	7	plant	null	null	nowhere	nowhere
68	1	peat	null	null	nowhere	nowhere
68	2	peat	null	null	nowhere	nowhere
68	3	peat	null	null	nowhere	nowhere
68	4	peat	null	unk	nowhere	steamy , swampy area
68	5	peat	unk	unk	steamy , swampy area	somewhere
68	6	peat	unk	unk	somewhere	somewhere
68	7	peat	unk	null	somewhere	nowhere
68	1	plant and tree remain	unk	unk	nowhere	somewhere
68	2	plant and tree remain	unk	unk	somewhere	steamy , swampy area
68	3	plant and tree remain	unk	unk	steamy , swampy area	steamy , swampy area
68	4	plant and tree remain	unk	unk	steamy , swampy area	somewhere
68	5	plant and tree remain	unk	unk	somewhere	somewhere
68	6	plant and tree remain	unk	unk	somewhere	somewhere
68	7	plant and tree remain	unk	unk	somewhere	somewhere
68	1	water	unk	unk	steamy , swampy area	steamy , swampy area
68	2	water	unk	unk	steamy , swampy area	steamy , swampy area
68	3	water	unk	unk	steamy , swampy area	steamy , swampy area
68	4	water	unk	unk	steamy , swampy area	steamy , swampy area
68	5	water	unk	unk	steamy , swampy area	somewhere
68	6	water	unk	peat	somewhere	nowhere
68	7	water	peat	peat	nowhere	nowhere
68	1	burial peat	unk	unk	nowhere	nowhere
68	2	burial peat	unk	unk	nowhere	nowhere
68	3	burial peat	unk	unk	nowhere	nowhere
68	4	burial peat	unk	unk	nowhere	steamy , swampy area
68	5	burial peat	unk	unk	steamy , swampy area	somewhere
68	6	burial peat	unk	unk	somewhere	somewhere
68	7	burial peat	unk	null	somewhere	nowhere
68	1	tree	unk	null	somewhere	nowhere
68	2	tree	plant	plant	nowhere	nowhere
68	3	tree	plant	plant	nowhere	nowhere
68	4	tree	plant	plant	nowhere	nowhere
68	5	tree	plant	plant	nowhere	nowhere
68	6	tree	plant	plant	nowhere	nowhere
68	7	tree	plant	plant	nowhere	nowhere
68	1	heat	unk	unk	nowhere	nowhere
68	2	heat	unk	unk	nowhere	nowhere
68	3	heat	unk	unk	nowhere	nowhere
68	4	heat	unk	unk	nowhere	nowhere
68	5	heat	unk	unk	nowhere	nowhere
68	6	heat	unk	unk	nowhere	nowhere
68	7	heat	unk	null	nowhere	somewhere
68	1	coal	null	null	nowhere	nowhere
68	2	coal	null	null	nowhere	nowhere
68	3	coal	null	null	nowhere	nowhere
68	4	coal	null	null	nowhere	nowhere
68	5	coal	null	null	nowhere	nowhere
68	6	coal	null	null	nowhere	nowhere
68	7	coal	null	unk	nowhere	somewhere
660	1	plant	soil	soil	somewhere	somewhere
660	2	plant	soil	soil	somewhere	somewhere
660	3	plant	unk	unk	somewhere	somewhere
660	4	plant	unk	null	somewhere	nowhere
660	5	plant	null	null	nowhere	nowhere
660	6	plant	null	null	nowhere	nowhere
660	7	plant	null	null	nowhere	nowhere
660	8	plant	null	null	nowhere	nowhere
660	9	plant	null	null	nowhere	nowhere
660	1	nitrogen gas	null	null	nowhere	nowhere
660	2	nitrogen gas	null	null	nowhere	nowhere
660	3	nitrogen gas	null	null	nowhere	nowhere
660	4	nitrogen gas	null	null	nowhere	nowhere
660	5	nitrogen gas	null	null	nowhere	nowhere
660	6	nitrogen gas	null	null	nowhere	nowhere
660	7	nitrogen gas	null	null	nowhere	nowhere
660	8	nitrogen gas	null	soil	nowhere	soil
660	9	nitrogen gas	unk	unk	soil	atmosphere
660	1	ammonium	null	null	nowhere	nowhere
660	2	ammonium	null	null	nowhere	nowhere
660	3	ammonium	null	null	nowhere	nowhere
660	4	ammonium	null	null	nowhere	nowhere
660	5	ammonium	null	null	nowhere	nowhere
660	6	ammonium	null	soil	nowhere	soil
660	7	ammonium	unk	null	soil	nowhere
660	8	ammonium	null	null	nowhere	nowhere
660	9	ammonium	null	null	nowhere	nowhere
660	1	animal	unk	unk	somewhere	somewhere
660	2	animal	unk	unk	somewhere	somewhere
660	3	animal	unk	unk	somewhere	somewhere
660	4	animal	unk	null	somewhere	nowhere
660	5	animal	null	null	nowhere	nowhere
660	6	animal	null	null	nowhere	nowhere
660	7	animal	null	null	nowhere	nowhere
660	8	animal	null	null	nowhere	nowhere
660	9	animal	null	null	nowhere	nowhere
660	1	atmospheric nitrogen	unk	null	atmosphere	nowhere
660	2	atmospheric nitrogen	null	null	nowhere	nowhere
660	3	atmospheric nitrogen	null	null	nowhere	nowhere
660	4	atmospheric nitrogen	null	null	nowhere	nowhere
660	5	atmospheric nitrogen	null	null	nowhere	nowhere
660	6	atmospheric nitrogen	null	null	nowhere	nowhere
660	7	atmospheric nitrogen	null	null	nowhere	nowhere
660	8	atmospheric nitrogen	null	null	nowhere	nowhere
660	9	atmospheric nitrogen	null	null	nowhere	nowhere
660	1	organic nitrogen	null	unk	nowhere	soil
660	2	organic nitrogen	unk	soil	soil	plant
660	3	organic nitrogen	unk	unk	plant	plant
660	4	organic nitrogen	unk	unk	plant	plant
660	5	organic nitrogen	unk	unk	plant	plant
660	6	organic nitrogen	unk	null	plant	nowhere
660	7	organic nitrogen	null	null	nowhere	nowhere
660	8	organic nitrogen	null	null	nowhere	nowhere
660	9	organic nitrogen	null	null	nowhere	nowhere
660	1	waste	unk	unk	nowhere	nowhere
660	2	waste	unk	unk	nowhere	nowhere
660	3	waste	unk	unk	nowhere	nowhere
660	4	waste	unk	unk	nowhere	nowhere
660	5	waste	unk	unk	nowhere	animal
660	6	waste	unk	unk	animal	soil
660	7	waste	unk	unk	soil	soil
660	8	waste	unk	unk	soil	soil
660	9	waste	unk	unk	soil	soil
660	1	nitrate	null	null	nowhere	nowhere
660	2	nitrate	null	null	nowhere	nowhere
660	3	nitrate	null	null	nowhere	nowhere
660	4	nitrate	null	null	nowhere	nowhere
660	5	nitrate	null	null	nowhere	nowhere
660	6	nitrate	null	null	nowhere	nowhere
660	7	nitrate	null	soil	nowhere	soil
660	8	nitrate	unk	null	soil	nowhere
660	9	nitrate	null	null	nowhere	nowhere
696	1	water vapor	unk	unk	air	air
696	2	water vapor	unk	unk	air	water droplet
696	3	water vapor	unk	unk	water droplet	water droplet
696	4	water vapor	unk	unk	water droplet	water droplet
696	5	water vapor	unk	unk	water droplet	cloud
696	6	water vapor	unk	unk	cloud	somewhere
696	1	water droplet	null	null	nowhere	nowhere
696	2	water droplet	null	unk	nowhere	air
696	3	water droplet	unk	cloud	air	cloud
696	4	water droplet	cloud	cloud	cloud	cloud
696	5	water droplet	cloud	cloud	cloud	cloud
696	6	water droplet	cloud	cloud	cloud	somewhere
696	1	cloud	unk	unk	air	air
696	2	cloud	unk	unk	air	air
696	3	cloud	unk	unk	air	air
696	4	cloud	unk	unk	air	air
696	5	cloud	unk	unk	air	air
696	6	cloud	unk	unk	air	air
696	1	rain	unk	unk	nowhere	nowhere
696	2	rain	unk	unk	nowhere	nowhere
696	3	rain	unk	unk	nowhere	nowhere
696	4	rain	unk	unk	nowhere	nowhere
696	5	rain	unk	unk	nowhere	nowhere
696	6	rain	unk	unk	nowhere	somewhere
600	1	petrol	null	car  engine	engine	engine
600	2	petrol	car  engine	car  engine	engine	nowhere
600	3	petrol	car  engine	car  engine	nowhere	nowhere
600	4	petrol	car  engine	car  engine	nowhere	nowhere
600	5	petrol	car  engine	car  engine	nowhere	nowhere
600	6	petrol	car  engine	car  engine	nowhere	nowhere
600	1	energy	unk	null	nowhere	nowhere
600	2	energy	unk	unk	nowhere	engine
600	3	energy	unk	unk	engine	piston
600	4	energy	unk	unk	piston	crankshaft
600	5	energy	unk	unk	crankshaft	gear
600	6	energy	unk	unk	gear	wheel
600	1	fuel	unk	unk	engine	engine
600	2	fuel	unk	unk	engine	nowhere
600	3	fuel	unk	unk	nowhere	nowhere
600	4	fuel	unk	unk	nowhere	nowhere
600	5	fuel	unk	unk	nowhere	nowhere
600	6	fuel	unk	unk	nowhere	nowhere
600	1	air	unk	null	engine	engine
600	2	air	unk	car  engine	engine	nowhere
600	3	air	car  engine	car  engine	nowhere	nowhere
600	4	air	car  engine	car  engine	nowhere	nowhere
600	5	air	car  engine	car  engine	nowhere	nowhere
600	6	air	car  engine	car  engine	nowhere	nowhere
600	1	hot gas	unk	unk	nowhere	nowhere
600	2	hot gas	unk	unk	nowhere	engine
600	3	hot gas	unk	piston	engine	engine
600	4	hot gas	piston	piston	engine	engine
600	5	hot gas	piston	piston	engine	engine
600	6	hot gas	piston	piston	engine	engine
1031	1	rock	null	null	nowhere	nowhere
1031	2	rock	null	null	nowhere	nowhere
1031	3	rock	null	null	nowhere	nowhere
1031	4	rock	null	unk	nowhere	somewhere
1031	5	rock	unk	null	somewhere	nowhere
1031	1	sediment	unk	unk	nowhere	nowhere
1031	2	sediment	unk	unk	nowhere	nowhere
1031	3	sediment	unk	unk	nowhere	mud or soil
1031	4	sediment	unk	null	mud or soil	nowhere
1031	5	sediment	null	null	nowhere	nowhere
1031	1	plant or animal	mud	mud	mud or soil	nowhere
1031	2	plant or animal	mud	mud	nowhere	nowhere
1031	3	plant or animal	mud	mud	nowhere	nowhere
1031	4	plant or animal	mud	mud	nowhere	nowhere
1031	5	plant or animal	mud	mud	nowhere	nowhere
1031	1	fossil	null	null	nowhere	nowhere
1031	2	fossil	null	null	nowhere	nowhere
1031	3	fossil	null	null	nowhere	nowhere
1031	4	fossil	null	null	nowhere	nowhere
1031	5	fossil	null	unk	nowhere	rock
1031	1	bone	unk	unk	nowhere	mud or soil
1031	2	bone	unk	unk	mud or soil	mud or soil
1031	3	bone	unk	unk	mud or soil	nowhere
1031	4	bone	unk	unk	nowhere	nowhere
1031	5	bone	unk	unk	nowhere	nowhere
654	1	root system	null	null	nowhere	nowhere
654	2	root system	null	unk	nowhere	ground
654	3	root system	unk	unk	ground	ground
654	4	root system	unk	unk	ground	ground
654	5	root system	unk	unk	ground	ground
654	6	root system	unk	unk	ground	ground
654	1	tree	unk	unk	nowhere	nowhere
654	2	tree	unk	unk	nowhere	nowhere
654	3	tree	unk	unk	nowhere	ground
654	4	tree	unk	unk	ground	ground
654	5	tree	unk	unk	ground	ground
654	6	tree	unk	unk	ground	nowhere
654	1	material for new growth	null	null	nowhere	nowhere
654	2	material for new growth	null	null	nowhere	nowhere
654	3	material for new growth	null	null	nowhere	nowhere
654	4	material for new growth	null	null	nowhere	nowhere
654	5	material for new growth	null	null	nowhere	nowhere
654	6	material for new growth	null	unk	nowhere	ground
932	1	water	unk	rock	somewhere	rock
932	2	water	rock	rock	rock	rock
932	3	water	rock	rock	rock	rock
932	4	water	rock	rock	rock	rock
932	5	water	rock	rock	rock	rock
932	1	rock	unk	unk	somewhere	somewhere
932	2	rock	unk	unk	somewhere	somewhere
932	3	rock	unk	unk	somewhere	somewhere
932	4	rock	unk	unk	somewhere	somewhere
932	5	rock	unk	unk	somewhere	somewhere
932	1	chemical	unk	unk	water	water
932	2	chemical	unk	unk	water	water
932	3	chemical	unk	unk	water	water
932	4	chemical	unk	unk	water	water
932	5	chemical	unk	unk	water	water
932	1	oxygen	unk	unk	air	air
932	2	oxygen	unk	unk	air	air
932	3	oxygen	unk	unk	air	air
932	4	oxygen	unk	unk	air	air
932	5	oxygen	unk	unk	air	air
726	1	rock	null	null	nowhere	nowhere
726	2	rock	null	null	nowhere	nowhere
726	3	rock	null	null	nowhere	nowhere
726	4	rock	null	null	nowhere	nowhere
726	5	rock	null	null	nowhere	nowhere
726	6	rock	null	null	nowhere	nowhere
726	7	rock	null	null	nowhere	nowhere
726	8	rock	null	null	nowhere	bottom of a ocean
726	9	rock	null	null	bottom of a ocean	bottom of a ocean
726	10	rock	null	null	bottom of a ocean	bottom of a ocean
726	1	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	2	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	3	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	4	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	5	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	6	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	7	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	8	sand	unk	null	bottom of a ocean	nowhere
726	9	sand	null	null	nowhere	nowhere
726	10	sand	null	null	nowhere	nowhere
726	1	mud	unk	unk	bottom of a ocean	bottom of a ocean
726	2	mud	unk	unk	bottom of a ocean	bottom of a ocean
726	3	mud	unk	unk	bottom of a ocean	bottom of a ocean
726	4	mud	unk	unk	bottom of a ocean	bottom of a ocean
726	5	mud	unk	unk	bottom of a ocean	bottom of a ocean
726	6	mud	unk	unk	bottom of a ocean	bottom of a ocean
726	7	mud	unk	unk	bottom of a ocean	bottom of a ocean
726	8	mud	unk	null	bottom of a ocean	nowhere
726	9	mud	null	null	nowhere	nowhere
726	10	mud	null	null	nowhere	nowhere
726	1	animal	unk	unk	somewhere	somewhere
726	2	animal	unk	unk	somewhere	somewhere
726	3	animal	unk	null	somewhere	nowhere
726	4	animal	null	null	nowhere	nowhere
726	5	animal	null	null	nowhere	nowhere
726	6	animal	null	null	nowhere	nowhere
726	7	animal	null	null	nowhere	nowhere
726	8	animal	null	null	nowhere	nowhere
726	9	animal	null	null	nowhere	nowhere
726	10	animal	null	null	nowhere	nowhere
726	1	animal 's skeleton	ocean	ocean	animal	animal
726	2	animal 's skeleton	ocean	ocean	animal	animal
726	3	animal 's skeleton	ocean	ocean	animal	animal
726	4	animal 's skeleton	ocean	ocean	animal	bottom of a ocean
726	5	animal 's skeleton	ocean	ocean	bottom of a ocean	bottom of a ocean
726	6	animal 's skeleton	ocean	ocean	bottom of a ocean	bottom of a ocean
726	7	animal 's skeleton	ocean	ocean	bottom of a ocean	bottom of a ocean
726	8	animal 's skeleton	ocean	ocean	bottom of a ocean	bottom of a ocean
726	9	animal 's skeleton	ocean	ocean	bottom of a ocean	nowhere
726	10	animal 's skeleton	ocean	ocean	nowhere	nowhere
726	1	hole	unk	unk	nowhere	nowhere
726	2	hole	unk	unk	nowhere	nowhere
726	3	hole	unk	unk	nowhere	nowhere
726	4	hole	unk	unk	nowhere	nowhere
726	5	hole	unk	unk	nowhere	nowhere
726	6	hole	unk	unk	nowhere	nowhere
726	7	hole	unk	unk	nowhere	nowhere
726	8	hole	unk	unk	nowhere	nowhere
726	9	hole	unk	unk	nowhere	somewhere
726	10	hole	unk	unk	somewhere	rock
38	1	rock	unk	unk	nowhere	nowhere
38	2	rock	unk	unk	nowhere	nowhere
38	3	rock	unk	unk	nowhere	nowhere
38	4	rock	unk	unk	nowhere	nowhere
38	5	rock	unk	unk	nowhere	around the body
38	6	rock	unk	unk	around the body	around the body
38	7	rock	unk	unk	around the body	around the body
38	1	body	sandy	sandy	somewhere	somewhere
38	2	body	sandy	sandy	somewhere	somewhere
38	3	body	sandy	sandy	somewhere	sandy or wet place
38	4	body	sandy	sandy	sandy or wet place	sandy or wet place
38	5	body	sandy	sandy	sandy or wet place	sandy or wet place
38	6	body	sandy	sandy	sandy or wet place	nowhere
38	7	body	sandy	sandy	nowhere	nowhere
38	1	fossil	null	null	nowhere	nowhere
38	2	fossil	null	null	nowhere	nowhere
38	3	fossil	null	null	nowhere	nowhere
38	4	fossil	null	null	nowhere	nowhere
38	5	fossil	null	null	nowhere	nowhere
38	6	fossil	null	null	nowhere	rock
38	7	fossil	null	null	rock	rock
38	1	animal	unk	unk	somewhere	somewhere
38	2	animal	unk	unk	somewhere	somewhere
38	3	animal	unk	unk	somewhere	sandy or wet place
38	4	animal	unk	unk	sandy or wet place	sandy or wet place
38	5	animal	unk	unk	sandy or wet place	sandy or wet place
38	6	animal	unk	unk	sandy or wet place	nowhere
38	7	animal	unk	unk	nowhere	nowhere
38	1	soil	unk	unk	somewhere	somewhere
38	2	soil	unk	unk	somewhere	somewhere
38	3	soil	unk	unk	somewhere	somewhere
38	4	soil	unk	unk	somewhere	around the body
38	5	soil	unk	unk	around the body	nowhere
38	6	soil	unk	unk	nowhere	nowhere
38	7	soil	unk	unk	nowhere	nowhere
1240	1	air	unk	unk	somewhere	evaporator 's coil
1240	2	air	unk	unk	evaporator 's coil	evaporator 's coil
1240	3	air	unk	unk	evaporator 's coil	somewhere
1240	4	air	unk	unk	somewhere	somewhere
1240	5	air	unk	unk	somewhere	somewhere
1240	6	air	unk	unk	somewhere	somewhere
1240	7	air	unk	unk	somewhere	somewhere
1240	8	air	unk	unk	somewhere	somewhere
1240	1	heat	unk	unk	somewhere	somewhere
1240	2	heat	unk	unk	somewhere	coil
1240	3	heat	unk	unk	coil	coil
1240	4	heat	unk	unk	coil	coil
1240	5	heat	unk	unk	coil	coil
1240	6	heat	unk	unk	coil	nowhere
1240	7	heat	unk	condenser	nowhere	nowhere
1240	8	heat	condenser	condenser	nowhere	nowhere
1240	1	liquid	unk	unk	nowhere	nowhere
1240	2	liquid	unk	unk	nowhere	nowhere
1240	3	liquid	unk	gas	nowhere	nowhere
1240	4	liquid	null	null	nowhere	nowhere
1240	5	liquid	null	null	nowhere	somewhere
1240	6	liquid	null	unk	somewhere	condenser
1240	7	liquid	unk	unk	condenser	evaporator
1240	8	liquid	unk	evaporator	evaporator	evaporator
1189	1	chunk of rock	unk	unk	nowhere	atmosphere
1189	2	chunk of rock	unk	unk	atmosphere	atmosphere
1189	3	chunk of rock	unk	unk	atmosphere	atmosphere
1189	4	chunk of rock	unk	unk	atmosphere	nowhere
1189	5	chunk of rock	unk	unk	nowhere	nowhere
1189	6	chunk of rock	unk	unk	nowhere	nowhere
1189	1	crater	unk	unk	nowhere	nowhere
1189	2	crater	unk	unk	nowhere	nowhere
1189	3	crater	unk	unk	nowhere	nowhere
1189	4	crater	unk	unk	nowhere	nowhere
1189	5	crater	unk	unk	nowhere	earth
1189	6	crater	unk	unk	earth	earth
534	1	fruit	null	null	nowhere	nowhere
534	2	fruit	null	null	nowhere	nowhere
534	3	fruit	null	null	nowhere	nowhere
534	4	fruit	null	unk	nowhere	tree
534	5	fruit	unk	unk	tree	tree
534	6	fruit	unk	unk	tree	tree
534	7	fruit	unk	unk	tree	tree
534	1	seed	null	unk	somewhere	somewhere
534	2	seed	unk	null	somewhere	nowhere
534	3	seed	null	null	nowhere	nowhere
534	4	seed	null	null	nowhere	nowhere
534	5	seed	null	null	nowhere	nowhere
534	6	seed	null	null	nowhere	nowhere
534	7	seed	null	null	nowhere	nowhere
534	1	flower	unk	unk	nowhere	nowhere
534	2	flower	unk	unk	nowhere	nowhere
534	3	flower	unk	unk	nowhere	nowhere
534	4	flower	unk	unk	nowhere	nowhere
534	5	flower	unk	unk	nowhere	tree
534	6	flower	unk	unk	tree	tree
534	7	flower	unk	unk	tree	tree
534	1	small tree	null	null	nowhere	nowhere
534	2	small tree	null	null	nowhere	somewhere
534	3	small tree	null	null	somewhere	somewhere
534	4	small tree	null	null	somewhere	somewhere
534	5	small tree	null	null	somewhere	somewhere
534	6	small tree	null	null	somewhere	somewhere
534	7	small tree	null	null	somewhere	nowhere
534	1	tree	null	null	nowhere	nowhere
534	2	tree	null	null	nowhere	somewhere
534	3	tree	null	null	somewhere	somewhere
534	4	tree	null	null	somewhere	somewhere
534	5	tree	null	null	somewhere	somewhere
534	6	tree	null	null	somewhere	somewhere
534	7	tree	null	null	somewhere	nowhere
310	1	blood	unk	unk	somewhere	heart
310	2	blood	unk	lung	heart	lung
310	3	blood	unk	unk	lung	lung
310	4	blood	unk	unk	lung	lung
310	5	blood	unk	heart	lung	heart
310	6	blood	unk	body	heart	body
310	1	carbon dioxide	unk	unk	blood	blood
310	2	carbon dioxide	unk	unk	blood	blood
310	3	carbon dioxide	unk	blood	blood	nowhere
310	4	carbon dioxide	blood	blood	nowhere	nowhere
310	5	carbon dioxide	blood	blood	nowhere	nowhere
310	6	carbon dioxide	blood	blood	nowhere	nowhere
310	1	oxygen	unk	unk	lung	lung
310	2	oxygen	unk	unk	lung	lung
310	3	oxygen	unk	unk	lung	lung
310	4	oxygen	unk	unk	lung	blood
310	5	oxygen	unk	unk	blood	blood
310	6	oxygen	unk	unk	blood	blood
896	1	oxygen-depleted blood	unk	unk	body	right atrium
896	2	oxygen-depleted blood	unk	unk	right atrium	right atrium
896	3	oxygen-depleted blood	unk	unk	right atrium	right ventricle
896	4	oxygen-depleted blood	unk	unk	right ventricle	right ventricle
896	5	oxygen-depleted blood	unk	unk	right ventricle	right ventricle
896	6	oxygen-depleted blood	unk	unk	right ventricle	lung
896	7	oxygen-depleted blood	unk	unk	lung	nowhere
896	8	oxygen-depleted blood	unk	unk	nowhere	nowhere
896	9	oxygen-depleted blood	unk	unk	nowhere	nowhere
896	1	blood	unk	atrium	body	right atrium
896	2	blood	unk	unk	right atrium	right atrium
896	3	blood	unk	open  tricuspid  valve	right atrium	right ventricle
896	4	blood	unk	unk	right ventricle	right ventricle
896	5	blood	unk	unk	right ventricle	right ventricle
896	6	blood	unk	lung	right ventricle	lung
896	7	blood	lung	lung	lung	nowhere
896	8	blood	unk	left  atrium	nowhere	nowhere
896	9	blood	body	body	nowhere	nowhere
896	1	oxygenate blood	unk	unk	nowhere	nowhere
896	2	oxygenate blood	unk	unk	nowhere	nowhere
896	3	oxygenate blood	unk	unk	nowhere	nowhere
896	4	oxygenate blood	unk	unk	nowhere	nowhere
896	5	oxygenate blood	unk	unk	nowhere	nowhere
896	6	oxygenate blood	unk	unk	nowhere	nowhere
896	7	oxygenate blood	unk	unk	nowhere	lung
896	8	oxygenate blood	unk	left  atrium	lung	left atrium
896	9	oxygenate blood	left  atrium	left  atrium	left atrium	body
429	1	plant	unk	unk	somewhere	somewhere
