4	SID	PARTICIPANTS	plant	bacterium	sediment	oil				
14	event4	some water go into the ground .								
14	state5		ground	-	-	-	-			
14	event5	some water flow down stream into river and ocean .								
14	state6		river and ocean	-	-	-	-			
										
										
15	SID	PARTICIPANTS	water	cloud;bigger cloud	rain	snow				
15		PROMPT: What happens during the water cycle?	-=====	-=====	-=====	-=====				
15	state1		earth	-	-	-				
15	event1	water be on the earth in ocean , other body of water , and live creature .								
15	state2		earth	-	-	-				
15	event2	water evaporate from the earth .								
15	state3		sky	-	-	-				
15	event3	water accumulate in the sky .								
15	state4		sky	-	-	-				
15	event4	the water form cloud in the sky .								
15	state5		sky	sky	-	-				
15	event5	large amount of water end up in bigger cloud as more water evaporate .								
15	state6		sky	sky	-	-				
15	event6	the cloud become heavy from all the water .								
15	state7		sky	sky	-	-				
15	event7	the water fall back to earth as rain or snow from the cloud .								
15	state8		earth	sky	earth	earth				
										
										
20	SID	PARTICIPANTS	sediment;small particle							
20		PROMPT: How is sediment transported across the Earth?	-=====							
20	state1		?							
20	event1	sediment settle in a place due to gravity .								
20	state2		?							
20	event2	the sediment break down into small particle .								
20	state3		?							
20	event3	wind or water pick up the sediment .								
20	state4		?							
20	event4	the sediment travel along the same route as the wind or water .								
20	state5		?							
20	event5	the sediment be deposit at new location by the wind or water .								
20	state6		new location							
20	event6	the sediment be pick up again by new wind or water .								
20	state7		?							
20	event7	the sediment travel further .								
20	state8		?							
20	event8	the sediment be deposit again in a new place .								
20	state9		new place							
										
										
22	SID	PARTICIPANTS	rocky area	water;precipitation	stream	river	erode area			
22		PROMPT: How are valleys formed?	-=====	-=====	-=====	-=====	-=====			
22	state1		-	?	-	-	-			
22	event1	a large rocky area be form .								
22	state2		?	?	-	-	-			
22	event2	the rocky area have a higher elevation than the surround area .								
22	state3		?	?	-	-	-			
22	event3	water from precipitation fall in the area .								
22	state4		?	area	-	-	-			
22	event4	the water form a stream .								
22	state5		?	-	?	-	-			
22	event5	the stream flow towards lower elevation .								
22	state6		?	-	lower elevation	-	-			
22	event6	the stream become a river .								
22	state7		?	-	-	lower elevation	-			
22	event7	the river continue to flow along the same path for a long time .								
22	state8		?	-	-	lower elevation	-			
22	event8	the river erode the rocky area that it touch .								
22	state9		?	-	-	rocky area	?			
22	event9	the erode area cut deeply into the rock .								
22	state10		?	-	-	rocky area	rock			
										
										
31	SID	PARTICIPANTS	carbon dioxide	acid	limestone	cave				
31		PROMPT: How do caverns form?	-=====	-=====	-=====	-=====				
31	state1		?	-	soil	-				
31	event1	limestone be locate under the soil .								
31	state2		?	-	soil	-				
31	event2	rain pick up carbon dioxide as it fall to earth .								
31	state3		rain	-	soil	-				
31	event3	the rain fall on the soil over the limestone .								
31	state4		rain	-	soil	-				
31	event4	the carbon dioxide in the rain wash through the soil .								
31	state5		soil	-	soil	-				
31	event5	the carbon dioxide turn into acid .								
31	state6		-	rain	soil	-				
31	event6	the acid in the rain get to the limestone below the soil .								
31	state7		-	limestone	soil	-				
31	event7	the acid dissolve the limestone .								
31	state8		-	limestone	soil	-				
31	event8	acid continue to erode the limestone with more rain over time .								
31	state9		-	limestone	soil	-				
31	event9	the erode limestone sometimes form cave .								
31	state10		-	limestone	soil	limestone				
										
										
34	SID	PARTICIPANTS	magma	lava	hard rock					
34		PROMPT: How does igneous rock form?	-=====	-=====	-=====					
34	state1		volcano	-	-					
34	event1	volcano contain magma .								
34	state2		volcano	-	-					
34	event2	the magma be very hot .								
34	state3		volcano	-	-					
34	event3	the magma rise toward the surface of the volcano .								
34	state4		volcano	-	-					
34	event4	the magma cool .								
34	state5		volcano	-	-					
34	event5	the magma start to harden as it cool .								
34	state6		volcano	-	-					
34	event6	the magma be sometimes release from the volcano as lava .								
34	state7		volcano	volcano	-					
34	event7	the magma or lava become a hard rock as it solidify .								
34	state8		volcano	volcano	volcano					
										
										
35	SID	PARTICIPANTS	different kind of rock	magma	lava	igneous rock				
35		PROMPT: How does igneous rock form?	-=====	-=====	-=====	-=====				
35	state1		?	-	-	-				
35	event1	different kind of rock melt into magma .								
35	state2		-	crust	-	-				
35	event2	magma cool in the crust .								
35	state3		-	crust	-	-				
35	event3	magma go to the surface and become lava .								
35	state4		-	surface	surface	-				
35	event4	lava cool .								
35	state5		-	surface	surface	-				
35	event5	cool magma and lava become igneous rock .								
35	state6		-	-	-	surface				
										
										
36	SID	PARTICIPANTS	magma	igneous rock						
36		PROMPT: How does igneous rock form?	-=====	-=====						
36	state1		volcano	-						
36	event1	magma rise to the surface during a volcano .								
36	state2		surface	-						
36	event2	the magma undergo change in temperature .								
36	state3		surface	-						
36	event3	the magma undergo change in pressure .								
36	state4		surface	-						
36	event4	the magma cool .								
36	state5		surface	-						
36	event5	the magma solidify .								
36	state6		surface	-						
36	event6	the magma crystallize .								
36	state7		surface	-						
36	event7	igneous rock be form .								
36	state8		-	surface						
										
										
37	SID	PARTICIPANTS	plant;animal	soft tissue	bone	mineral	fossil			
37		PROMPT: How are fossils formed?	-=====	-=====	-=====	-=====	-=====			
37	state1		watery environment	?	?	?	-			
37	event1	a plant of animal die in a watery environment .								
37	state2		watery environment	?	?	?	-			
37	event2	be bury in mud and silt .								
37	state3		mud and silt	?	?	?	-			
37	event3	soft tissue quickly decompose leave behind hard bone or shell .								
37	state4		?	-	?	?	-			
37	event4	over time sediment build over the top and harden into rock .								
37	state5		?	-	?	?	-			
37	event5	as the bone decay mineral seep in replace it .								
37	state6		?	-	-	sediment	-			
37	event6	fossil be form .								
37	state7		?	-	-	?	rock			
										
										
38	SID	PARTICIPANTS	animal;body	soil	rock	fossil				
38		PROMPT: How are fossils formed?	-=====	-=====	-=====	-=====				
38	state1		?	?	-	-				
38	event1	the animal die and the body fall down .								
38	state2		?	?	-	-				
38	event2	it be not eat by anything .								
38	state3		?	?	-	-				
38	event3	the body fall in a sandy or wet place .								
38	state4		sandy or wet place	?	-	-				
38	event4	the soil form around the body .								
38	state5		sandy or wet place	around the body	-	-				
38	event5	time pass on and the rock form .								
38	state6		sandy or wet place	-	around the body	-				
38	event6	million year later the fossil form .								
38	state7		-	-	around the body	rock				
38	event7	a person now find the fossil .								
38	state8		-	-	around the body	rock				
										
										
41	SID	PARTICIPANTS	crack	pressure	energy	seismic wave				
41		PROMPT: What causes an earthquake to occur?	-=====	-=====	-=====	-=====				
41	state1		-	-	-	-				
41	event1	the earth develop crack deep beneath the surface .								
41	state2		beneath the surface	-	-	-				
41	event2	the crack get very long and big in some place .								
41	state3		beneath the surface	-	-	-				
41	event3	the earth place pressure against the rock on both side of the crack .								
41	state4		beneath the surface	rock	-	-				
41	event4	the pressure cause the rock to press against each other very hard .								
41	state5		beneath the surface	rock	-	-				
41	event5	the crack continue to develop .								
41	state6		beneath the surface	rock	-	-				
41	event6	the earth move against itself on both side of the crack .								
41	state7		beneath the surface	rock	-	-				
41	event7	the pressure and movement around the crack cause the rock to crumble in some place .								
41	state8		beneath the surface	rock	-	-				
41	event8	a lot of energy be release .								
41	state9		beneath the surface	-	?	-				
41	event9	the energy cause seismic wave .								
41	state10		beneath the surface	-	-	earth				
41	event10	the seismic wave move the earth in a earthquake .								
41	state11		beneath the surface	-	-	earth				
										
										
43	SID	PARTICIPANTS	water	steam;invisible vapor	cloud	air	droplet;rain			
43		PROMPT: How does rain form?	-=====	-=====	-=====	-=====	-=====			
43	state1		ocean , lake , and river	-	-	sky	-			
43	event1	ocean , lake , and river contain water .								
43	state2		ocean , lake , and river	-	-	sky	-			
43	event2	the sun heat up the water .								
43	state3		ocean , lake , and river	-	-	sky	-			
43	event3	the water evaporate from the heat .								
43	state4		-	sky	-	sky	-			
43	event4	the water move to the sky as steam or as invisible vapor .								
43	state5		-	sky	-	sky	-			
43	event5	the water form cloud in the sky .								
43	state6		-	-	sky	sky	-			
43	event6	the cloud become larger as they be fill with more water .								
43	state7		-	-	sky	sky	-			
43	event7	the air be cool .								
43	state8		-	-	sky	sky	-			
43	event8	water form droplet in the cloud .								
43	state9		-	-	sky	sky	cloud			
43	event9	the droplet fall to earth as rain .								
43	state10		-	-	sky	sky	earth			
										
										
45	SID	PARTICIPANTS	water	droplet;drop						
45		PROMPT: How does rain form?	-=====	-=====						
45	state1		ground	-						
45	event1	water evaporate from the ground up to the sky .								
45	state2		-	sky						
45	event2	water droplet be in cloud .								
45	state3		-	cloud						
45	event3	droplet combine to form bigger drop in the cloud .								
45	state4		-	cloud						
45	event4	the drop get heavy .								
45	state5		-	cloud						
45	event5	gravity make the drop fall .								
45	state6		-	?						
										
										
48	SID	PARTICIPANTS	pressure;build up pressure	lava	ash cloud	rock				
48		PROMPT: What happens during a vocanic eruption?	-=====	-=====	-=====	-=====				
48	state1		inside the volcano	volcano	volcano	volcano				
48	event1	pressure push up from inside the volcano .								
48	state2		inside the volcano	volcano	volcano	volcano				
48	event2	lava come out of the volcano .								
48	state3		inside the volcano	?	volcano	volcano				
48	event3	ash cloud and rock also come out of some volcano .								
48	state4		inside the volcano	?	?	?				
48	event4	the thing that come out of the volcano cause disturbance in the environment .								
48	state5		inside the volcano	?	?	?				
48	event5	the eruption last for a long time for some eruption .								
48	state6		inside the volcano	?	?	?				
48	event6	the volcano lose the build up pressure .								
48	state7		-	?	?	?				
48	event7	the lava and other debris stop come out of the volcano .								
48	state8		-	?	?	?				
48	event8	mudslide and ash cloud cause problem after some eruption .								
48	state9		-	?	?	?				
										
										
50	SID	PARTICIPANTS	magma	crystal						
50		PROMPT: How do minerals form?	-=====	-=====						
50	state1		?	-						
50	event1	magma come up to the surface of the earth .								
50	state2		surface of the earth	-						
50	event2	the magma cool .								
50	state3		surface of the earth	-						
50	event3	particle inside the magma move closer together .								
50	state4		surface of the earth	-						
50	event4	crystal be form .								
50	state5		-	surface of the earth						
50	event5	the crystal contain mineral .								
50	state6		-	surface of the earth						
										
										
51	SID	PARTICIPANTS	magma	mineral						
51		PROMPT: How do minerals form?	-=====	-=====						
51	state1		?	-						
51	event1	magma move closer to the earth 's crust .								
51	state2		earth 's crust	-						
51	event2	the magma start to cool .								
51	state3		earth 's crust	-						
51	event3	the cooling cause atom in the magma to condense .								
51	state4		earth 's crust	-						
51	event4	the condensed magma solidify .								
51	state5		earth 's crust	-						
51	event5	the solidify magma form mineral .								
51	state6		earth 's crust	earth 's crust						
										
										
52	SID	PARTICIPANTS	fault line	pressure	rock	energy	seismic wave			
52		PROMPT: How do earthquakes occur?	-=====	-=====	-=====	-=====	-=====			
52	state1		-	-	side of the fault line	-	-			
52	event1	fault line appear underground .								
52	state2		underground	-	side of the fault line	-	-			
52	event2	the fault line grow over time .								
52	state3		underground	-	side of the fault line	-	-			
52	event3	the rock on each side of the fault line rub against the rock on the other side of the fault line .								
52	state4		underground	-	side of the fault line	-	-			
52	event4	the rock put pressure on each other .								
52	state5		underground	rock	side of the fault line	-	-			
52	event5	the rock break from the pressure .								
52	state6		underground	-	side of the fault line	-	-			
52	event6	the breaking of the rock release a lot of energy .								
52	state7		underground	-	side of the fault line	rock	-			
52	event7	the energy cause seismic wave .								
52	state8		underground	-	side of the fault line	-	energy			
52	event8	the seismic wave make the earth shake .								
52	state9		underground	-	side of the fault line	-	earth			
										
										
56	SID	PARTICIPANTS	water	ice crystal	snow flake;snowflake;snow					
56		PROMPT: How does snow form?	-=====	-=====	-=====					
56	state1		air	-	-					
56	event1	the air be cold .								
56	state2		air	-	-					
56	event2	water be in the air .								
56	state3		air	-	-					
56	event3	the water form tiny ice crystal .								
56	state4		-	air	-					
56	event4	the ice crystal collide with each other .								
56	state5		-	air	-					
56	event5	the ice crystal stick to each other .								
56	state6		-	air	-					
56	event6	the ice crystal get bigger as more of they stick together .								
56	state7		-	air	-					
56	event7	the ice crystal get too heavy to be in the air .								
56	state8		-	air	-					
56	event8	the ice crystal become snowflake .								
56	state9		-	-	air					
56	event9	the snow flake fall to the ground as snow .								
56	state10		-	-	ground					
										
										
57	SID	PARTICIPANTS	water;droplet	air	ice crystal	snowflake				
57		PROMPT: How does snow form?	-=====	-=====	-=====	-=====				
57	state1		ground	?	-	-				
57	event1	water evaporate from the ground up to the sky .								
57	state2		sky	?	-	-				
57	event2	water droplet be in cloud .								
57	state3		cloud	?	-	-				
57	event3	the air get cold .								
57	state4		cloud	?	-	-				
57	event4	water droplet turn into ice crystal .								
57	state5		-	?	cloud	-				
57	event5	ice crystal in cloud stick together and become snowflake .								
57	state6		-	?	-	cloud				
										
										
58	SID	PARTICIPANTS	rain	water;floodwater						
58		PROMPT: How do floods happen?	-=====	-=====						
58	state1		?	?						
58	event1	there be a lot of rain or a dam break .								
58	state2		-	river or lake						
58	event2	water level of a river or lake get higher .								
58	state3		-	river or lake						
58	event3	water build up on the ground .								
58	state4		-	ground						
58	event4	water cover street .								
58	state5		-	street						
58	event5	water get deep in some place .								
58	state6		-	place						
58	event6	water go into house and other building .								
58	state7		-	house and other building						
58	event7	the rain stop or the dam be repair .								
58	state8		-	?						
58	event8	water flow into stream .								
58	state9		-	stream						
58	event9	the rest of the floodwater evaporate .								
58	state10		-	?						
										
										
61	SID	PARTICIPANTS	mineral	sediment	big rock;rock	smaller rock				
61		PROMPT: How does sediment turn into sedimentary rock?	-=====	-=====	-=====	-=====				
61	state1		sediment	?	-	-				
61	event1	minerals fill space between bit of sediment .								
61	state2		sediment	?	-	-				
61	event2	the sediment become glue together .								
61	state3		sediment	?	-	-				
61	event3	the glue together part become hard like cement .								
61	state4		sediment	?	-	-				
61	event4	the sediment become a big rock .								
61	state5		-	-	?	-				
61	event5	the rock erode slowly .								
61	state6		-	-	?	-				
61	event6	the rock come apart .								
61	state7		-	-	?	-				
61	event7	the rock become smaller rock .								
61	state8		-	-	?	?				
61	event8	the rock continue to erode into smaller rock .								
61	state9		-	-	-	?				
61	event9	the process start again .								
61	state10		-	-	-	?				
										
										
64	SID	PARTICIPANTS	rain	water	stream	soil	rock	erode area		
64		PROMPT: How are ravines formed?	-=====	-=====	-=====	-=====	-=====	-=====		
64	state1		?	-	-	?	?	-		
64	event1	a area be at a higher elevation than the surround area .								
64	state2		?	-	-	?	?	-		
64	event2	rain fall .								
64	state3		-	area of high elevation	-	?	?	-		
64	event3	water be in the area of high elevation .								
64	state4		-	area of high elevation	-	?	?	-		
64	event4	the water create a stream .								
64	state5		-	-	area of high elevation	?	?	-		
64	event5	the stream move towards lower elevation .								
64	state6		-	-	lower elevation	?	?	-		
64	event6	the stream continue along the same path for a long time .								
64	state7		-	-	path	path	path	-		
64	event7	the soil and rock erode where the stream touch they .								
64	state8		-	-	soil and rock	path	path	path		
64	event8	the stream move deeper into the soil .								
64	state9		-	-	soil	?	?	soil		
64	event9	the stream be smaller than the erode area .								
64	state10		-	-	soil	?	?	soil		
										
										
67	SID	PARTICIPANTS	plant;dead plant	peat	coal					
67		PROMPT: How does coal form?	-=====	-=====	-=====					
67	state1		?	-	-					
67	event1	plant die .								
67	state2		?	-	-					
67	event2	the dead plant end up in swamp .								
67	state3		swamp	-	-					
67	event3	the dead plant sink to the bottom of the swamp .								
67	state4		bottom of the swamp	-	-					
67	event4	many more dead plant sink in the same area .								
67	state5		bottom of the swamp	-	-					
67	event5	the dead plant join together form peat .								
67	state6		-	bottom of the swamp	-					
67	event6	sediment cover the peat .								
67	state7		-	bottom of the swamp	-					
67	event7	the peat continue to decompose .								
67	state8		-	bottom of the swamp	-					
67	event8	the peat keep carbon while eliminate other element .								
67	state9		-	bottom of the swamp	-					
67	event9	the peat turn into coal after a long time .								
67	state10		-	-	bottom of the swamp					
										
										
68	SID	PARTICIPANTS	plant;tree	plant and tree remain	peat;burial peat	water	heat	coal		
68		PROMPT: How does coal form?	-=====	-=====	-=====	-=====	-=====	-=====		
68	state1		?	-	-	steamy , swampy area	-	-		
68	event1	300 million year ago plant and tree die .								
68	state2		-	?	-	steamy , swampy area	-	-		
68	event2	the plant and tree remain sink to the bottom of steamy , swampy area .								
68	state3		-	steamy , swampy area	-	steamy , swampy area	-	-		
68	event3	layer upon layer of remains accumulate .								
68	state4		-	steamy , swampy area	-	steamy , swampy area	-	-		
68	event4	eventually form a soggy , dense material call peat .								
68	state5		-	?	steamy , swampy area	steamy , swampy area	-	-		
68	event5	the peat be bury over million of year by sand , clay , and other mineral material .								
68	state6		-	?	?	?	-	-		
68	event6	pressure cause by the wait of the material squeeze water from the peat .								
68	state7		-	?	?	-	-	-		
68	event7	with the heat cause by increase burial peat slowly become coal .								
68	state8		-	?	-	-	?	?		
										
										
69	SID	PARTICIPANTS	plant;tree	peat	sand	clay	sedimentary rock	pressure	water	coal
69		PROMPT: How does coal form?	-=====	-=====	-=====	-=====	-=====	-=====	-=====	-=====
69	state1		?	-	bottom of swamp	bottom of swamp	-	-	bottom of swamp	-
69	event1	plant and tree die .								
69	state2		?	-	bottom of swamp	bottom of swamp	-	-	bottom of swamp	-
69	event2	dead plant and tree pile up at the bottom of swamp .								
69	state3		bottom of swamp	-	bottom of swamp	bottom of swamp	-	-	bottom of swamp	-
69	event3	dead plant and tree form layer call peat .								
69	state4		-	bottom of swamp	bottom of swamp	bottom of swamp	-	-	peat	-
69	event4	sand and clay cover the peat .								
69	state5		-	bottom of swamp	bottom of swamp	bottom of swamp	-	-	peat	-
69	event5	the sand and clay form sedimentary rock .								
69	state6		-	bottom of swamp	-	-	bottom of swamp	-	peat	-
69	event6	pressure cause by sedimentary rock squeeze water out of the peat .								
69	state7		-	bottom of swamp	-	-	bottom of swamp	bottom of swamp	peat	-
69	event7	heat change the material into coal .								
69	state8		-	-	-	-	bottom of swamp	bottom of swamp	peat	?
										
										
70	SID	PARTICIPANTS	rain	water	stream	water level				
70		PROMPT: What happens during a flood?	-=====	-=====	-=====	-=====				
70	state1		-	?	-	?				
70	event1	there be a lot of rain .								
70	state2		?	?	-	?				
70	event2	water level of a river or lake get higher .								
70	state3		?	?	-	river or lake				
70	event3	water build up on the ground .								
70	state4		?	ground	-	?				
70	event4	water cover street .								
70	state5		?	street	-	?				
70	event5	water go into house .								
70	state6		?	house	-	?				
70	event6	the rain or other source of water stop .								
70	state7		-	?	-	?				
70	event7	water flow into stream .								
70	state8		-	stream	?	?				
70	event8	the rest of the water evaporate .								
70	state9		-	-	?	?				
										
										
76	SID	PARTICIPANTS	rock	tiny rock	sediment	mineral	single rock			
76		PROMPT: How does sedimentary rock form?	-=====	-=====	-=====	-=====	-=====			
76	state1		?	-	-	rock	-			
76	event1	wind or water break small piece off of a rock .								
76	state2		?	?	-	rock	-			
76	event2	the wind or water deposit tiny rock .								
76	state3		?	?	-	rock	-			
76	event3	the rock become know as sediment .								
76	state4		?	-	?	rock	-			
76	event4	the layer of sediment be press together by other layer of sediment on top .								
76	state5		?	-	?	rock	-			
76	event5	minerals from the rock in the sediment dissolve .								
76	state6		?	-	?	rock	-			
76	event6	minerals glue the sediment together into a single rock .								
76	state7		?	-	-	rock	sediment			
										
										
78	SID	PARTICIPANTS	rock	sediment	sedimentary rock					
78		PROMPT: How does sedimentary rock form?	-=====	-=====	-=====					
78	state1		?	-	-					
78	event1	wind and water erode rock .								
78	state2		?	rock	-					
78	event2	the wind and water pick up sediment that come off the rock .								
78	state3		?	wind and water	-					
78	event3	sediment be carry to a area by the wind , water , air , or ice .								
78	state4		?	area	-					
78	event4	sediment be deposit on the same spot many time .								
78	state5		?	spot	-					
78	event5	the sediment pile on top of other sediment for a long time .								
78	state6		?	spot	-					
78	event6	the sediment near the bottom be compress by the weight of newer sediment .								
78	state7		?	spot	-					
78	event7	the sediment become sedimentary rock as it be push together by the heavy weight .								
78	state8		?	-	bottom					
										
										
80	SID	PARTICIPANTS	tectonic plate	rock	earth quake	volcano	rocky area	mountain		
80		PROMPT: How are mountains formed?	-=====	-=====	-=====	-=====	-=====	-=====		
80	state1		beneath the earth	around the crack	-	-	-	-		
80	event1	tectonic plate beneath the earth rub against each other .								
80	state2		beneath the earth	around the crack	-	-	-	-		
80	event2	the rock around the crack crumble .								
80	state3		beneath the earth	around the crack	-	-	-	-		
80	event3	a earth quake happen .								
80	state4		beneath the earth	around the crack	around the crack	-	-	-		
80	event4	the force of the earthquake be large .								
80	state5		beneath the earth	around the crack	around the crack	-	-	-		
80	event5	rock be push up out of the earth by the force .								
80	state6		beneath the earth	earth	?	-	-	-		
80	event6	these rock become volcano .								
80	state7		beneath the earth	-	?	?	-	-		
80	event7	the volcano erupt many time .								
80	state8		beneath the earth	-	?	?	-	-		
80	event8	the size of the rocky area grow .								
80	state9		beneath the earth	-	?	?	volcano	-		
80	event9	the volcano become dormant .								
80	state10		beneath the earth	-	?	?	volcano	-		
80	event10	the volcano and its eruption become a mountain .								
80	state11		beneath the earth	-	?	-	volcano	volcano		
										
										
99	SID	PARTICIPANTS	rain cloud	rain	cloud	a very different ecosystem	desert			
99		PROMPT: How are deserts formed?	-=====	-=====	-=====	-=====	-=====			
99	state1		sky	-	sky	-	-			
99	event1	rain cloud travel across the sky .								
99	state2		sky	-	sky	-	-			
99	event2	rain cloud be stop or slow by mountain or wind .								
99	state3		obstacle	-	sky	-	-			
99	event3	the rain cloud drop the rain .								
99	state4		obstacle	cloud	sky	-	-			
99	event4	the cloud be no longer rain when or if they reach the other side of the obstacle .								
99	state5		sky	mountain	sky	-	-			
99	event5	on the other side of the mountain or rain , there be not much rain .								
99	state6		sky	mountain	sky	-	-			
99	event6	the area that receive little rain develop a very different ecosystem .								
99	state7		sky	mountain	sky	desert	-			
99	event7	the area that receive little rain become a desert .								
99	state8		sky	mountain	sky	desert	area that receive little rain			
										
										
112	SID	PARTICIPANTS	atp	carbon dioxide	water	cellulose	oxygen	sugar	sunlight;sun 's energy	
112		PROMPT: What happens during photosynthesis?	-=====	-=====	-=====	-=====	-=====	-=====	-=====	
112	state1		-	?	?	-	-	-	?	
112	event1	carbon dioxide enter the leaf through the stomate .								
112	state2		-	leaf	?	-	-	-	?	
112	event2	water be absorb by the plant and transport to the leaf .								
112	state3		-	leaf	leaf	-	-	-	?	
112	event3	sunlight be capture by the plant .								
112	state4		-	leaf	leaf	-	-	-	plant	
112	event4	energy in the form of atp be make from the sun 's energy .								
112	state5		plant	leaf	leaf	-	-	-	-	
112	event5	carbon dioxide , water , and atp form sugar via the calvin cycle .								
112	state6		-	-	leaf	-	-	leaf	-	
112	event6	oxygen be give off as a byproduct .								
112	state7		-	-	leaf	-	leaf	leaf	-	
112	event7	oxygen leave the leaf through the stomate .								
112	state8		-	-	leaf	-	?	leaf	-	
112	event8	water be reuse or it leave the leaf .								
112	state9		-	-	?	?	?	-	-	
112	event9	the sugar can be use by the plant to make cellulose .								
112	state10		-	-	?	plant	?	-	-	
										
										
113	SID	PARTICIPANTS	carbon dioxide	light;light from the sun	oxygen	sugar -lrb- glucose -rrb-	water	mineral	mixture	
113		PROMPT: What happens during photosynthesis?	-=====	-=====	-=====	-=====	-=====	-=====	-=====	
113	state1		?	sun	?	-	soil	soil	-	
113	event1	chloroplast in the leaf of the plant trap light from the sun .								
113	state2		?	leaf	?	-	soil	soil	-	
113	event2	the root absorb water and mineral from the soil .								
113	state3		?	leaf	?	-	root	root	-	
113	event3	this combination of water and mineral flow from the stem into the leaf .								
