503	1	gasoline	unk	car
503	2	gasoline	car	car
503	3	gasoline	car	car
503	4	gasoline	car	car
503	5	gasoline	car	car
503	6	gasoline	car	piston out
503	7	gasoline	piston out	several piston
503	8	gasoline	several piston	wheel
503	9	gasoline	wheel	wheel
503	1	battery	null	null
503	2	battery	null	null
503	3	battery	null	car
503	4	battery	car	gas
503	5	battery	gas	gas
503	6	battery	gas	burning gas
503	7	battery	burning gas	piston
503	8	battery	piston	crankshaft
503	9	battery	crankshaft	wheel
1190	1	oxygenate blood	unk	lung
1190	2	oxygenate blood	lung	blood
1190	3	oxygenate blood	blood	blood
1190	4	oxygenate blood	blood	right
1190	5	oxygenate blood	right	lung
1190	6	oxygenate blood	lung	lung
1190	7	oxygenate blood	lung	left
1190	8	oxygenate blood	left	lung
1190	9	oxygenate blood	lung	lung
1190	10	oxygenate blood	lung	body
1190	1	deoxygenate blood	unk	blood
1190	2	deoxygenate blood	blood	blood
1190	3	deoxygenate blood	blood	blood
1190	4	deoxygenate blood	blood	blood
1190	5	deoxygenate blood	blood	blood
1190	6	deoxygenate blood	blood	lung
1190	7	deoxygenate blood	lung	blood
1190	8	deoxygenate blood	blood	left
1190	9	deoxygenate blood	left	body
1190	10	deoxygenate blood	body	body
1190	1	oxygen	unk	lung
1190	2	oxygen	lung	lung
1190	3	oxygen	lung	lung
1190	4	oxygen	lung	lung
1190	5	oxygen	lung	lung
1190	6	oxygen	lung	lung
1190	7	oxygen	lung	lung
1190	8	oxygen	lung	left
1190	9	oxygen	left	body
1190	10	oxygen	body	body
400	1	electricity	null	null
400	2	electricity	null	null
400	3	electricity	null	null
400	4	electricity	null	null
400	5	electricity	null	element
400	1	energy	null	null
400	2	energy	null	null
400	3	energy	null	null
400	4	energy	null	element
400	5	energy	element	null
401	1	sunlight	null	null
401	2	sunlight	null	null
401	3	sunlight	null	null
401	4	sunlight	null	null
401	5	sunlight	null	null
401	6	sunlight	null	null
401	7	sunlight	null	null
401	1	direct current	null	null
401	2	direct current	null	null
401	3	direct current	null	null
401	4	direct current	null	null
401	5	direct current	null	top
401	6	direct current	top	bottom
401	7	direct current	bottom	null
401	1	alternate current	null	null
401	2	alternate current	null	null
401	3	alternate current	null	null
401	4	alternate current	null	null
401	5	alternate current	null	null
401	6	alternate current	null	top
401	7	alternate current	top	house
1189	1	crater	unk	null
1189	2	crater	null	null
1189	3	crater	null	null
1189	4	crater	null	null
1189	5	crater	null	null
1189	6	crater	null	earth
1189	1	chunk of rock	unk	rock
1189	2	chunk of rock	rock	atmosphere
1189	3	chunk of rock	atmosphere	rock
1189	4	chunk of rock	rock	earth
1189	5	chunk of rock	earth	earth
1189	6	chunk of rock	earth	earth
1188	1	hole	null	null
1188	2	hole	null	null
1188	3	hole	null	null
1188	4	hole	null	null
1188	5	hole	null	planet
1188	1	comet	unk	outer space
1188	2	comet	outer space	outer space
1188	3	comet	outer space	atmosphere
1188	4	comet	atmosphere	atmosphere
1188	5	comet	atmosphere	atmosphere
409	1	image	null	null
409	2	image	null	null
409	3	image	null	null
409	4	image	null	retina
409	5	image	retina	null
409	6	image	null	null
409	7	image	null	null
409	1	electrical impulse	null	null
409	2	electrical impulse	null	null
409	3	electrical impulse	null	null
409	4	electrical impulse	null	null
409	5	electrical impulse	null	lens
409	6	electrical impulse	lens	brain
409	7	electrical impulse	brain	brain
410	1	electric signal	null	null
410	2	electric signal	null	null
410	3	electric signal	null	null
410	4	electric signal	null	retina
410	5	electric signal	retina	signal to the brain
410	6	electric signal	signal to the brain	light that reach
410	1	light	unk	cornea
410	2	light	cornea	iris
410	3	light	iris	eye
410	4	light	eye	eye
410	5	light	eye	null
410	6	light	null	null
411	1	light	unk	retina
411	2	light	retina	null
411	3	light	null	null
411	4	light	null	null
411	5	light	null	null
411	6	light	null	null
411	7	light	null	null
411	8	light	null	null
411	1	electrochemical signal	null	null
411	2	electrochemical signal	null	photoreceptor cell
411	3	electrochemical signal	photoreceptor cell	light into electrochemical
411	4	electrochemical signal	light into electrochemical	light into electrochemical
411	5	electrochemical signal	light into electrochemical	null
411	6	electrochemical signal	null	null
411	7	electrochemical signal	null	null
411	8	electrochemical signal	null	null
653	1	seed	unk	plant
653	2	seed	plant	null
653	3	seed	null	null
653	4	seed	null	null
653	5	seed	null	null
653	6	seed	null	null
653	1	fruit	null	null
653	2	fruit	null	null
653	3	fruit	null	null
653	4	fruit	null	null
653	5	fruit	null	tree grow flower . the flower
653	6	fruit	tree grow flower . the flower	tree
653	1	tree	null	null
653	2	tree	null	null
653	3	tree	null	tree
653	4	tree	tree	tree grow flower
653	5	tree	tree grow flower	flower
653	6	tree	flower	null
653	1	flower	null	null
653	2	flower	null	null
653	3	flower	null	null
653	4	flower	null	tree
653	5	flower	tree	tree
653	6	flower	tree	tree
533	1	seed	unk	soil
533	2	seed	soil	soil
533	3	seed	soil	soil
533	4	seed	soil	null
533	5	seed	null	null
533	6	seed	null	null
533	7	seed	null	null
533	1	sprout	null	null
533	2	sprout	null	soil
533	3	sprout	soil	tree
533	4	sprout	tree	tree
533	5	sprout	tree	tree
533	6	sprout	tree	tree
533	7	sprout	tree	tree
533	1	sapling	null	null
533	2	sapling	null	null
533	3	sapling	null	null
533	4	sapling	null	soil
533	5	sapling	soil	null
533	6	sapling	null	null
533	7	sapling	null	null
533	1	tree	null	soil
533	2	tree	soil	soil
533	3	tree	soil	soil
533	4	tree	soil	soil
533	5	tree	soil	soil
533	6	tree	soil	null
533	7	tree	null	null
654	1	tree	null	null
654	2	tree	null	null
654	3	tree	null	seedling
654	4	tree	seedling	ground
654	5	tree	ground	null
654	6	tree	null	null
654	1	root system	null	null
654	2	root system	null	seedling
654	3	root system	seedling	seedling
654	4	root system	seedling	tree
654	5	root system	tree	null
654	6	root system	null	null
654	1	material for new growth	null	null
654	2	material for new growth	null	null
654	3	material for new growth	null	null
654	4	material for new growth	null	null
654	5	material for new growth	null	null
654	6	material for new growth	null	tree
896	1	oxygenate blood	unk	blood
896	2	oxygenate blood	blood	right
896	3	oxygenate blood	right	open tricuspid
896	4	oxygenate blood	open tricuspid	open tricuspid
896	5	oxygenate blood	open tricuspid	blood
896	6	oxygenate blood	blood	blood
896	7	oxygenate blood	blood	lung
896	8	oxygenate blood	lung	left atrium
896	9	oxygenate blood	left atrium	lung
896	1	oxygen-depleted blood	unk	right
896	2	oxygen-depleted blood	right	right
896	3	oxygen-depleted blood	right	right
896	4	oxygen-depleted blood	right	right
896	5	oxygen-depleted blood	right	ventricle
896	6	oxygen-depleted blood	ventricle	blood
896	7	oxygen-depleted blood	blood	lung
896	8	oxygen-depleted blood	lung	left
896	9	oxygen-depleted blood	left	left
896	1	blood	unk	right
896	2	blood	right	right
896	3	blood	right	open tricuspid valve
896	4	blood	open tricuspid valve	open tricuspid
896	5	blood	open tricuspid	open tricuspid
896	6	blood	open tricuspid	null
896	7	blood	null	lung
896	8	blood	lung	left atrium
896	9	blood	left atrium	body
534	1	seed	unk	null
534	2	seed	null	null
534	3	seed	null	null
534	4	seed	null	null
534	5	seed	null	null
534	6	seed	null	null
534	7	seed	null	null
534	1	fruit	null	null
534	2	fruit	null	null
534	3	fruit	null	null
534	4	fruit	null	small tree
534	5	fruit	small tree	null
534	6	fruit	null	null
534	7	fruit	null	null
534	1	tree	null	null
534	2	tree	null	plant
534	3	tree	plant	tree
534	4	tree	tree	small tree
534	5	tree	small tree	flower
534	6	tree	flower	null
534	7	tree	null	null
534	1	small tree	null	null
534	2	small tree	null	plant
534	3	small tree	plant	tree
534	4	small tree	tree	tree . the small tree
534	5	small tree	tree . the small tree	null
534	6	small tree	null	null
534	7	small tree	null	null
534	1	flower	null	null
534	2	flower	null	null
534	3	flower	null	null
534	4	flower	null	null
534	5	flower	null	small tree
534	6	flower	small tree	null
534	7	flower	null	null
659	1	nitrogen	unk	bacterium
659	2	nitrogen	bacterium	null
659	3	nitrogen	null	null
659	4	nitrogen	null	null
659	5	nitrogen	null	air
659	6	nitrogen	air	air
659	1	plant	unk	bacterium
659	2	plant	bacterium	soil
659	3	plant	soil	root
659	4	plant	root	null
659	5	plant	null	null
659	6	plant	null	null
659	1	ammonium	unk	fixation
659	2	ammonium	fixation	nitrate
659	3	ammonium	nitrate	plant
659	4	ammonium	plant	ammonification
659	5	ammonium	ammonification	null
659	6	ammonium	null	air
659	1	extra nitrogen	null	null
659	2	extra nitrogen	null	null
659	3	extra nitrogen	null	null
659	4	extra nitrogen	null	null
659	5	extra nitrogen	null	air
659	6	extra nitrogen	air	air
659	1	nitrate	unk	bacterium
659	2	nitrate	bacterium	bacterium
659	3	nitrate	bacterium	plant
659	4	nitrate	plant	soil
659	5	nitrate	soil	air
659	6	nitrate	air	air
660	1	waste	null	null
660	2	waste	null	null
660	3	waste	null	null
660	4	waste	null	null
660	5	waste	null	animal expel waste . fungus
660	6	waste	animal expel waste . fungus	null
660	7	waste	null	null
660	8	waste	null	null
660	9	waste	null	null
660	1	organic nitrogen	unk	bacterium
660	2	organic nitrogen	bacterium	plant
660	3	organic nitrogen	plant	soil through they root . animal
660	4	organic nitrogen	soil through they root . animal	plant . plant
660	5	organic nitrogen	plant . plant	animal expel
660	6	organic nitrogen	animal expel	fungus
660	7	organic nitrogen	fungus	null
660	8	organic nitrogen	null	null
660	9	organic nitrogen	null	null
660	1	plant	unk	soil
660	2	plant	soil	soil
660	3	plant	soil	null
660	4	plant	null	null
660	5	plant	null	null
660	6	plant	null	null
660	7	plant	null	null
660	8	plant	null	null
660	9	plant	null	null
660	1	atmospheric nitrogen	unk	nitrogen-fixing bacterium
660	2	atmospheric nitrogen	nitrogen-fixing bacterium	null
660	3	atmospheric nitrogen	null	null
660	4	atmospheric nitrogen	null	null
660	5	atmospheric nitrogen	null	null
660	6	atmospheric nitrogen	null	null
660	7	atmospheric nitrogen	null	null
660	8	atmospheric nitrogen	null	null
660	9	atmospheric nitrogen	null	null
660	1	ammonium	null	null
660	2	ammonium	null	null
660	3	ammonium	null	null
660	4	ammonium	null	null
