once####the####piston####hit####the####bottom####of####its####stroke########the####exhaust####valve####open####and####the####exhaust####leave####the####cylinder####to####go####out####the####tailpipe	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
once####the####piston####hit####the####bottom####of####its####stroke########the####exhaust####valve####open####and####the####exhaust####leave####the####cylinder####to####go####out####the####tailpipe	0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,B-LOC-TO
something####happen####to####produce####a####sound	0,0,0,1,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
the####sound####travels####in####wave	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####sound####wave####hit####a####object	0,0,0,1,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####sound####wave####hit####a####object	0,0,0,1,0,0	0,1,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####object####absorb####some####of####the####sound####wave	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,0	NONE	O,B-LOC-TO,O,O,O,O,O,O
the####object####absorb####some####of####the####sound####wave	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	NONE	O,B-LOC-TO,O,O,O,O,O,O
some####of####the####sound####wave####bounce####off####of####the####object	0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-FROM
some####of####the####sound####wave####bounce####off####of####the####object	0,0,0,0,0,1,0,0,0,0	0,0,0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-FROM
the####reflect####sound####wave####can####be####hear########though####they####have####slightly####different####property####than####the####original####sound	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####reflect####sound####wave####can####be####hear########though####they####have####slightly####different####property####than####the####original####sound	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####sound####continue####to####bounce####off####of####thing####and####produce####echo####until####it####be####totally####absorb####or####dissipate	0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####sound####continue####to####bounce####off####of####thing####and####produce####echo####until####it####be####totally####absorb####or####dissipate	0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,1,0,1	0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
trash####be####make####during####household####activity	0,0,1,0,0,0	1,0,0,0,0,0	CREATE	O,O,O,O,O,O
trash####be####collect####within####the####house	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
sometimes####trash####be####sort####into####recycling	0,0,0,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
trash####be####put####out####at####the####curbside	0,0,1,0,0,0,0	1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####city####collect####the####trash	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####trash####be####place####into####a####truck	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####trash####be####place####into####a####truck	0,0,0,0,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
the####truck####drive####to####a####landfill	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####trash####be####unloaded	0,0,0,0	0,1,0,0	NONE	O,O,O,O
sometimes####the####trash####might####be####sort####more	0,0,0,0,0,0,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####trash####be####put####into####the####landfill	0,0,0,1,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO
waters####flow####downwards####thanks####to####gravity	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
the####move####water####spin####the####turbine####in####the####power####plant	0,1,0,1,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O,O
the####move####water####spin####the####turbine####in####the####power####plant	0,1,0,1,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####turbine####turn####the####generator	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####turbine####turn####the####generator	0,0,1,0,0	0,0,0,0,1	NONE	O,O,O,O,O
the####generator####spin########and####produce####electricity	0,0,1,0,0,1,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####generator####spin########and####produce####electricity	0,0,1,0,0,1,0	0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O
the####water####leave####the####dam####at####the####bottom	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
a####plant####die####and####wither	0,0,1,0,1	0,1,0,0,0	NONE	O,O,O,O,O
the####dead####plant####start####to####draw####microbe	0,0,0,0,0,1,0	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####dead####plant####start####to####draw####microbe	0,0,0,0,0,1,0	0,0,0,0,0,0,1	NONE	O,B-LOC-TO,I-LOC-TO,O,O,O,O
the####microbe####break####down####the####material	0,0,1,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####microbe####break####down####the####material	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####result####material####disappear	0,0,0,1	0,0,1,0	DESTROY	O,O,O,O
the####plant####become####one####with####the####soil	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
food####or####milk####that####could####spoil####easily####be####bring####in	0,0,0,0,0,1,0,0,1,0	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
food####or####milk####that####could####spoil####easily####be####bring####in	0,0,0,0,0,1,0,0,1,0	0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
through####method####of####heat####the####food####be####treat	0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O
the####microbe####that####may####proliferate####in####the####food####be####destroy	0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####microbe####that####may####proliferate####in####the####food####be####destroy	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####food####be####consider####pasteurize	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,O
trash####be####place####into####a####garbage####container####in####the####house	0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O
the####trash####be####move####to####a####centralized####container####for####the####house	0,0,0,1,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O
trash####be####pick####up####by####a####sanitation####company	0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####trash####be####combine####in####a####large####truck####with####trash####from####all####around####the####city	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####trash####be####combine####in####a####large####truck####with####trash####from####all####around####the####city	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####truck####go####to####the####landfill	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
the####truck####dump####the####trash####into####the####landfill	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,B-LOC-TO
the####truck####dump####the####trash####into####the####landfill	0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
algae####and####plankton####die	0,0,0,1	1,0,0,0	MOVE	O,O,O,O
algae####and####plankton####die	0,0,0,1	0,0,1,0	MOVE	O,O,O,O
the####dead####algae####and####plankton####end####up####part####of####sediment####on####a####seafloor	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
the####dead####algae####and####plankton####end####up####part####of####sediment####on####a####seafloor	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM
the####dead####algae####and####plankton####end####up####part####of####sediment####on####a####seafloor	0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####sediment####break####down	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####bottom####layer####of####sediment####become####compacted####by####pressure	0,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
higher####pressure####cause####the####sediment####to####heat####up	0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
the####material####become####a####liquid	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
be####know####as####oil	0,0,0,0	0,0,0,1	NONE	O,O,O,O
oil####move####up####through####rock	0,1,0,0,0	1,0,0,0,0	NONE	O,O,O,O,B-LOC-TO
blood####be####carry####into####the####kidney####by####the####renal####artery	0,0,1,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,B-LOC-FROM,I-LOC-FROM
kidney####filter####that####blood####tiny####filter####inside####the####kidney####call####nephron	0,1,0,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0	NONE	B-LOC-TO,O,O,O,O,O,O,O,O,O,O
remove####the####waste####from####the####blood	1,0,0,0,0,0	0,0,0,0,0,1	DESTROY	O,O,O,O,O,O
remove####the####waste####from####the####blood	1,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM
the####waste####that####be####collect####combine####with####water####to####become####urine	0,0,0,0,1,1,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
the####waste####that####be####collect####combine####with####water####to####become####urine	0,0,0,0,1,1,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
as####each####kidney####make####urine########the####urine####slide####down####a####long####tube####call####the####ureter	0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,B-LOC-FROM,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####filter####blood####be####send####back####into####the####body	0,1,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####filter####blood####be####send####back####into####the####body	0,1,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
trash####be####deposit####in####a####large####can####or####in####bag####outside####of####the####house	0,0,1,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O
the####trash####be####pick####up####by####worker####who####put####it####on####a####garbage####truck	0,0,0,1,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####trash####be####pick####up####by####worker####who####put####it####on####a####garbage####truck	0,0,0,1,0,0,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,1	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####trash####be####pick####up####by####worker####who####put####it####on####a####garbage####truck	0,0,0,1,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
the####garbage####truck####be####drive####to####a####sort####center	0,0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,B-LOC-FROM,O,O,O,O,B-LOC-TO,I-LOC-TO
the####garbage####truck####be####drive####to####a####sort####center	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####garbage####be####sort	0,0,0,0	0,1,0,0	NONE	O,O,O,O
some####of####the####garbage####be####save####for####recycle	0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O
some####of####the####garbage####be####save####for####recycle	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
the####rest####of####the####garbage####be####drive####to####the####landfill	0,1,0,0,0,0,1,0,0,0	0,0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
uranium####fuel####be####place####in####the####nuclear####reactor	0,0,0,0,0,0,0,0	1,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM
the####uranium####atom####be####split####lrb####fission####rrb####to####produce####heat	0,0,0,0,1,0,0,0,0,1,0	0,1,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
the####uranium####atom####be####split####lrb####fission####rrb####to####produce####heat	0,0,0,0,1,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O
the####heat####be####use####to####turn####water####into####steam	0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####heat####be####use####to####turn####water####into####steam	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,1,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####heat####be####use####to####turn####water####into####steam	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O
the####steam####drive####a####turbine	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,B-LOC-TO
the####spin####generator####create####electricity	0,1,0,1,0	0,0,0,0,1	CREATE	O,B-LOC-TO,I-LOC-TO,O,O
rainwater####fall####onto####the####soil	0,1,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
the####rainwater####seep####into####the####soil	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
the####water####start####go####into####the####bedrock####below	0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O
the####water####start####go####into####the####bedrock####below	0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O
the####bedrock####erode####after####much####time####pass	0,0,1,0,0,0,1	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####bedrock####form####funnel	0,0,0,1	0,1,0,0	DESTROY	O,O,O,O
the####bedrock####form####funnel	0,0,0,1	0,0,0,1	CREATE	O,B-LOC-TO,O,O
the####funnel####grow####larger####and####wider	0,1,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####funnel####finally####become####cave	0,1,0,1,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####funnel####finally####become####cave	0,1,0,1,0	0,0,0,0,1	NONE	O,O,O,O,O
the####spider####produce####sticky####silk####from####its####abdomen	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,O,B-LOC-TO
the####spider####attach####it####to####object####where####it####want####to####build####the####web	0,0,1,0,0,1,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####spider####string####this####silk####back####and####forth####between####object	0,0,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,B-LOC-TO
a####web####be####create	0,0,0,1	0,1,0,0	CREATE	O,O,O,O
a####reservoir####be####form	0,0,0,0	0,1,0,0	CREATE	O,O,O,O
the####collect####water####convert####the####water####s####from####kinectic####to####potential	0,1,0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####water####be####force####through####a####turbine####under####the####reservoir	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O
the####water####be####force####through####a####turbine####under####the####reservoir	0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,O,O,B-LOC-FROM
the####water####be####force####through####a####turbine####under####the####reservoir	0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,B-LOC-TO
the####turbine####spin####and####so####do####the####generator####connect####to####it	0,0,1,0,0,0,0,0,1,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####turbine####spin####and####so####do####the####generator####connect####to####it	0,0,1,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O
the####water####s####energy####be####turn####into####electrical####energy	0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####water####s####energy####be####turn####into####electrical####energy	0,0,0,0,0,1,0,0,0	0,1,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
the####water####s####energy####be####turn####into####electrical####energy	0,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O
