and####then####you####send####the####rocket####carry####the####satellite####into####space	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
once####in####orbit####the####satellite####will####be####place####where####it####be####plan	0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
sunlight####enter####the####atmosphere	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
water####evaporate	0,1	1,0	DESTROY	O,O
water####vapor####accumulate####in####the####air	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
water####vapor####accumulate####in####the####air	0,0,1,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
as####it####cool########water####condense####onto####particle####of####dust####in####the####air	0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
as####enough####water####condense########cloud####be####form	0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
as####enough####water####condense########cloud####be####form	0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O
a####fuel####be####heat####in####a####oven	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
above####the####oven####be####a####tank####of####water####that####be####seal	0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
the####tank####of####water####begin####to####boil####above####the####oven	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O
a####the####water####boil####steam####be####create	0,0,0,1,0,0,1	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
a####the####water####boil####steam####be####create	0,0,0,1,0,0,1	0,0,0,0,1,0,0	MOVE	O,O,O,O,O,O,O
the####steam####be####denser####than####air####so####it####need####a####place####to####go	0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
the####steam####be####force####out####of####the####tank####and####into####a####piston	0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO
the####steam####fill####the####next####piston########drive####it####up########and####the####other####one####down	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O,O,O
crude####oil####be####pump####from####the####ground	0,0,0,1,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,O
the####crude####oil####be####put####into####a####tanker####truck	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####crude####oil####be####deliver####to####a####oil####refinery	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
impurity####be####remove####from####the####oil	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O
the####oil####be####bottled	0,0,0,0	1,1,0,0	NONE	O,O,O,O
a####forest####fire####start	0,0,0,0	0,1,1,0	CREATE	O,B-LOC-TO,O,O
the####animal####be####trap	0,0,0,1	0,1,0,0	NONE	O,O,O,O
those####that####survive####have####they####habitat####destroy	0,0,1,0,0,0,1	0,0,0,0,0,1,0	DESTROY	O,O,O,O,O,O,O
the####survivor####must####find####a####new####habitat	0,0,0,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
conflict####with####other####animal####occur	0,0,0,0,1	0,0,0,1,0	NONE	O,O,O,O,O
body####temperature####rise	0,0,1	1,0,0	NONE	O,O,O
the####brain####tell####blood####vessel####to####dilate	0,0,0,0,0,0,1	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####brain####tell####blood####vessel####to####dilate	0,0,0,0,0,0,1	0,0,0,1,1,0,0	NONE	O,O,O,O,O,O,O
the####sweat####gland####become####active	0,1,0,1,0	0,1,1,0,0	NONE	O,O,O,O,O
moisture####be####release####from####the####pore	0,0,1,0,0,0	1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO
the####moisture####evaporate	0,0,1	0,1,0	DESTROY	O,O,O
a####radioisotope####have####unstable####nucleus####that####do####not####have####enough####binding####energy####to####hold####the####nucleus####together	0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
radioisotope####would####like####to####be####stable####isotope####so####they####be####constantly####change####to####try####and####stabilize	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
in####the####process########they####will####release####energy####and####matter####from####they####nucleus####and####often####transform####into####a####new####element	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
this####process########call####transmutation########be####the####change####of####one####element####into####another####as####a####result####of####change####within####the####nucleus	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
he####radioactive####decay####and####transmutation####process####will####continue####until####a####new####element####be####form####that####have####a####stable####nucleus####and####be####not####radioactive	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
solar####radiation####reach####earth####s####atmosphere	0,0,1,0,0,0	1,1,0,0,0,0	CREATE	O,O,O,O,O,O
the####rest####of####the####energy####be####absorb####by####land####and####ocean########heat####the####earth	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
heat####radiate####from####earth####to####space	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,B-LOC-TO
some####of####this####heat####be####trap####by####greenhouse####gas####in####the####atmosphere	0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
some####of####this####heat####be####trap####by####greenhouse####gas####in####the####atmosphere	0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O
human####activity####such####as####burn####fuel####be####increase####the####amount####of####greenhouse####gas	0,0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
this####cause####more####heat####radiation####to####stay####trap####in####we####atmosphere	0,0,0,0,0,0,1,1,0,0,0	0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO
plant####produce####fruit####which####contain####seed####of####the####plant	0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0	CREATE	B-LOC-TO,O,O,O,O,O,O,O,O
plant####produce####fruit####which####contain####seed####of####the####plant	0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0	CREATE	O,O,B-LOC-TO,O,O,O,O,O,O
a####animal####eat####the####fruit####from####a####plant	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,B-LOC-FROM
the####animal####digest####the####fruit	0,0,1,0,0	0,0,0,0,1	DESTROY	O,B-LOC-FROM,O,O,O
the####seed####be####not####digest	0,0,0,0,1	0,1,0,0,0	NONE	O,O,O,O,O
the####seed####pass####through####the####animal####s####digestive####system	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,O,B-LOC-TO,I-LOC-TO
the####seed####be####in####the####animal####s####dropping	0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####seed####be####now####in####another####location####and####can####grow	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O
a####plant####produce####a####seed	0,0,1,0,0	0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O
a####plant####produce####a####seed	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####seed####fall####to####the####ground	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,O
the####seed####be####bury	0,0,0,1	0,1,0,0	NONE	O,O,O,O
the####seed####germinate	0,0,1	0,1,0	DESTROY	O,O,O
a####plant####grow	0,0,1	0,1,0	CREATE	O,O,O
the####plant####produce####flower	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####plant####produce####flower	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
the####flower####produce####more####seed	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O
the####flower####produce####more####seed	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####oil####be####extract####either####onshore####or####offshore####by####large####oil####rig	0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,O,O,O,O
crude####oil####be####transport####to####a####refinery	0,0,0,1,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO
the####refinery####turn####the####crude####oil####into####gasoline	0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0	DESTROY	O,B-LOC-FROM,O,O,O,O,O,O
the####refinery####turn####the####crude####oil####into####gasoline	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O,O
the####gasoline####be####load####onto####tank####truck	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####gasoline####be####deliver####to####the####gas####station	0,0,0,1,0,0,0,1	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####seed####germinate	0,0,1	0,1,0	DESTROY	O,O,O
the####plant####grow	0,0,1	0,1,0	NONE	O,O,O
the####plant####flower	0,0,0	0,1,0	NONE	O,O,O
the####plant####flower	0,0,0	0,0,1	CREATE	O,B-LOC-TO,O
produce####fruit	1,0	0,1	CREATE	O,O
the####fruit####release####seed	0,0,1,0	0,0,0,1	CREATE	O,O,O,O
the####fruit####release####seed	0,0,1,0	0,1,0,0	NONE	O,O,O,O
the####plant####die	0,0,1	0,1,0	DESTROY	O,O,O
a####person####eat####food	0,0,1,0	0,0,0,1	DESTROY	O,O,O,O
the####person####s####blood####sugar####level####rise	0,0,0,0,0,0,1	0,0,0,1,1,0,0	CREATE	O,O,O,B-LOC-TO,O,O,O
the####pancreas####receive####a####signal####to####release####insulin	0,0,1,0,0,0,1,0	0,0,0,0,1,0,0,0	CREATE	O,B-LOC-TO,O,O,O,O,O,O
the####pancreas####receive####a####signal####to####release####insulin	0,0,1,0,0,0,1,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
insulin####be####release####into####the####bloodstream	0,0,1,0,0,0	1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO
insulin####signal####cell####to####absorb####sugar	0,0,0,0,1,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
insulin####signal####cell####to####absorb####sugar	0,0,0,0,1,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O
the####cell####use####the####sugar####as####energy	0,0,0,0,0,0,0	0,0,0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O,O,O
item####that####can####be####reuse####be####place####into####recycle####container	0,0,0,0,1,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
recycle####truck####pick####up####the####item####that####be####able####to####be####reuse	0,0,1,0,0,0,0,0,0,0,0,1	0,0,0,0,0,1,0,0,0,0,0,0	MOVE	B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O,O,O
the####recyclable####item####travel####to####a####recycling####plant	0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
the####item####be####sort####by####what####they####be####make####of	0,0,0,0,0,0,0,0,1,0	0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####item####be####break####down####into####small####part	0,0,0,1,0,0,0,0	0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
the####item####be####break####down####into####small####part	0,0,0,1,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O
the####small####part####be####melt####to####make####new####raw####part	0,0,0,0,1,0,1,0,0,0	0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
the####small####part####be####melt####to####make####new####raw####part	0,0,0,0,1,0,1,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
the####raw####part####be####sell####to####manufacture####to####make####new####item	0,0,0,0,1,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
the####raw####part####be####sell####to####manufacture####to####make####new####item	0,0,0,0,1,0,1,0,1,0,0	0,1,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
the####raw####part####be####sell####to####manufacture####to####make####new####item	0,0,0,0,1,0,1,0,1,0,0	0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O
water####from####the####surface####seep####below####the####soil	0,0,0,0,1,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO
the####water####come####into####contact####with####the####rock####below	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,O
the####space####in####the####rock####become####larger####and####form####into####a####cave	0,0,0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####space####in####the####rock####become####larger####and####form####into####a####cave	0,0,0,0,0,1,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
as####more####rather####rush####through####the####cave####become####a####cavern	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O
as####more####rather####rush####through####the####cave####become####a####cavern	0,0,0,1,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O
prophase####be####the####first####and####longest####stage####of####mitosis########in####this####stage####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
prophase####be####the####first####and####longest####stage####of####mitosis########in####this####stage####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
in####prophase####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
in####prophase####the####chromosome####become####visible####and####the####centriole####separate####and####move####to####opposite####pole####of####the####cell	0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO
in####metaphase####the####chromosome####line####up####across####the####center####of####the####cell####and####become####connect####to####the####spindle####fiber####at####they####centromere	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O
in####metaphase####the####chromosome####line####up####across####the####center####of####the####cell####and####become####connect####to####the####spindle####fiber####at####they####centromere	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O,O,O,O
in####anaphase####the####sister####chromatid####separate####into####individual####chromosome####and####be####pull####apart	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
in####anaphase####the####sister####chromatid####separate####into####individual####chromosome####and####be####pull####apart	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,1,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
in####anaphase####the####sister####chromatid####separate####into####individual####chromosome####and####be####pull####apart	0,0,0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O
during####telophase####the####chromosome####gather####at####opposite####end####of####the####cell####and####lose####they####distinct####rodlike####shape	0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O
two####new####nuclear####membrane####then####form####around####each####of####the####two####region####of####dna####and####the####spindle####fiber####disappear	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
two####new####nuclear####membrane####then####form####around####each####of####the####two####region####of####dna####and####the####spindle####fiber####disappear	0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1	0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
add####water####to####a####pot	1,0,0,0,0	0,1,0,0,0	MOVE	O,O,O,O,B-LOC-TO
add####water####to####a####pot	1,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
put####the####pot####over####a####source####of####heat	1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
