train	846	3	the liver release waste in the form of urea	waste	the####liver####release####waste####in####the####form####of####urea	0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O	liver	blood
train	846	3	the liver release waste in the form of urea	urea	the####liver####release####waste####in####the####form####of####urea	0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O	liver	blood
train	846	4	the blood carry the urea and carbon dioxide to the kidney	urea	the####blood####carry####the####urea####and####carbon####dioxide####to####the####kidney	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,B-LOC-TO	blood	kidney
train	846	4	the blood carry the urea and carbon dioxide to the kidney	carbon dioxide	the####blood####carry####the####urea####and####carbon####dioxide####to####the####kidney	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,1,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,O,O,O,B-LOC-TO	blood	kidney
train	846	5	the kidney strain the urea and salt need from the blood	urea	the####kidney####strain####the####urea####and####salt####need####from####the####blood	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O	kidney	kidney
train	846	5	the kidney strain the urea and salt need from the blood	salt	the####kidney####strain####the####urea####and####salt####need####from####the####blood	0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,O,O,O,O	unk	kidney
train	846	6	the carbon dioxide by product be transport back to the lung	carbon dioxide	the####carbon####dioxide####by####product####be####transport####back####to####the####lung	0,0,0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO	kidney	lung
train	846	7	carbon dioxide be exhale by the lung	carbon dioxide	carbon####dioxide####be####exhale####by####the####lung	0,0,0,1,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM	lung	air
dev	514	1	snow fall in a area for a very long time	snow	snow####fall####in####a####area####for####a####very####long####time	0,1,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,O,O,O,O,O	unk	area
dev	514	2	the snow build up for a very long time	snow	the####snow####build####up####for####a####very####long####time	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O	area	area
dev	514	3	the snow start to become packed very firmly	snow	the####snow####start####to####become####packed####very####firmly	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	area	area
dev	514	4	the snow become something that be more like ice	snow	the####snow####become####something####that####be####more####like####ice	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O	area	null
dev	514	5	air pocket in the mass continue to grow smaller	mass	air####pocket####in####the####mass####continue####to####grow####smaller	0,0,0,0,0,1,0,1,0	0,0,0,0,1,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O	null	area
dev	514	6	the mass become solid and heavy enough to be call a glacier	glacier	the####mass####become####solid####and####heavy####enough####to####be####call####a####glacier	0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O	null	area
dev	514	6	the mass become solid and heavy enough to be call a glacier	mass	the####mass####become####solid####and####heavy####enough####to####be####call####a####glacier	0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	area	area
dev	514	7	the glacier move because of gravity	glacier	the####glacier####move####because####of####gravity	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O	area	area
train	523	1	a bird lay egg in a nest	egg	a####bird####lay####egg####in####a####nest	0,0,1,0,0,0,0	0,0,0,1,0,0,0	CREATE	O,O,O,O,O,O,B-LOC-TO	null	nest
train	523	2	the parent lrb s rrb incubate the egg	egg	the####parent####lrb####s####rrb####incubate####the####egg	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	nest	nest
train	523	3	the egg hatch	egg	the####egg####hatch	0,0,1	0,1,0	DESTROY	O,O,O	nest	null
train	523	4	the mother lrb and sometimes the father rrb bird take care of the baby bird	baby bird	the####mother####lrb####and####sometimes####the####father####rrb####bird####take####care####of####the####baby####bird	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	nest	nest
train	523	5	the baby bird grow up and get they flight feather	baby bird	the####baby####bird####grow####up####and####get####they####flight####feather	0,0,0,1,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O	nest	null
train	523	6	the young bird learn to fly and leave the nest	young bird	the####young####bird####learn####to####fly####and####leave####the####nest	0,0,0,1,0,1,0,1,0,0	0,1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,B-LOC-FROM	nest	null
train	523	7	the adult bird find mate and mate	adult bird	the####adult####bird####find####mate####and####mate	0,0,0,1,0,0,0	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O	unk	unk
train	254	4	the seed be eat by the animal or become attach to the fur	seed	the####seed####be####eat####by####the####animal####or####become####attach####to####the####fur	0,0,0,1,0,0,0,0,1,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O	animal	animal
train	254	5	the seed be digest by the animal and excrete into a new area	seed	the####seed####be####digest####by####the####animal####and####excrete####into####a####new####area	0,0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-FROM,O,O,O,O,B-LOC-TO,I-LOC-TO	animal	new area
train	254	6	the seed attach to the animal s fur fall off into a new area	seed	the####seed####attach####to####the####animal####s####fur####fall####off####into####a####new####area	0,0,1,0,0,0,0,0,1,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	new area	new area
train	1061	1	you must decide the purpose of the satellite	satellite	you####must####decide####the####purpose####of####the####satellite	0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	unk	unk
train	1061	2	you must draw up a plan to what kind of orbit the satellite will travel	satellite	you####must####draw####up####a####plan####to####what####kind####of####orbit####the####satellite####will####travel	0,0,1,0,0,1,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	1061	3	you make preparation for the rocket that will travel into space	rocket	you####make####preparation####for####the####rocket####that####will####travel####into####space	0,1,0,0,0,0,0,0,1,0,0	0,0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	1061	5	you begin the countdown date for the rocket	rocket	you####begin####the####countdown####date####for####the####rocket	0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O	unk	unk
train	1061	6	and then you send the rocket carry the satellite into space	satellite	and####then####you####send####the####rocket####carry####the####satellite####into####space	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO	unk	space
train	1061	6	and then you send the rocket carry the satellite into space	rocket	and####then####you####send####the####rocket####carry####the####satellite####into####space	0,0,0,1,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO	unk	space
train	1061	7	once in orbit the satellite will be place where it be plan	satellite	once####in####orbit####the####satellite####will####be####place####where####it####be####plan	0,0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	space	space
train	720	1	sunlight enter the atmosphere	sunlight	sunlight####enter####the####atmosphere	0,1,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO	unk	atmosphere
train	720	4	water evaporate	water	water####evaporate	0,1	1,0	DESTROY	O,O	ocean	null
train	720	5	water vapor accumulate in the air	water	water####vapor####accumulate####in####the####air	0,0,1,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,O	null	null
train	720	5	water vapor accumulate in the air	water vapor	water####vapor####accumulate####in####the####air	0,0,1,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO	air	air
train	720	6	as it cool  water condense onto particle of dust in the air	water	as####it####cool########water####condense####onto####particle####of####dust####in####the####air	0,0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,1,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	720	7	as enough water condense  cloud be form	water	as####enough####water####condense########cloud####be####form	0,0,0,1,0,0,0,0	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O	null	null
train	720	7	as enough water condense  cloud be form	cloud	as####enough####water####condense########cloud####be####form	0,0,0,1,0,0,0,0	0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O	null	air
train	828	1	a fuel be heat in a oven	fuel	a####fuel####be####heat####in####a####oven	0,0,0,0,0,0,0	0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,B-LOC-TO	unk	oven
train	828	2	above the oven be a tank of water that be seal	water	above####the####oven####be####a####tank####of####water####that####be####seal	0,0,0,0,0,0,0,0,0,0,1	0,0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O	tank	tank
train	828	3	the tank of water begin to boil above the oven	water	the####tank####of####water####begin####to####boil####above####the####oven	0,0,0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0,0,0	NONE	O,B-LOC-TO,O,O,O,O,O,O,O,O	tank	tank
train	828	4	a the water boil steam be create	water	a####the####water####boil####steam####be####create	0,0,0,1,0,0,1	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O	tank	tank
train	828	4	a the water boil steam be create	steam	a####the####water####boil####steam####be####create	0,0,0,1,0,0,1	0,0,0,0,1,0,0	MOVE	O,O,O,O,O,O,O	unk	tank
train	828	5	the steam be denser than air so it need a place to go	steam	the####steam####be####denser####than####air####so####it####need####a####place####to####go	0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O	tank	tank
train	828	6	the steam be force out of the tank and into a piston	steam	the####steam####be####force####out####of####the####tank####and####into####a####piston	0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-FROM,O,O,O,B-LOC-TO	tank	piston
train	828	10	the steam fill the next piston  drive it up  and the other one down	steam	the####steam####fill####the####next####piston########drive####it####up########and####the####other####one####down	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O,O,O,O,O,O,O,O	piston	next piston
train	424	1	crude oil be pump from the ground	crude oil	crude####oil####be####pump####from####the####ground	0,0,0,1,0,0,0	1,1,0,0,0,0,0	MOVE	O,O,O,B-LOC-TO,O,O,O	ground	pump
train	424	2	the crude oil be put into a tanker truck	crude oil	the####crude####oil####be####put####into####a####tanker####truck	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	pump	tanker truck
train	424	3	the crude oil be deliver to a oil refinery	crude oil	the####crude####oil####be####deliver####to####a####oil####refinery	0,0,0,0,1,0,0,0,0	0,1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO	tanker truck	oil refinery
train	424	4	impurity be remove from the oil	the oil	impurity####be####remove####from####the####oil	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O	null	oil refinery
train	424	5	the oil be bottled	the oil	the####oil####be####bottled	0,0,0,0	1,1,0,0	NONE	O,O,O,O	oil refinery	oil refinery
train	1142	1	a forest fire start	forest fire	a####forest####fire####start	0,0,0,0	0,1,1,0	CREATE	O,B-LOC-TO,O,O	null	forest
train	1142	3	the animal be trap	animal	the####animal####be####trap	0,0,0,1	0,1,0,0	NONE	O,O,O,O	forest	forest
train	1142	4	those that survive have they habitat destroy	habitat	those####that####survive####have####they####habitat####destroy	0,0,1,0,0,0,1	0,0,0,0,0,1,0	DESTROY	O,O,O,O,O,O,O	forest	null
train	1142	5	the survivor must find a new habitat	habitat	the####survivor####must####find####a####new####habitat	0,0,0,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O	null	null
train	1142	6	conflict with other animal occur	animal	conflict####with####other####animal####occur	0,0,0,0,1	0,0,0,1,0	NONE	O,O,O,O,O	new habitat	new habitat
train	496	1	body temperature rise	body	body####temperature####rise	0,0,1	1,0,0	NONE	O,O,O	unk	unk
train	496	2	the brain tell blood vessel to dilate	brain	the####brain####tell####blood####vessel####to####dilate	0,0,0,0,0,0,1	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O	body	body
train	496	2	the brain tell blood vessel to dilate	blood vessel	the####brain####tell####blood####vessel####to####dilate	0,0,0,0,0,0,1	0,0,0,1,1,0,0	NONE	O,O,O,O,O,O,O	body	body
train	496	3	the sweat gland become active	sweat gland	the####sweat####gland####become####active	0,1,0,1,0	0,1,1,0,0	NONE	O,O,O,O,O	body	body
train	496	4	moisture be release from the pore	moisture	moisture####be####release####from####the####pore	0,0,1,0,0,0	1,0,0,0,0,0	CREATE	O,O,O,O,O,B-LOC-TO	null	pore
train	496	5	the moisture evaporate	moisture	the####moisture####evaporate	0,0,1	0,1,0	DESTROY	O,O,O	pore	null
train	1151	1	a radioisotope have unstable nucleus that do not have enough binding energy to hold the nucleus together	radioisotope	a####radioisotope####have####unstable####nucleus####that####do####not####have####enough####binding####energy####to####hold####the####nucleus####together	0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	1151	2	radioisotope would like to be stable isotope so they be constantly change to try and stabilize	radioisotope	radioisotope####would####like####to####be####stable####isotope####so####they####be####constantly####change####to####try####and####stabilize	0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	unk
train	1151	3	in the process  they will release energy and matter from they nucleus and often transform into a new element	new element	in####the####process########they####will####release####energy####and####matter####from####they####nucleus####and####often####transform####into####a####new####element	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	1151	4	this process  call transmutation  be the change of one element into another as a result of change within the nucleus	one element	this####process########call####transmutation########be####the####change####of####one####element####into####another####as####a####result####of####change####within####the####nucleus	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	unk	null
train	1151	5	he radioactive decay and transmutation process will continue until a new element be form that have a stable nucleus and be not radioactive	new element	he####radioactive####decay####and####transmutation####process####will####continue####until####a####new####element####be####form####that####have####a####stable####nucleus####and####be####not####radioactive	0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O	null	unk
train	478	1	solar radiation reach earth s atmosphere	solar radiation	solar####radiation####reach####earth####s####atmosphere	0,0,1,0,0,0	1,1,0,0,0,0	CREATE	O,O,O,O,O,O	null	earth 's atmosphere
train	478	3	the rest of the energy be absorb by land and ocean  heat the earth	heat	the####rest####of####the####energy####be####absorb####by####land####and####ocean########heat####the####earth	0,1,0,0,0,0,1,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	null	earth
train	478	4	heat radiate from earth to space	heat	heat####radiate####from####earth####to####space	0,1,0,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,B-LOC-FROM,O,B-LOC-TO	earth	space
train	478	5	some of this heat be trap by greenhouse gas in the atmosphere	heat	some####of####this####heat####be####trap####by####greenhouse####gas####in####the####atmosphere	0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO	space	atmosphere
train	478	5	some of this heat be trap by greenhouse gas in the atmosphere	greenhouse gas	some####of####this####heat####be####trap####by####greenhouse####gas####in####the####atmosphere	0,0,0,0,0,1,0,0,0,0,0,0	0,0,0,0,0,0,0,1,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O	null	null
train	478	6	human activity such as burn fuel be increase the amount of greenhouse gas	greenhouse gas	human####activity####such####as####burn####fuel####be####increase####the####amount####of####greenhouse####gas	0,0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O	null	atmosphere
train	478	7	this cause more heat radiation to stay trap in we atmosphere	heat	this####cause####more####heat####radiation####to####stay####trap####in####we####atmosphere	0,0,0,0,0,0,1,1,0,0,0	0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,B-LOC-TO	atmosphere	atmosphere
train	783	1	plant produce fruit which contain seed of the plant	fruit	plant####produce####fruit####which####contain####seed####of####the####plant	0,1,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0,0	CREATE	B-LOC-TO,O,O,O,O,O,O,O,O	null	plant
train	783	1	plant produce fruit which contain seed of the plant	seed	plant####produce####fruit####which####contain####seed####of####the####plant	0,1,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0	CREATE	O,O,B-LOC-TO,O,O,O,O,O,O	null	fruit
train	783	2	a animal eat the fruit from a plant	fruit	a####animal####eat####the####fruit####from####a####plant	0,0,1,0,0,0,0,0	0,0,0,0,1,0,0,0	MOVE	O,B-LOC-TO,O,O,O,O,O,B-LOC-FROM	plant	animal
train	783	3	the animal digest the fruit	fruit	the####animal####digest####the####fruit	0,0,1,0,0	0,0,0,0,1	DESTROY	O,B-LOC-FROM,O,O,O	animal	null
train	783	4	the seed be not digest	seed	the####seed####be####not####digest	0,0,0,0,1	0,1,0,0,0	NONE	O,O,O,O,O	animal	animal
train	783	5	the seed pass through the animal s digestive system	seed	the####seed####pass####through####the####animal####s####digestive####system	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-FROM,O,B-LOC-TO,I-LOC-TO	animal	digestive system
train	783	6	the seed be in the animal s dropping	seed	the####seed####be####in####the####animal####s####dropping	0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O	digestive system	dropping
train	783	7	the seed be now in another location and can grow	seed	the####seed####be####now####in####another####location####and####can####grow	0,0,0,0,0,0,0,0,0,1	0,1,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,O,O,O	dropping	another location
train	1106	1	a plant produce a seed	seed	a####plant####produce####a####seed	0,0,1,0,0	0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O	null	plant
train	1106	1	a plant produce a seed	plant	a####plant####produce####a####seed	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O	null	null
train	1106	2	the seed fall to the ground	seed	the####seed####fall####to####the####ground	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,O	plant	ground
train	1106	3	the seed be bury	seed	the####seed####be####bury	0,0,0,1	0,1,0,0	NONE	O,O,O,O	ground	ground
train	1106	4	the seed germinate	seed	the####seed####germinate	0,0,1	0,1,0	DESTROY	O,O,O	ground	null
train	1106	5	a plant grow	plant	a####plant####grow	0,0,1	0,1,0	CREATE	O,O,O	null	ground
train	1106	6	the plant produce flower	plant	the####plant####produce####flower	0,0,1,0	0,1,0,0	NONE	O,O,O,O	ground	ground
train	1106	6	the plant produce flower	flower	the####plant####produce####flower	0,0,1,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O	null	plant
train	1106	7	the flower produce more seed	seed	the####flower####produce####more####seed	0,0,1,0,0	0,0,0,0,1	CREATE	O,O,O,O,O	null	unk
train	1106	7	the flower produce more seed	flower	the####flower####produce####more####seed	0,0,1,0,0	0,1,0,0,0	NONE	O,O,O,O,O	plant	plant
test	460	1	live thing have carbon in they	live thing	live####thing####have####carbon####in####they	0,0,0,0,0,0	1,1,0,0,0,0	NONE	O,O,O,O,O,O	unk	unk
test	460	1	live thing have carbon in they	carbon	live####thing####have####carbon####in####they	0,0,0,0,0,0	0,0,0,1,0,0	NONE	B-LOC-TO,I-LOC-TO,O,O,O,O	live thing	live thing
test	460	2	live thing die	live thing	live####thing####die	0,0,1	1,1,0	NONE	O,O,O	unk	unk
test	460	3	the remains of live thing eventually become bury underground	live thing	the####remains####of####live####thing####eventually####become####bury####underground	0,0,0,0,0,0,1,1,0	0,0,0,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO	unk	underground
test	460	3	the remains of live thing eventually become bury underground	remains of live thing	the####remains####of####live####thing####eventually####become####bury####underground	0,0,0,0,0,0,1,1,0	0,1,1,1,1,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO	unk	underground
test	460	4	more physical pressure be put on the remains of live thing as they become further underground	live thing	more####physical####pressure####be####put####on####the####remains####of####live####thing####as####they####become####further####underground	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM	underground	null
test	460	4	more physical pressure be put on the remains of live thing as they become further underground	remains of live thing	more####physical####pressure####be####put####on####the####remains####of####live####thing####as####they####become####further####underground	0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-FROM	underground	null
test	460	8	the recently discover fossil fuel be burn	fossil fuel	the####recently####discover####fossil####fuel####be####burn	0,0,1,0,0,0,1	0,0,0,1,1,0,0	DESTROY	O,O,O,O,O,O,O	earth 's surface	null
test	460	9	burning release the energy that have be store in the fossil fuel	fossil fuel	burning####release####the####energy####that####have####be####store####in####the####fossil####fuel	1,1,0,0,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O	null	null
