formation####occur####when####the####star####run####out####of####hydrogen####fuel	0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,1,1	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O
hydrogen####atom####be####combine####together####to####form####helium####atom	0,0,0,1,0,0,1,0,0	1,1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O
hydrogen####atom####be####combine####together####to####form####helium####atom	0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O
a####red####giant####star####be####the####last####stage####of####stellar####evolution	0,0,0,0,0,0,0,0,0,0,0	0,1,1,1,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####element####create####energy	0,0,1,0	0,0,0,1	CREATE	O,O,O,O
the####energy####be####turn####into####electricity	0,0,0,1,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O
the####energy####be####turn####into####electricity	0,0,0,1,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
million####year####ago####plant####and####tree####die	0,0,0,0,0,0,1	0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O
million####year####ago####plant####and####tree####die	0,0,0,0,0,0,1	0,0,0,0,0,1,0	DESTROY	O,O,O,O,O,O,O
the####plant####and####tree####remain####sink####to####the####bottom####of####steamy########swampy####area	0,0,0,0,1,1,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####plant####and####tree####remain####sink####to####the####bottom####of####steamy########swampy####area	0,0,0,0,1,1,0,0,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####plant####and####tree####remain####sink####to####the####bottom####of####steamy########swampy####area	0,0,0,0,1,1,0,0,0,0,0,0,0,0	0,1,1,1,1,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
eventually####form####a####soggy########dense####material####call####peat	0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O
the####peat####be####bury####over####million####of####year####by####sand########clay########and####other####mineral####material	0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
pressure####cause####by####the####wait####of####the####material####squeeze####water####from####the####peat	0,0,0,0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
pressure####cause####by####the####wait####of####the####material####squeeze####water####from####the####peat	0,0,0,0,1,0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O
with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O
with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,1,0,0,0,0,0,0,0,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
with####the####heat####cause####by####increase####burial####peat####slowly####become####coal	0,0,0,0,0,0,0,0,0,1,0	0,0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O,O,O,O
nitrogenfixing####bacterium####convert####atmospheric####nitrogen####to####organic####nitrogen	0,0,1,0,0,0,0,0	0,0,0,1,1,0,0,0	DESTROY	O,O,O,O,O,O,O,O
nitrogenfixing####bacterium####convert####atmospheric####nitrogen####to####organic####nitrogen	0,0,1,0,0,0,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O
plant####absorb####organic####nitrogen####from####the####soil####through####they####root	0,1,0,0,0,0,0,0,0,1	0,0,1,1,0,0,0,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,B-LOC-FROM,O,O,O
plant####absorb####organic####nitrogen####from####the####soil####through####they####root	0,1,0,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
animal####eat####the####plant	0,1,0,0	1,0,0,0	NONE	O,O,O,O
animal####eat####the####plant	0,1,0,0	0,0,0,1	NONE	O,O,O,O
plant####and####animal####die	0,0,0,1	0,0,1,0	DESTROY	O,O,O,O
plant####and####animal####die	0,0,0,1	1,0,0,0	DESTROY	O,O,O,O
animal####expel####waste	0,1,0	1,0,0	NONE	O,O,O
animal####expel####waste	0,1,0	0,0,1	CREATE	B-LOC-TO,O,O
fungus####convert####organic####nitrogen####to####ammonium	0,1,0,0,0,0	0,0,1,1,0,0	DESTROY	O,O,O,O,O,O
fungus####convert####organic####nitrogen####to####ammonium	0,1,0,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
nitrify####bacterium####convert####ammonium####to####nitrate	0,0,1,0,0,0	0,0,0,1,0,0	DESTROY	O,O,O,O,O,O
nitrify####bacterium####convert####ammonium####to####nitrate	0,0,1,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
bacterium####convert####nitrate####to####nitrogen####gas	0,1,0,0,0,0	0,0,1,0,0,0	DESTROY	O,O,O,O,O,O
bacterium####convert####nitrate####to####nitrogen####gas	0,1,0,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O
nitrogen####gas####escape####from####soil####into####the####atmosphere	0,0,1,0,0,0,0,0	1,1,0,0,0,0,0,0	MOVE	O,O,O,O,B-LOC-FROM,O,O,B-LOC-TO
air####contain####invisible####moisture####call####water####vapor	0,0,0,0,0,0,0	0,0,0,0,0,1,1	NONE	B-LOC-TO,O,O,O,O,O,O
excess####water####vapor####be####condensed####out####as####water####in####the####form####of####water####droplet	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O,O,O,O,O,B-LOC-TO,I-LOC-TO
excess####water####vapor####be####condensed####out####as####water####in####the####form####of####water####droplet	0,0,0,0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####droplet####be####carry####up####into####the####cloud	0,0,0,1,0,0,0,0	1,1,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
water####droplet####be####carry####up####into####the####cloud	0,0,0,1,0,0,0,0	0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O
the####cloud####become####heavy####with####water####droplet	0,0,1,0,0,0,0	0,0,0,0,0,1,1	NONE	O,B-LOC-TO,O,O,O,O,O
the####cloud####become####heavy####with####water####droplet	0,0,1,0,0,0,0	0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O
when####the####cloud####be####saturate	0,0,0,0,1	0,0,1,0,0	NONE	O,O,O,O,O
rain####will####fall	0,0,1	1,0,0	CREATE	O,O,O
fuel####be####convert####to####energy####when####air####and####petrol####mix	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
fuel####be####convert####to####energy####when####air####and####petrol####mix	0,0,1,0,0,0,0,0,0,1	0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O
fuel####be####convert####to####energy####when####air####and####petrol####mix	0,0,1,0,0,0,0,0,0,1	1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
fuel####be####convert####to####energy####when####air####and####petrol####mix	0,0,1,0,0,0,0,0,0,1	0,0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####car####engine####burn####the####mix####of####air####and####petrol	0,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,1,0,0	DESTROY	O,O,B-LOC-FROM,O,O,O,O,O,O,O
the####car####engine####burn####the####mix####of####air####and####petrol	0,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,1	DESTROY	O,O,B-LOC-FROM,O,O,O,O,O,O,O
hot####gas####from####the####burning####push####the####piston	0,0,0,0,0,1,0,0	1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####result####energy####power####the####crankshaft	0,0,0,0,0,0	0,0,1,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
a####plant####or####animal####die####in####mud####or####soil	0,0,0,0,1,0,0,0,0	0,1,1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM,I-LOC-FROM,I-LOC-FROM
the####bone####be####all####that####remain	0,0,0,0,0,1	0,1,0,0,0,0	NONE	O,O,O,O,O,O
over####time####the####bone####be####cover####in####sediment	0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
over####time####the####bone####be####cover####in####sediment	0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O,O
the####sediment####become####rock	0,0,1,0	0,1,0,0	DESTROY	O,O,O,O
the####sediment####become####rock	0,0,1,0	0,0,0,1	CREATE	O,O,O,O
the####rock####become####a####fossil	0,0,1,0,0	0,1,0,0,0	DESTROY	O,O,O,O,O
the####rock####become####a####fossil	0,0,1,0,0	0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O
the####seedling####grow####bigger########and####form####its####root####system	0,0,1,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O,O,O
the####root####start####to####gain####more####nourishment####as####the####tree####grow	0,0,0,0,1,0,0,0,0,0,1	0,0,0,0,0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O,O,O,O,O
the####tree####start####to####attract####animal####and####plant####that####will####grant####it####more####nourishment	0,0,0,0,1,0,0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####tree####mature	0,0,0	0,1,0	NONE	O,O,O
after####a####number####of####year####the####tree####will####grow####old####and####die########become####material####for####new####growth	0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
after####a####number####of####year####the####tree####will####grow####old####and####die########become####material####for####new####growth	0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1	CREATE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
water####flow####by####rock	0,0,0,0	1,0,0,0	MOVE	O,O,O,B-LOC-TO
water####flow####by####rock	0,0,0,0	0,0,0,1	NONE	O,O,O,O
chemical####be####in####the####water	0,0,0,0,0	0,0,0,0,1	NONE	O,O,O,O,O
chemical####be####in####the####water	0,0,0,0,0	1,0,0,0,0	NONE	O,O,O,O,B-LOC-TO
chemical####react####with####rock	0,1,0,0	0,0,0,1	NONE	O,O,O,O
chemical####react####with####rock	0,1,0,0	1,0,0,0	NONE	O,O,O,O
rock####change####to####a####different####kind####of####rock	0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
oxygen####in####the####air####react####with####rock	0,0,0,0,1,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
oxygen####in####the####air####react####with####rock	0,0,0,0,1,0,0	1,0,0,0,0,0,0	NONE	O,O,O,B-LOC-TO,O,O,O
a####animal####live####a####happy####life	0,0,1,0,0,0	0,1,0,0,0,0	NONE	O,O,O,O,O,O
the####animal####get####very####old	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,O
the####animal####die	0,0,1	0,1,0	DESTROY	O,O,O
the####animal####s####skeleton####sink####to####the####bottom####of####a####ocean	0,0,0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
the####animal####s####skeleton####sink####to####the####bottom####of####a####ocean	0,0,0,0,1,0,0,0,0,0,0	0,1,1,1,0,0,0,0,0,0,0	MOVE	O,B-LOC-FROM,O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the####skeleton####be####bury####by####mud	0,0,0,1,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
more####sand####and####mud####fall####on####the####skeleton	0,0,0,0,1,0,0,0	0,0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O,O
more####sand####and####mud####fall####on####the####skeleton	0,0,0,0,1,0,0,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
pressure####increase####on####the####skeleton####from####the####weight####of####more####mud	0,0,0,0,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O
the####sand####and####mud####turn####into####rock	0,0,0,0,1,0,0	0,0,0,1,0,0,0	DESTROY	O,O,O,O,O,O,O
the####sand####and####mud####turn####into####rock	0,0,0,0,1,0,0	0,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O
the####sand####and####mud####turn####into####rock	0,0,0,0,1,0,0	0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,O
a####hole####be####preserve####in####rock####that####be####the####shape####of####the####skeleton	0,0,0,1,0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O
a####hole####be####preserve####in####rock####that####be####the####shape####of####the####skeleton	0,0,0,1,0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O,O,O
the####animal####die####and####the####body####fall####down	0,0,1,0,0,0,1,0	0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
the####animal####die####and####the####body####fall####down	0,0,1,0,0,0,1,0	0,0,0,0,0,1,0,0	NONE	O,O,O,O,O,O,O,O
the####body####fall####in####a####sandy####or####wet####place	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO,I-LOC-TO
the####soil####form####around####the####body	0,0,0,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
the####soil####form####around####the####body	0,0,0,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,B-LOC-TO,I-LOC-TO,I-LOC-TO
time####pass####on####and####the####rock####form	0,1,0,0,0,0,0	0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O
million####year####later####the####fossil####form	0,0,0,0,0,0	0,0,0,0,1,0	CREATE	O,O,O,O,O,O
a####person####now####find####the####fossil	0,0,0,1,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
fan####blow####air####onto####the####evaporator####s####coil	0,1,0,0,0,0,0,1	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####refrigerant####within####the####coil####absorb####the####heat	0,0,0,0,1,1,0,0	0,0,0,0,0,0,0,1	MOVE	O,O,O,O,B-LOC-TO,O,O,O
the####refrigerant####change####from####a####liquid####to####a####gas	0,0,0,0,0,0,0,0,0	0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O
the####gas####condense####in####the####condenser####and####become####a####liquid####again	0,0,1,0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,0,0,1,0	MOVE	O,O,O,O,O,B-LOC-TO,O,O,O,O,O
heat####be####radiate####away####from####the####condenser	0,0,1,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O
the####cool####liquid####be####return####to####the####evaporator	0,0,0,0,1,0,0,0	0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,B-LOC-TO
chunk####of####rock####break####off####of####meteorite	0,0,0,0,0,0,0	1,1,1,0,0,0,0	CREATE	O,O,O,O,O,O,O
the####angle####the####meteorite####hit####can####impact####how####large####the####crater####be	0,0,0,0,1,0,0,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,1,0	CREATE	O,O,O,O,O,O,O,O,O,O,O,O
the####material####it####hit####also####help####determine####the####size####of####the####crater	0,0,0,1,0,0,1,0,0,0,0,0	0,0,0,0,0,0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O,O,O,O,O,O
a####seed####be####plant	0,0,0,0	0,1,0,0	NONE	O,O,O,O
the####seed####become####a####small####tree	0,0,1,0,0,0	0,1,0,0,0,0	DESTROY	O,O,O,O,O,O
the####seed####become####a####small####tree	0,0,1,0,0,0	0,0,0,0,1,1	CREATE	O,O,O,O,O,O
the####seed####become####a####small####tree	0,0,1,0,0,0	0,0,0,0,0,1	CREATE	O,O,O,O,O,O
the####small####tree####become####larger####and####grow	0,0,0,1,0,0,1	0,1,1,0,0,0,0	NONE	O,O,O,O,O,O,O
the####small####tree####become####larger####and####grow	0,0,0,1,0,0,1	0,0,1,0,0,0,0	NONE	O,O,O,O,O,O,O
some####tree####bear####fruit	0,0,0,0	0,1,0,0	NONE	O,O,O,O
some####tree####bear####fruit	0,0,0,0	0,0,0,1	CREATE	O,B-LOC-TO,O,O
flower	0	1	CREATE	O
after####awhile####the####tree####will####stop####grow	0,0,0,0,0,1,1	0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O
blood####enter####the####right####side####of####you####heart	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
blood####travels####to####the####lung	0,0,0,0,0	1,0,0,0,0	MOVE	O,O,O,O,B-LOC-TO
carbon####dioxide####be####remove####from####the####blood	0,0,0,1,0,0,0	0,0,0,0,0,0,1	NONE	O,O,O,O,O,O,O
carbon####dioxide####be####remove####from####the####blood	0,0,0,1,0,0,0	1,1,0,0,0,0,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM
oxygen####be####add####to####you####blood	0,0,1,0,0,0	0,0,0,0,0,1	NONE	O,O,O,O,O,O
oxygen####be####add####to####you####blood	0,0,1,0,0,0	1,0,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
blood####return####to####left####side####of####you####heart	0,1,0,0,0,0,0,0	1,0,0,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,B-LOC-TO
the####blood####travel####through####the####body	0,0,1,0,0,0	0,1,0,0,0,0	MOVE	O,O,O,O,O,B-LOC-TO
oxygendepleted####blood####enter####the####heart####on####the####right####atrium	0,0,1,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
blood####flow####from####you####right####atrium####into####you####right####ventricle####through####the####open####tricuspid####valve	0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
blood####leave####the####heart####through####the####pulmonic####valve########into####the####pulmonary####artery####and####to####the####lung	0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O,O
the####lung####oxygenate####the####blood	0,0,0,0,0	0,0,0,0,1	CREATE	O,B-LOC-TO,O,O,O
the####oxygenate####blood####go####into####the####left####atrium	0,0,0,0,0,0,0,0	0,0,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####oxygenate####blood####go####into####the####left####atrium	0,0,0,0,0,0,0,0	0,1,1,0,0,0,0,0	MOVE	O,O,O,O,O,O,O,O
the####left####atrium####send####the####blood####throughout####the####body	0,0,0,1,0,0,0,0,0	0,0,0,0,0,1,0,0,0	MOVE	O,O,O,O,O,O,O,O,B-LOC-TO
nitrogen####exist####naturally####in####the####atmosphere	0,1,0,0,0,0	1,0,0,0,0,0	NONE	O,O,O,O,O,B-LOC-TO
bacterium####in####soil########fix########the####nitrogen	0,0,0,0,1,0,0,0	0,0,0,0,0,0,0,1	DESTROY	O,O,O,O,O,O,O,O
nitrogen####be####now####usable####by####live####thing	0,0,0,0,0,0,0	1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O
plant####absorb####this####usable####nitrogen####through####they####root	0,1,0,0,0,0,0,1	0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O
plant####absorb####this####usable####nitrogen####through####they####root	0,1,0,0,0,0,0,1	0,0,0,1,1,0,0,0	MOVE	B-LOC-TO,O,O,O,O,O,O,O
plant####absorb####this####usable####nitrogen####through####they####root	0,1,0,0,0,0,0,1	1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
animal####eat####the####plant	0,1,0,0	0,0,0,1	MOVE	B-LOC-TO,O,O,O
animal####make####waste	0,1,0	0,0,1	CREATE	O,O,O
uneaten####plant####die	0,0,1	0,1,0	NONE	O,O,O
nitrogen####reenter####the####soil	0,0,0,0	1,0,0,0	NONE	O,O,O,O
different####bacterium####turn####nitrogen####back####into####a####gasbased####form	0,0,1,0,0,0,0,0,0	0,0,0,1,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
gasbased####nitrogen####reenter####the####atmosphere	0,0,0,0,0	0,1,0,0,0	NONE	O,O,O,O,O
hydrogen####atom####in####a####star####combine####together####to####form####helium####atom	0,0,0,0,0,1,0,0,1,0,0	1,1,0,0,0,0,0,0,0,0,0	DESTROY	O,O,O,O,B-LOC-FROM,O,O,O,O,O,O
hydrogen####atom####in####a####star####combine####together####to####form####helium####atom	0,0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1,1	CREATE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O
hydrogen####atom####in####a####star####combine####together####to####form####helium####atom	0,0,0,0,0,1,0,0,1,0,0	1,0,0,0,0,0,0,0,0,0,0	NONE	O,O,O,O,B-LOC-TO,O,O,O,O,O,O
hydrogen####atom####in####a####star####combine####together####to####form####helium####atom	0,0,0,0,0,1,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1,0	NONE	O,O,O,O,O,O,O,O,O,O,O
hydrogen####atom####in####a####star####combine####together####to####form####helium####atom	0,0,0,0,0,1,0,0,1,0,0	0,0,0,0,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O,O
all####of####the####hydrogen####in####a####star####turn####into####helium	0,0,0,0,0,0,0,1,0,0	0,0,0,1,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,B-LOC-FROM,O,O,O
all####of####the####hydrogen####in####a####star####turn####into####helium	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,0,0,0,1	CREATE	O,O,O,O,O,O,B-LOC-TO,O,O,O
all####of####the####hydrogen####in####a####star####turn####into####helium	0,0,0,0,0,0,0,1,0,0	0,0,0,0,0,0,1,0,0,0	NONE	O,O,O,O,O,O,O,O,O,O
the####star####begin####to####collapse	0,0,0,0,1	0,1,0,0,0	NONE	O,O,O,O,O
helium####atom####combine####together####to####form####carbon####atom	0,0,1,0,0,1,0,0	1,1,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O
helium####atom####combine####together####to####form####carbon####atom	0,0,1,0,0,1,0,0	1,0,0,0,0,0,0,0	DESTROY	O,O,O,O,O,O,O,O
helium####atom####combine####together####to####form####carbon####atom	0,0,1,0,0,1,0,0	0,0,0,0,0,0,1,1	CREATE	O,O,O,O,O,O,O,O
the####star####get####much####bigger####than####it####be####before	0,0,0,0,0,0,0,0,0	0,1,0,0,0,0,0,0,0	NONE	O,O,O,O,O,O,O,O,O
