445	3	rock	DESTROY	?	-	7.4800641E-15
445	4	rock	NONE	?	?	0.88731843
445	4	rock	CREATE	-	?	0.1126815
445	4	rock	MOVE	?	?	6.7170355E-8
445	4	rock	DESTROY	?	-	3.3898934E-10
445	4	sedimentary rock	CREATE	-	?	0.99992561
445	4	sedimentary rock	NONE	?	?	7.4359617E-5
445	4	sedimentary rock	MOVE	?	?	1.2987049E-8
445	4	sedimentary rock	DESTROY	?	-	1.422246E-12
445	5	rock	NONE	?	?	0.98412347
445	5	rock	CREATE	-	?	0.015617911
445	5	rock	MOVE	?	?	2.5438538E-4
445	5	rock	DESTROY	?	-	4.2097295E-6
445	6	rock	CREATE	-	?	0.99997014
445	6	rock	NONE	?	?	2.7082731E-5
445	6	rock	MOVE	?	?	2.8052261E-6
445	6	rock	DESTROY	?	-	1.4235573E-9
445	6	third kind of rock	CREATE	-	?	0.9999999
445	6	third kind of rock	MOVE	?	?	9.175134E-8
445	6	third kind of rock	NONE	?	?	4.75387E-9
445	6	third kind of rock	DESTROY	?	-	7.98979E-12
445	7	rock	NONE	?	?	1.0
445	7	rock	MOVE	?	?	1.5137407E-10
445	7	rock	CREATE	-	?	3.1582764E-11
445	7	rock	DESTROY	?	-	2.164637E-12
394	1	fuel	DESTROY	?	-	0.98193061
394	1	fuel	NONE	?	?	0.01806193
394	1	fuel	CREATE	-	?	6.8895743E-6
394	1	fuel	MOVE	?	?	5.5956662E-7
394	1	heat	CREATE	-	?	0.99999475
394	1	heat	NONE	?	?	2.8384011E-6
394	1	heat	MOVE	?	?	2.3681532E-6
394	1	heat	DESTROY	?	-	5.1193734E-8
394	2	water	DESTROY	?	-	0.99994737
394	2	water	NONE	?	?	5.0562379E-5
394	2	water	MOVE	?	?	2.0337752E-6
394	2	water	CREATE	-	?	1.0890489E-8
394	2	steam	CREATE	-	?	0.99999636
394	2	steam	MOVE	?	?	3.5525404E-6
394	2	steam	NONE	?	?	9.5359937E-8
394	2	steam	DESTROY	?	-	3.4143141E-10
394	3	steam	NONE	?	?	0.64515877
394	3	steam	MOVE	?	?	0.3545602
394	3	steam	DESTROY	?	-	2.7631252E-4
394	3	steam	CREATE	-	?	4.7104159E-6
394	3	turbine	NONE	?	?	0.99976444
394	3	turbine	CREATE	-	?	1.6670566E-4
394	3	turbine	MOVE	?	?	5.357368E-5
394	3	turbine	DESTROY	?	-	1.5255194E-5
394	4	generator	CREATE	-	?	0.9989449
394	4	generator	NONE	?	?	5.557174E-4
394	4	generator	MOVE	?	?	4.96003E-4
394	4	generator	DESTROY	?	-	3.421645E-6
394	5	electricity	CREATE	-	?	0.99926639
394	5	electricity	NONE	?	?	4.091603E-4
394	5	electricity	DESTROY	?	-	2.3938803E-4
394	5	electricity	MOVE	?	?	8.50574E-5
394	6	electricity	MOVE	?	transformers	0.89213663
394	6	electricity	DESTROY	?	-	0.10764136
394	6	electricity	NONE	transformers	transformers	2.217805E-4
394	6	electricity	CREATE	-	transformers	1.9764364E-7
394	7	voltage	NONE	?	?	0.9990676
394	7	voltage	CREATE	-	?	9.3038072E-4
394	7	voltage	MOVE	?	?	1.9911413E-6
394	7	voltage	DESTROY	?	-	2.9399754E-8
708	1	rock	NONE	?	?	0.99999988
708	1	rock	DESTROY	?	-	6.9165139E-8
708	1	rock	CREATE	-	?	2.5337838E-8
708	1	rock	MOVE	?	?	1.1611178E-8
708	3	sediment	NONE	?	?	0.99919307
708	3	sediment	CREATE	-	?	8.0611062E-4
708	3	sediment	DESTROY	?	-	7.90873E-7
708	3	sediment	MOVE	?	?	1.5190604E-8
708	4	sediment	NONE	?	?	0.65517098
708	4	sediment	CREATE	-	?	0.33154151
708	4	sediment	MOVE	?	?	0.013268059
708	4	sediment	DESTROY	?	-	1.9439796E-5
708	5	sediment	CREATE	-	?	0.77494037
708	5	sediment	NONE	?	?	0.16247043
708	5	sediment	MOVE	?	?	0.062233478
708	5	sediment	DESTROY	?	-	3.5571607E-4
708	6	rock	CREATE	-	?	0.99653864
708	6	rock	NONE	?	?	0.0034242689
708	6	rock	MOVE	?	?	3.7055834E-5
708	6	rock	DESTROY	?	-	1.566152E-8
708	6	sediment	NONE	?	?	0.99999315
708	6	sediment	MOVE	?	?	4.3706896E-6
708	6	sediment	CREATE	-	?	2.4615724E-6
708	6	sediment	DESTROY	?	-	6.927356E-9
708	6	metamorphic rock	CREATE	-	?	0.99999988
708	6	metamorphic rock	NONE	?	?	6.4098224E-8
708	6	metamorphic rock	MOVE	?	?	2.8694124E-8
708	6	metamorphic rock	DESTROY	?	-	6.4471976E-11
708	7	rock	NONE	?	?	0.99997175
708	7	rock	DESTROY	?	-	2.4027349E-5
708	7	rock	CREATE	-	?	4.0884079E-6
708	7	rock	MOVE	?	?	1.2028376E-7
708	7	metamorphic rock	DESTROY	?	-	0.78642625
708	7	metamorphic rock	NONE	?	?	0.20767899
708	7	metamorphic rock	CREATE	-	?	0.0055860183
708	7	metamorphic rock	MOVE	?	?	3.0872007E-4
708	8	rock	NONE	?	?	0.99984258
708	8	rock	DESTROY	?	-	1.5734936E-4
708	8	rock	CREATE	-	?	4.814256E-8
708	8	rock	MOVE	?	?	2.2996845E-8
708	8	metamorphic rock	DESTROY	?	-	0.95921785
708	8	metamorphic rock	NONE	?	?	0.040731616
708	8	metamorphic rock	CREATE	-	?	4.754449E-5
708	8	metamorphic rock	MOVE	?	?	2.9987834E-6
708	9	rock	NONE	?	?	0.82414889
708	9	rock	DESTROY	?	-	0.17585036
708	9	rock	CREATE	-	?	6.823206E-7
708	9	rock	MOVE	?	?	5.7818923E-8
708	10	rock	NONE	surface	surface	0.64833546
708	10	rock	MOVE	?	surface	0.35144943
708	10	rock	DESTROY	?	-	2.1330557E-4
708	10	rock	CREATE	-	surface	1.7994242E-6
609	1	piston	MOVE	?	?	1.0
609	1	piston	DESTROY	?	-	2.604098E-8
609	1	piston	NONE	?	?	2.800717E-10
609	1	piston	CREATE	-	?	1.686363E-10
609	1	air	NONE	?	?	0.999999046
609	1	air	MOVE	?	?	9.78665298E-7
609	1	air	CREATE	-	?	1.02860953E-9
609	1	air	DESTROY	?	-	1.08801614E-10
609	1	gasoline	NONE	?	?	0.99994308
609	1	gasoline	MOVE	?	?	5.6916488E-5
609	1	gasoline	CREATE	-	?	4.5467963E-9
609	1	gasoline	DESTROY	?	-	1.4159278E-10
609	2	piston	DESTROY	?	-	0.99957246
609	2	piston	MOVE	?	?	2.9394479E-4
609	2	piston	NONE	?	?	1.3292984E-4
609	2	piston	CREATE	-	?	6.7599876E-7
609	3	explosion	NONE	?	?	0.99969923
609	3	explosion	CREATE	-	?	2.9762107E-4
609	3	explosion	DESTROY	?	-	2.1360213E-6
609	3	explosion	MOVE	?	?	9.9571139E-7
609	4	piston	NONE	?	?	0.99943292
609	4	piston	MOVE	?	?	5.6705804E-4
609	4	piston	DESTROY	?	-	1.0012777E-8
609	4	piston	CREATE	-	?	4.4128437E-11
609	4	gasoline	NONE	?	?	1.0
609	4	gasoline	MOVE	?	?	1.4383299E-9
609	4	gasoline	CREATE	-	?	2.6200016E-11
609	4	gasoline	DESTROY	?	-	2.4190348E-13
609	4	spark	NONE	?	?	1.0
609	4	spark	MOVE	?	?	1.8378493E-9
609	4	spark	CREATE	-	?	1.1425604E-12
609	4	spark	DESTROY	?	-	2.3412796E-13
609	5	piston	NONE	?	?	0.99854493
609	5	piston	MOVE	?	?	0.0014550289
609	5	piston	CREATE	-	?	2.8100279E-8
609	5	piston	DESTROY	?	-	1.6174903E-8
609	5	gasoline	MOVE	?	cylinder	0.98970586
609	5	gasoline	DESTROY	?	-	0.010292951
609	5	gasoline	NONE	cylinder	cylinder	6.7003822E-7
609	5	gasoline	CREATE	-	cylinder	5.1910729E-7
609	6	piston	MOVE	?	?	0.99999106
609	6	piston	NONE	?	?	4.8522406E-6
609	6	piston	DESTROY	?	-	4.0652908E-6
609	6	piston	CREATE	-	?	1.5789894E-9
609	6	exhaust	NONE	?	?	1.0
609	6	exhaust	MOVE	?	?	2.5459E-8
609	6	exhaust	CREATE	-	?	1.5270345E-9
609	6	exhaust	DESTROY	?	-	1.4909261E-10
349	1	sound	NONE	?	?	0.86452824
349	1	sound	CREATE	-	?	0.13391423
349	1	sound	MOVE	?	?	0.0015574869
349	1	sound	DESTROY	?	-	3.2241774E-9
349	2	sound	NONE	?	?	0.99995214
349	2	sound	DESTROY	?	-	3.8969541E-5
349	2	sound	MOVE	?	?	8.8988354E-6
349	2	sound	CREATE	-	?	2.3655829E-8
349	3	sound	MOVE	?	object	0.99999213
349	3	sound	NONE	object	object	7.8024977E-6
349	3	sound	DESTROY	?	-	8.735757E-8
349	3	sound	CREATE	-	object	1.207502E-9
349	3	sound waves	MOVE	?	object	0.9999997
349	3	sound waves	NONE	object	object	2.3407725E-7
349	3	sound waves	DESTROY	?	-	5.8725888E-8
349	3	sound waves	CREATE	-	object	1.781909E-9
349	4	sound	NONE	?	?	0.99999797
349	4	sound	CREATE	-	?	1.8406461E-6
349	4	sound	MOVE	?	?	2.0568983E-7
349	4	sound	DESTROY	?	-	2.3762234E-12
349	4	sound waves	NONE	?	?	0.954373
349	4	sound waves	MOVE	?	?	0.03872742
349	4	sound waves	CREATE	-	?	0.006836003
349	4	sound waves	DESTROY	?	-	6.35593E-5
349	5	sound	NONE	?	?	0.99999994
349	5	sound	MOVE	?	?	3.9640021E-8
349	5	sound	CREATE	-	?	2.8318342E-10
349	5	sound	DESTROY	?	-	6.498643E-15
349	5	sound waves	NONE	object	object	0.99703425
349	5	sound waves	MOVE	?	object	0.0029616591
349	5	sound waves	CREATE	-	object	4.0658374E-6
349	5	sound waves	DESTROY	?	-	2.0455738E-12
349	6	sound	NONE	?	?	1.0
349	6	sound	MOVE	?	?	7.165938E-12
349	6	sound	CREATE	-	?	3.199739E-14
349	6	sound	DESTROY	?	-	5.036494E-16
349	6	sound waves	NONE	?	?	1.0
349	6	sound waves	MOVE	?	?	1.8763036E-10
349	6	sound waves	CREATE	-	?	9.2119136E-14
349	6	sound waves	DESTROY	?	-	1.2593205E-14
349	7	sound	NONE	?	?	0.99880779
349	7	sound	MOVE	?	?	0.0011908711
349	7	sound	CREATE	-	?	1.3413561E-6
349	7	sound	DESTROY	?	-	5.6691978E-11
349	7	echoes	NONE	?	?	0.99987894
349	7	echoes	MOVE	?	?	1.022244E-4
349	7	echoes	CREATE	-	?	1.8818258E-5
349	7	echoes	DESTROY	?	-	1.9044965E-11
430	1	trash	NONE	?	?	0.97476906
430	1	trash	DESTROY	?	-	0.02498774
430	1	trash	MOVE	?	?	2.4222959E-4
430	1	trash	CREATE	-	?	9.586073E-7
430	2	trash	NONE	house	house	0.99999982
430	2	trash	CREATE	-	house	1.5083388E-7
430	2	trash	MOVE	?	house	3.1902783E-8
430	2	trash	DESTROY	?	-	1.7355202E-8
430	3	trash	MOVE	?	?	0.99979532
430	3	trash	NONE	?	?	1.6676489E-4
430	3	trash	DESTROY	?	-	3.7890808E-5
430	3	trash	CREATE	-	?	1.0665985E-9
430	4	trash	MOVE	curbside	?	0.9999963
430	4	trash	DESTROY	curbside	-	3.6670092E-6
430	4	trash	NONE	?	?	5.4351217E-9
430	4	trash	CREATE	-	?	3.8140406E-9
430	5	trash	NONE	?	?	0.99788249
430	5	trash	MOVE	?	?	0.0021170883
430	5	trash	CREATE	-	?	3.8852926E-7
430	5	trash	DESTROY	?	-	1.0872148E-8
430	6	trash	MOVE	?	truck	0.9999954
430	6	trash	NONE	truck	truck	4.517386E-6
430	6	trash	DESTROY	?	-	8.125675E-8
430	6	trash	CREATE	-	truck	7.046602E-9
430	6	truck	NONE	?	?	1.0
430	6	truck	CREATE	-	?	1.625623E-8
430	6	truck	MOVE	?	?	3.3911454E-9
430	6	truck	DESTROY	?	-	2.1561895E-12
430	7	truck	MOVE	?	landfill	0.99999994
430	7	truck	NONE	landfill	landfill	2.9363216E-8
430	7	truck	DESTROY	?	-	2.0739224E-9
430	7	truck	CREATE	-	landfill	4.635462E-10
430	8	trash	NONE	?	?	0.71266997
430	8	trash	MOVE	?	?	0.28729022
430	8	trash	DESTROY	?	-	3.9342132E-5
430	8	trash	CREATE	-	?	4.4105406E-7
430	9	trash	NONE	?	?	0.99998635
430	9	trash	MOVE	?	?	1.3673086E-5
430	9	trash	CREATE	-	?	1.1443999E-10
430	9	trash	DESTROY	?	-	9.0517399E-11
430	10	trash	MOVE	?	landfill	0.9999994
430	10	trash	NONE	landfill	landfill	4.5501108E-7
430	10	trash	DESTROY	?	-	1.5189379E-7
430	10	trash	CREATE	-	landfill	2.0277038E-9
388	1	waters	MOVE	?	?	0.99997264
388	1	waters	NONE	?	?	2.2487831E-5
388	1	waters	DESTROY	?	-	4.841012E-6
388	1	waters	CREATE	-	?	1.5617537E-8
388	1	water	MOVE	?	?	0.99997264
388	1	water	NONE	?	?	2.2487831E-5
388	1	water	DESTROY	?	-	4.841012E-6
388	1	water	CREATE	-	?	1.5617537E-8
388	3	waters	NONE	?	?	0.99986494
388	3	waters	MOVE	?	?	1.3403872E-4
388	3	waters	DESTROY	?	-	1.0263715E-6
388	3	waters	CREATE	-	?	2.7226148E-8
388	3	water	NONE	?	?	0.99986494
388	3	water	MOVE	?	?	1.3403872E-4
388	3	water	DESTROY	?	-	1.0263715E-6
388	3	water	CREATE	-	?	2.7226148E-8
388	3	turbines	NONE	?	?	0.99996454
388	3	turbines	DESTROY	?	-	2.9374516E-5
388	3	turbines	CREATE	-	?	4.9406344E-6
388	3	turbines	MOVE	?	?	1.1515042E-6
388	4	turbines	NONE	generators	generators	0.99980342
388	4	turbines	MOVE	?	generators	1.867688E-4
388	4	turbines	DESTROY	?	-	9.7849115E-6
388	4	turbines	CREATE	-	generators	7.4506259E-9
388	4	generators	NONE	?	?	0.99999988
388	4	generators	MOVE	?	?	6.1146039E-8
388	4	generators	CREATE	-	?	3.6042156E-8
388	4	generators	DESTROY	?	-	3.5944051E-8
388	5	generators	NONE	?	?	0.99999911
388	5	generators	DESTROY	?	-	7.0241987E-7
388	5	generators	CREATE	-	?	1.9053633E-7
388	5	generators	MOVE	?	?	2.1250075E-8
388	5	electricity	CREATE	-	generators	0.99999893
388	5	electricity	NONE	generators	generators	9.5703797E-7
388	5	electricity	MOVE	?	generators	1.3817807E-7
388	5	electricity	DESTROY	?	-	3.3231749E-12
388	6	waters	MOVE	?	dam	0.99713117
388	6	waters	NONE	dam	dam	0.0028656707
388	6	waters	DESTROY	?	-	3.1093894E-6
388	6	waters	CREATE	-	dam	6.4087565E-8
388	6	water	MOVE	?	dam	0.99713117
388	6	water	NONE	dam	dam	0.0028656707
388	6	water	DESTROY	?	-	3.1093894E-6
388	6	water	CREATE	-	dam	6.4087565E-8
1007	1	plant	DESTROY	?	-	0.99948025
1007	1	plant	NONE	?	?	5.0481613E-4
1007	1	plant	MOVE	?	?	1.452305E-5
1007	1	plant	CREATE	-	?	4.2983615E-7
1007	2	plant	NONE	?	?	0.99999988
1007	2	plant	DESTROY	?	-	1.0876203E-7
1007	2	plant	CREATE	-	?	3.6892065E-9
1007	2	plant	MOVE	?	?	6.4244356E-12
1007	2	microbes	NONE	?	?	0.99999923
1007	2	microbes	DESTROY	?	-	7.4901112E-7
1007	2	microbes	CREATE	-	?	1.9046704E-8
1007	2	microbes	MOVE	?	?	1.063397E-9
1007	3	material	NONE	?	?	0.99713755
1007	3	material	DESTROY	?	-	0.002605557
1007	3	material	CREATE	-	?	2.2228455E-4
1007	3	material	MOVE	?	?	3.4597528E-5
1007	3	microbes	NONE	?	?	0.99999952
1007	3	microbes	DESTROY	?	-	2.5036536E-7
1007	3	microbes	CREATE	-	?	2.2643746E-7
1007	3	microbes	MOVE	?	?	2.0557099E-10
1007	5	material	DESTROY	?	-	0.99997997
1007	5	material	NONE	?	?	1.9653175E-5
1007	5	material	MOVE	?	?	2.4573217E-7
1007	5	material	CREATE	-	?	1.2590957E-7
1007	6	plant	NONE	?	?	0.99973673
1007	6	plant	DESTROY	?	-	2.6232534E-4
1007	6	plant	MOVE	?	?	9.2387535E-7
1007	6	plant	CREATE	-	?	1.9186695E-8
1303	1	food	NONE	?	?	0.99999994
1303	1	food	MOVE	?	?	5.8716044E-8
1303	1	food	CREATE	-	?	7.2250927E-11
1303	1	food	DESTROY	?	-	1.7947308E-13
1303	1	milk	NONE	?	?	0.99999988
1303	1	milk	MOVE	?	?	1.3044588E-7
1303	1	milk	CREATE	-	?	1.2333788E-10
1303	1	milk	DESTROY	?	-	2.8379561E-13
1303	2	food	NONE	?	?	0.99999982
1303	2	food	MOVE	?	?	1.487399E-7
1303	2	food	CREATE	-	?	2.8286434E-10
1303	2	food	DESTROY	?	-	2.3795113E-12
1303	3	food	NONE	?	?	1.0
1303	3	food	CREATE	-	?	7.7575169E-11
1303	3	food	MOVE	?	?	4.8581863E-12
1303	3	food	DESTROY	?	-	6.8193589E-15
1303	3	microbes	NONE	?	?	1.0
1303	3	microbes	CREATE	-	?	9.8361631E-12
1303	3	microbes	MOVE	?	?	4.9172537E-12
1303	3	microbes	DESTROY	?	-	4.4566448E-15
1303	5	food	NONE	?	?	1.0
1303	5	food	MOVE	?	?	2.2799416E-8
1303	5	food	CREATE	-	?	1.5130487E-9
1303	5	food	DESTROY	?	-	9.8943909E-10
630	1	trash	MOVE	?	garbage	0.99995542
630	1	trash	NONE	garbage	garbage	4.3695974E-5
630	1	trash	CREATE	-	garbage	4.5653323E-7
630	1	trash	DESTROY	?	-	4.2154667E-7
630	2	trash	MOVE	?	centralized	0.99999976
630	2	trash	NONE	centralized	centralized	2.05742E-7
630	2	trash	CREATE	-	centralized	6.9233863E-9
630	2	trash	DESTROY	?	-	5.048752E-10
630	3	trash	MOVE	?	?	0.99994189
630	3	trash	NONE	?	?	4.9666542E-5
630	3	trash	DESTROY	?	-	8.2592969E-6
630	3	trash	CREATE	-	?	1.6104447E-7
630	4	trash	NONE	large  truck	large  truck	0.98363608
630	4	trash	MOVE	?	large  truck	0.016361656
630	4	trash	CREATE	-	large  truck	2.24991E-6
630	4	trash	DESTROY	?	-	2.1778971E-11
630	4	truck	NONE	?	?	0.99998599
630	4	truck	MOVE	?	?	1.4029136E-5
630	4	truck	CREATE	-	?	1.7277603E-9
630	4	truck	DESTROY	?	-	5.1017089E-14
630	5	truck	MOVE	?	landfill	1.0
630	5	truck	NONE	landfill	landfill	8.4020071E-9
630	5	truck	DESTROY	?	-	1.1983774E-9
630	5	truck	CREATE	-	landfill	4.0013112E-10
630	6	trash	MOVE	truck	landfill	1.0
630	6	trash	NONE	landfill	landfill	5.5118182E-10
630	6	trash	DESTROY	truck	-	3.2185368E-10
630	6	trash	CREATE	-	landfill	1.864079E-10
630	6	truck	MOVE	?	landfill	1.0
630	6	truck	DESTROY	?	-	5.1198834E-10
630	6	truck	NONE	landfill	landfill	4.8135029E-10
630	6	truck	CREATE	-	landfill	2.3569696E-10
5	1	algae	NONE	?	?	0.99358326
5	1	algae	MOVE	?	?	0.0063437712
5	1	algae	DESTROY	?	-	4.5670902E-5
5	1	algae	CREATE	-	?	2.7266946E-5
5	1	plankton	NONE	?	?	0.99936908
5	1	plankton	MOVE	?	?	4.2325005E-4
5	1	plankton	DESTROY	?	-	1.1206821E-4
5	1	plankton	CREATE	-	?	9.5616713E-5
5	2	algae	NONE	?	?	1.0
5	2	algae	MOVE	?	?	1.1019948E-8
5	2	algae	CREATE	-	?	1.250095E-10
5	2	algae	DESTROY	?	-	1.1891398E-13
5	2	plankton	NONE	?	?	1.0
5	2	plankton	MOVE	?	?	2.2091704E-9
5	2	plankton	CREATE	-	?	1.2744488E-11
5	2	plankton	DESTROY	?	-	5.9108588E-14
5	2	sediment	NONE	?	?	1.0
5	2	sediment	MOVE	?	?	5.096597E-10
5	2	sediment	CREATE	-	?	2.3431895E-11
5	2	sediment	DESTROY	?	-	2.113476E-13
5	3	sediment	NONE	?	?	0.90899503
5	3	sediment	DESTROY	?	-	0.090996534
5	3	sediment	MOVE	?	?	7.8102003E-6
5	3	sediment	CREATE	-	?	6.4384955E-7
5	4	sediment	NONE	?	?	0.99999946
5	4	sediment	MOVE	?	?	5.1781507E-7
5	4	sediment	CREATE	-	?	9.6547492E-11
5	4	sediment	DESTROY	?	-	1.1035995E-11
5	5	sediment	NONE	?	?	0.99257118
5	5	sediment	DESTROY	?	-	0.006220697
5	5	sediment	MOVE	?	?	0.0011954084
5	5	sediment	CREATE	-	?	1.2723266E-5
5	7	material	DESTROY	?	-	0.84774595
5	7	material	NONE	?	?	0.15018941
5	7	material	MOVE	?	?	0.002062883
5	7	material	CREATE	-	?	1.7382989E-6
5	8	oil	CREATE	-	?	0.9999969
5	8	oil	NONE	?	?	3.0316921E-6
5	8	oil	MOVE	?	?	8.626435E-8
5	8	oil	DESTROY	?	-	9.7821605E-11
5	9	oil	MOVE	?	?	0.99997848
5	9	oil	NONE	?	?	2.1377175E-5
5	9	oil	DESTROY	?	-	1.2802541E-7
5	9	oil	CREATE	-	?	7.3561974E-9
543	1	blood	MOVE	?	kidneys	0.99999744
543	1	blood	DESTROY	?	-	2.4866549E-6
543	1	blood	NONE	kidneys	kidneys	6.1451516E-8
543	1	blood	CREATE	-	kidneys	2.1702334E-8
543	2	blood	NONE	?	?	0.99999994
543	2	blood	MOVE	?	?	6.20228846E-8
543	2	blood	DESTROY	?	-	1.09826636E-11
543	2	blood	CREATE	-	?	2.55373934E-12
543	3	blood	MOVE	?	?	0.99896181
543	3	blood	NONE	?	?	0.001011539
543	3	blood	CREATE	-	?	2.5579868E-5
543	3	blood	DESTROY	?	-	1.0858435E-6
543	3	waste	MOVE	blood	?	0.99999887
543	3	waste	DESTROY	blood	-	1.1059575E-6
543	3	waste	CREATE	-	?	3.9023412E-8
543	3	waste	NONE	?	?	2.4002256E-9
543	4	waste	DESTROY	?	-	0.99999571
543	4	waste	NONE	?	?	4.2898077E-6
543	4	waste	MOVE	?	?	7.9149731E-10
543	4	waste	CREATE	-	?	1.976413E-11
543	4	urine	CREATE	-	?	0.999999702
543	4	urine	MOVE	?	?	1.88431784E-7
543	4	urine	NONE	?	?	1.16568714E-7
543	4	urine	DESTROY	?	-	8.01445011E-13
543	5	urine	CREATE	-	?	0.99999332
543	5	urine	DESTROY	?	-	4.0163977E-6
543	5	urine	MOVE	?	?	2.4030949E-6
543	5	urine	NONE	?	?	2.5737924E-7
543	7	blood	NONE	body	body	0.77634549
543	7	blood	MOVE	?	body	0.22329603
543	7	blood	DESTROY	?	-	3.4605921E-4
543	7	blood	CREATE	-	body	1.242258E-5
432	1	trash	NONE	house	house	0.99767238
432	1	trash	MOVE	?	house	0.0023265576
432	1	trash	CREATE	-	house	1.086419E-6
432	1	trash	DESTROY	?	-	3.8334763E-10
432	2	garbage	NONE	?	?	0.99999785
432	2	garbage	MOVE	?	?	2.1345982E-6
432	2	garbage	CREATE	-	?	1.2362739E-9
432	2	garbage	DESTROY	?	-	1.2641617E-11
432	2	garbage truck	NONE	?	?	0.99999911
432	2	garbage truck	MOVE	?	?	9.0000549E-7
432	2	garbage truck	CREATE	-	?	5.7229812E-9
432	2	garbage truck	DESTROY	?	-	6.9219452E-12
432	2	trash	MOVE	?	truck	0.99999994
432	2	trash	NONE	truck	truck	3.8359065E-8
432	2	trash	DESTROY	?	-	8.3810709E-9
432	2	trash	CREATE	-	truck	3.3321179E-10
432	3	garbage	MOVE	?	sorting  center	0.99686462
432	3	garbage	NONE	sorting  center	sorting  center	0.003135172
432	3	garbage	CREATE	-	sorting  center	1.6628768E-7
432	3	garbage	DESTROY	?	-	3.1014604E-8
432	3	garbage truck	MOVE	?	sorting  center	0.9999994
432	3	garbage truck	NONE	sorting  center	sorting  center	5.6930168E-7
432	3	garbage truck	DESTROY	?	-	6.932158E-9
432	3	garbage truck	CREATE	-	sorting  center	3.1887604E-9
432	4	garbage	NONE	?	?	0.99994802
432	4	garbage	MOVE	?	?	5.1953059E-5
432	4	garbage	DESTROY	?	-	1.5058022E-8
432	4	garbage	CREATE	-	?	3.8672643E-9
432	5	garbage	MOVE	?	?	0.99295163
432	5	garbage	NONE	?	?	0.0070463005
432	5	garbage	DESTROY	?	-	2.0252016E-6
432	5	garbage	CREATE	-	?	3.2113874E-8
432	6	garbage	MOVE	?	landfill	1.0
432	6	garbage	DESTROY	?	-	6.887602E-9
432	6	garbage	NONE	landfill	landfill	6.4620522E-9
432	6	garbage	CREATE	-	landfill	1.6310596E-10
396	1	uranium fuel	MOVE	?	nuclear  reactor	0.93762422
396	1	uranium fuel	CREATE	-	nuclear  reactor	0.060135473
396	1	uranium fuel	DESTROY	?	-	0.0022124364
396	1	uranium fuel	NONE	nuclear  reactor	nuclear  reactor	2.7881224E-5
396	2	uranium atoms	DESTROY	?	-	0.99999744
396	2	uranium atoms	NONE	?	?	2.5386225E-6
396	2	uranium atoms	MOVE	?	?	9.4454169E-9
396	2	uranium atoms	CREATE	-	?	4.0063564E-10
396	2	heat	CREATE	-	?	0.99999815
396	2	heat	NONE	?	?	1.8174611E-6
396	2	heat	MOVE	?	?	3.1065724E-8
396	2	heat	DESTROY	?	-	5.6305455E-12
396	3	heat	DESTROY	?	-	0.99999994
396	3	heat	NONE	?	?	4.5187249E-8
396	3	heat	MOVE	?	?	3.7477516E-10
396	3	heat	CREATE	-	?	3.0272889E-12
396	3	water	DESTROY	?	-	0.99999976
396	3	water	NONE	?	?	2.3940552E-7
396	3	water	MOVE	?	?	2.0509883E-9
396	3	water	CREATE	-	?	2.3399243E-11
