708	2	metamorphic rock	null	null	nowhere	nowhere
708	3	metamorphic rock	null	null	nowhere	nowhere
708	4	metamorphic rock	null	null	nowhere	nowhere
708	5	metamorphic rock	null	null	nowhere	nowhere
708	6	metamorphic rock	null	unk	nowhere	somewhere
708	7	metamorphic rock	unk	null	somewhere	bury
708	8	metamorphic rock	unk	null	bury	nowhere
708	9	metamorphic rock	null	null	nowhere	nowhere
708	10	metamorphic rock	null	null	nowhere	nowhere
708	1	melted rock	unk	unk	nowhere	nowhere
708	2	melted rock	unk	unk	nowhere	nowhere
708	3	melted rock	unk	unk	nowhere	nowhere
708	4	melted rock	unk	unk	nowhere	nowhere
708	5	melted rock	unk	unk	nowhere	nowhere
708	6	melted rock	unk	unk	nowhere	nowhere
708	7	melted rock	unk	unk	nowhere	nowhere
708	8	melted rock	unk	unk	nowhere	somewhere
708	9	melted rock	unk	unk	somewhere	somewhere
708	10	melted rock	unk	unk	somewhere	nowhere
609	1	gasoline	unk	unk	somewhere	cylinder
609	2	gasoline	unk	unk	cylinder	cylinder
609	3	gasoline	unk	unk	cylinder	cylinder
609	4	gasoline	unk	unk	cylinder	cylinder
609	5	gasoline	unk	cylinder	cylinder	nowhere
609	6	gasoline	cylinder	cylinder	nowhere	nowhere
609	1	exhaust	unk	unk	nowhere	nowhere
609	2	exhaust	unk	unk	nowhere	nowhere
609	3	exhaust	unk	unk	nowhere	nowhere
609	4	exhaust	unk	unk	nowhere	nowhere
609	5	exhaust	unk	unk	nowhere	cylinder
609	6	exhaust	unk	unk	cylinder	tailpipe
609	1	explosion	unk	unk	nowhere	nowhere
609	2	explosion	unk	unk	nowhere	nowhere
609	3	explosion	unk	unk	nowhere	nowhere
609	4	explosion	unk	unk	nowhere	nowhere
609	5	explosion	unk	unk	nowhere	cylinder
609	6	explosion	unk	unk	cylinder	cylinder
609	1	spark	unk	unk	nowhere	nowhere
609	2	spark	unk	unk	nowhere	nowhere
609	3	spark	unk	unk	nowhere	nowhere
609	4	spark	unk	unk	nowhere	cylinder
609	5	spark	unk	unk	cylinder	nowhere
609	6	spark	unk	unk	nowhere	nowhere
609	1	air	unk	unk	somewhere	cylinder
609	2	air	unk	unk	cylinder	cylinder
609	3	air	unk	unk	cylinder	cylinder
609	4	air	unk	unk	cylinder	cylinder
609	5	air	unk	unk	cylinder	nowhere
609	6	air	unk	unk	nowhere	nowhere
609	1	piston	unk	unk	engine	engine
609	2	piston	unk	null	engine	engine
609	3	piston	unk	unk	engine	engine
609	4	piston	unk	unk	engine	engine
609	5	piston	unk	unk	engine	engine
609	6	piston	unk	unk	engine	engine
349	1	sound	unk	unk	nowhere	somewhere
349	2	sound	unk	unk	somewhere	somewhere
349	3	sound	unk	object	somewhere	object
349	4	sound	object	object	object	object
349	5	sound	object	object	object	somewhere
349	6	sound	object	object	somewhere	somewhere
349	7	sound	object	object	somewhere	nowhere
349	1	sound waves	unk	unk	nowhere	somewhere
349	2	sound waves	unk	unk	somewhere	somewhere
349	3	sound waves	unk	object	somewhere	object
349	4	sound waves	object	object	object	object
349	5	sound waves	object	object	object	somewhere
349	6	sound waves	object	object	somewhere	somewhere
349	7	sound waves	object	object	somewhere	nowhere
349	1	echoes	unk	unk	nowhere	nowhere
349	2	echoes	unk	unk	nowhere	nowhere
349	3	echoes	unk	unk	nowhere	nowhere
349	4	echoes	unk	unk	nowhere	nowhere
349	5	echoes	unk	unk	nowhere	nowhere
349	6	echoes	unk	unk	nowhere	nowhere
349	7	echoes	unk	unk	nowhere	somewhere
430	1	trash	house	house	nowhere	house
430	2	trash	house	house	house	house
430	3	trash	unk	curbside	house	house
430	4	trash	curbside	unk	house	curbside
430	5	trash	unk	unk	curbside	curbside
430	6	trash	unk	truck	curbside	truck
430	7	trash	unk	unk	truck	landfill
430	8	trash	unk	unk	landfill	landfill
430	9	trash	unk	unk	landfill	landfill
430	10	trash	unk	landfill	landfill	landfill
430	1	truck	unk	unk	somewhere	somewhere
430	2	truck	unk	unk	somewhere	somewhere
430	3	truck	unk	unk	somewhere	somewhere
430	4	truck	unk	unk	somewhere	somewhere
430	5	truck	unk	unk	somewhere	somewhere
430	6	truck	unk	unk	somewhere	somewhere
430	7	truck	unk	landfill	somewhere	landfill
430	8	truck	landfill	landfill	landfill	landfill
430	9	truck	landfill	landfill	landfill	somewhere
430	10	truck	landfill	landfill	somewhere	somewhere
430	1	recycling	unk	unk	nowhere	nowhere
430	2	recycling	unk	unk	nowhere	nowhere
430	3	recycling	unk	unk	nowhere	somewhere
430	4	recycling	unk	unk	somewhere	somewhere
430	5	recycling	unk	unk	somewhere	somewhere
430	6	recycling	unk	unk	somewhere	somewhere
430	7	recycling	unk	unk	somewhere	somewhere
430	8	recycling	unk	unk	somewhere	somewhere
430	9	recycling	unk	unk	somewhere	somewhere
430	10	recycling	unk	unk	somewhere	somewhere
388	1	turbines	generators	generators	power plant	power plant
388	2	turbines	generators	generators	power plant	power plant
388	3	turbines	generators	generators	power plant	power plant
388	4	turbines	generators	generators	power plant	power plant
388	5	turbines	generators	generators	power plant	power plant
388	6	turbines	generators	generators	power plant	power plant
388	1	generators	unk	unk	power plant	power plant
388	2	generators	unk	unk	power plant	power plant
388	3	generators	unk	unk	power plant	power plant
388	4	generators	unk	unk	power plant	power plant
388	5	generators	unk	unk	power plant	power plant
388	6	generators	unk	unk	power plant	power plant
388	1	water	unk	unk	somewhere	somewhere
388	2	water	unk	unk	somewhere	dam
388	3	water	unk	unk	dam	turbine
388	4	water	unk	unk	turbine	turbine
388	5	water	unk	unk	turbine	turbine
388	6	water	unk	dam	turbine	somewhere
388	1	waters	unk	unk	somewhere	somewhere
388	2	waters	unk	unk	somewhere	dam
388	3	waters	unk	unk	dam	turbine
388	4	waters	unk	unk	turbine	turbine
388	5	waters	unk	unk	turbine	turbine
388	6	waters	unk	dam	turbine	somewhere
388	1	electricity	null	null	nowhere	nowhere
388	2	electricity	null	null	nowhere	nowhere
388	3	electricity	null	null	nowhere	nowhere
388	4	electricity	null	null	nowhere	nowhere
388	5	electricity	null	generators	nowhere	generator
388	6	electricity	generators	generators	generator	generator
1007	1	plant	unk	null	somewhere	somewhere
1007	2	plant	null	null	somewhere	somewhere
1007	3	plant	null	null	somewhere	somewhere
1007	4	plant	null	null	somewhere	somewhere
1007	5	plant	null	null	somewhere	nowhere
1007	6	plant	null	null	nowhere	nowhere
1007	1	material	unk	unk	somewhere	somewhere
1007	2	material	unk	unk	somewhere	somewhere
1007	3	material	unk	unk	somewhere	somewhere
1007	4	material	unk	unk	somewhere	somewhere
1007	5	material	unk	null	somewhere	nowhere
1007	6	material	null	null	nowhere	nowhere
1007	1	microbes	unk	unk	somewhere	dead plant
1007	2	microbes	unk	unk	dead plant	dead plant
1007	3	microbes	unk	unk	dead plant	dead plant
1007	4	microbes	unk	unk	dead plant	dead plant
1007	5	microbes	unk	unk	dead plant	soil
1007	6	microbes	unk	unk	soil	soil
1303	1	food	unk	unk	somewhere	somewhere
1303	2	food	unk	unk	somewhere	somewhere
1303	3	food	unk	unk	somewhere	somewhere
1303	4	food	unk	unk	somewhere	somewhere
1303	5	food	unk	unk	somewhere	somewhere
1303	1	milk	unk	unk	somewhere	somewhere
1303	2	milk	unk	unk	somewhere	somewhere
1303	3	milk	unk	unk	somewhere	somewhere
1303	4	milk	unk	unk	somewhere	somewhere
1303	5	milk	unk	unk	somewhere	somewhere
1303	1	microbes	unk	unk	food or milk	food or milk
1303	2	microbes	unk	unk	food or milk	food or milk
1303	3	microbes	unk	unk	food or milk	nowhere
1303	4	microbes	unk	unk	nowhere	nowhere
1303	5	microbes	unk	unk	nowhere	nowhere
630	1	trash	unk	garbage	somewhere	garbage container
630	2	trash	unk	centralized	garbage container	centralize container
630	3	trash	unk	large  truck	centralize container	truck
630	4	trash	large  truck	large  truck	truck	truck
630	5	trash	truck	truck	truck	truck
630	6	trash	truck	landfill	truck	landfill
630	1	truck	unk	unk	somewhere	somewhere
630	2	truck	unk	unk	somewhere	somewhere
630	3	truck	unk	unk	somewhere	somewhere
630	4	truck	unk	unk	somewhere	somewhere
630	5	truck	unk	landfill	somewhere	landfill
630	6	truck	unk	landfill	landfill	landfill
5	1	sediment	unk	unk	seafloor	seafloor
5	2	sediment	unk	unk	seafloor	seafloor
5	3	sediment	unk	unk	seafloor	seafloor
5	4	sediment	unk	unk	seafloor	seafloor
5	5	sediment	unk	unk	seafloor	seafloor
5	6	sediment	unk	unk	seafloor	nowhere
5	7	sediment	unk	unk	nowhere	nowhere
5	8	sediment	unk	unk	nowhere	nowhere
5	9	sediment	unk	unk	nowhere	nowhere
5	1	plankton	unk	unk	somewhere	seafloor
5	2	plankton	unk	unk	seafloor	nowhere
5	3	plankton	unk	unk	nowhere	nowhere
5	4	plankton	unk	unk	nowhere	nowhere
5	5	plankton	unk	unk	nowhere	nowhere
5	6	plankton	unk	unk	nowhere	nowhere
5	7	plankton	unk	unk	nowhere	nowhere
5	8	plankton	unk	unk	nowhere	nowhere
5	9	plankton	unk	unk	nowhere	nowhere
5	1	algae	unk	unk	somewhere	seafloor
5	2	algae	unk	unk	seafloor	nowhere
5	3	algae	unk	unk	nowhere	nowhere
5	4	algae	unk	unk	nowhere	nowhere
5	5	algae	unk	unk	nowhere	nowhere
5	6	algae	unk	unk	nowhere	nowhere
5	7	algae	unk	unk	nowhere	nowhere
5	8	algae	unk	unk	nowhere	nowhere
5	9	algae	unk	unk	nowhere	nowhere
5	1	oil	null	null	nowhere	nowhere
5	2	oil	null	null	nowhere	nowhere
5	3	oil	null	null	nowhere	nowhere
5	4	oil	null	null	nowhere	nowhere
5	5	oil	null	null	nowhere	nowhere
5	6	oil	null	null	nowhere	nowhere
5	7	oil	null	null	nowhere	rock
5	8	oil	null	unk	rock	rock
5	9	oil	unk	unk	rock	rock
5	1	material	unk	unk	nowhere	nowhere
5	2	material	unk	unk	nowhere	nowhere
5	3	material	unk	unk	nowhere	nowhere
5	4	material	unk	unk	nowhere	nowhere
5	5	material	unk	unk	nowhere	nowhere
5	6	material	unk	unk	nowhere	rock
5	7	material	unk	null	rock	nowhere
5	8	material	null	null	nowhere	nowhere
5	9	material	null	null	nowhere	nowhere
543	1	blood	unk	kidneys	renal artery	kidney
543	2	blood	unk	unk	kidney	kidney
543	3	blood	unk	body	kidney	nowhere
543	4	blood	body	body	nowhere	nowhere
543	5	blood	body	body	nowhere	nowhere
543	6	blood	body	body	nowhere	nowhere
543	7	blood	body	body	nowhere	nowhere
543	1	waste	blood	blood	blood	blood
543	2	waste	blood	blood	blood	blood
543	3	waste	blood	unk	blood	kidney
543	4	waste	unk	null	kidney	nowhere
543	5	waste	null	null	nowhere	nowhere
543	6	waste	null	null	nowhere	nowhere
543	7	waste	null	null	nowhere	nowhere
543	1	urine	null	null	nowhere	nowhere
543	2	urine	null	null	nowhere	nowhere
543	3	urine	null	null	nowhere	nowhere
543	4	urine	null	null	nowhere	kidney
543	5	urine	null	unk	kidney	ureter
543	6	urine	unk	unk	ureter	bladder
543	7	urine	unk	unk	bladder	bladder
543	1	filtered blood	unk	unk	nowhere	nowhere
543	2	filtered blood	unk	unk	nowhere	nowhere
543	3	filtered blood	unk	unk	nowhere	kidney
543	4	filtered blood	unk	unk	kidney	kidney
543	5	filtered blood	unk	unk	kidney	kidney
543	6	filtered blood	unk	unk	kidney	kidney
543	7	filtered blood	unk	unk	kidney	body
432	1	garbage	unk	unk	somewhere	can or in bag
432	2	garbage	unk	unk	can or in bag	truck
432	3	garbage	unk	sorting  center	truck	sort center
432	4	garbage	unk	unk	sort center	sort center
432	5	garbage	unk	unk	sort center	sort center
432	6	garbage	unk	landfill	sort center	landfill
432	1	garbage truck	unk	unk	somewhere	somewhere
432	2	garbage truck	unk	unk	somewhere	house
432	3	garbage truck	unk	sorting  center	house	sort center
432	4	garbage truck	sorting  center	sorting  center	sort center	somewhere
432	5	garbage truck	sorting  center	sorting  center	somewhere	somewhere
432	6	garbage truck	sorting  center	sorting  center	somewhere	somewhere
432	1	trash	house	house	somewhere	can or in bag
432	2	trash	unk	truck	can or in bag	truck
432	3	trash	truck	truck	truck	sort center
432	4	trash	truck	truck	sort center	sort center
432	5	trash	truck	truck	sort center	sort center
432	6	trash	truck	truck	sort center	landfill
432	1	recycling	unk	unk	nowhere	nowhere
432	2	recycling	unk	unk	nowhere	nowhere
432	3	recycling	unk	unk	nowhere	nowhere
432	4	recycling	unk	unk	nowhere	nowhere
432	5	recycling	unk	unk	nowhere	sort center
432	6	recycling	unk	unk	sort center	somewhere
396	1	water	unk	unk	somewhere	somewhere
396	2	water	unk	unk	somewhere	somewhere
396	3	water	unk	null	somewhere	nowhere
396	4	water	null	null	nowhere	nowhere
396	5	water	null	null	nowhere	nowhere
396	6	water	null	null	nowhere	nowhere
396	1	steam	null	null	nowhere	nowhere
396	2	steam	null	null	nowhere	nowhere
396	3	steam	null	unk	nowhere	turbine
396	4	steam	unk	turbine	turbine	turbine
396	5	steam	turbine	turbine	turbine	turbine
396	6	steam	turbine	turbine	turbine	turbine
396	1	uranium atoms	unk	unk	nowhere	somewhere
396	2	uranium atoms	unk	null	somewhere	nowhere
396	3	uranium atoms	null	null	nowhere	nowhere
396	4	uranium atoms	null	null	nowhere	nowhere
396	5	uranium atoms	null	null	nowhere	nowhere
396	6	uranium atoms	null	null	nowhere	nowhere
396	1	heat	null	null	nowhere	nowhere
396	2	heat	null	unk	nowhere	uranium atom
396	3	heat	unk	null	uranium atom	nowhere
396	4	heat	null	null	nowhere	nowhere
396	5	heat	null	null	nowhere	nowhere
396	6	heat	null	null	nowhere	nowhere
396	1	electricity	null	null	nowhere	nowhere
396	2	electricity	null	null	nowhere	nowhere
396	3	electricity	null	null	nowhere	nowhere
396	4	electricity	null	null	nowhere	nowhere
396	5	electricity	null	null	nowhere	nowhere
396	6	electricity	null	unk	nowhere	spin generator
396	1	uranium fuel	unk	nuclear  reactor	nuclear reactor	nowhere
396	2	uranium fuel	nuclear  reactor	nuclear  reactor	nowhere	nowhere
396	3	uranium fuel	nuclear  reactor	nuclear  reactor	nowhere	nowhere
396	4	uranium fuel	nuclear  reactor	nuclear  reactor	nowhere	nowhere
396	5	uranium fuel	nuclear  reactor	nuclear  reactor	nowhere	nowhere
396	6	uranium fuel	nuclear  reactor	nuclear  reactor	nowhere	nowhere
1114	1	caves	null	null	nowhere	nowhere
1114	2	caves	null	null	nowhere	nowhere
1114	3	caves	null	null	nowhere	nowhere
1114	4	caves	null	null	nowhere	nowhere
1114	5	caves	null	null	nowhere	nowhere
1114	6	caves	null	null	nowhere	nowhere
1114	7	caves	null	unk	nowhere	nowhere
1114	1	bedrock	unk	unk	nowhere	soil
1114	2	bedrock	unk	unk	soil	soil
1114	3	bedrock	unk	unk	soil	soil
1114	4	bedrock	unk	unk	soil	soil
1114	5	bedrock	unk	null	soil	nowhere
1114	6	bedrock	null	null	nowhere	nowhere
1114	7	bedrock	null	null	nowhere	nowhere
1114	1	funnels	null	null	nowhere	nowhere
1114	2	funnels	null	null	nowhere	nowhere
1114	3	funnels	null	null	nowhere	nowhere
1114	4	funnels	null	null	nowhere	nowhere
1114	5	funnels	null	unk	nowhere	bedrock
1114	6	funnels	unk	unk	bedrock	bedrock
1114	7	funnels	unk	unk	bedrock	nowhere
1114	1	water	unk	unk	somewhere	soil
1114	2	water	unk	unk	soil	soil
1114	3	water	unk	bedrock	soil	bedrock
1114	4	water	bedrock	bedrock	bedrock	bedrock
1114	5	water	bedrock	bedrock	bedrock	bedrock
1114	6	water	bedrock	bedrock	bedrock	bedrock
1114	7	water	bedrock	bedrock	bedrock	bedrock
1114	1	rainwater	unk	soil	somewhere	soil
1114	2	rainwater	unk	soil	soil	soil
1114	3	rainwater	soil	soil	soil	bedrock
1114	4	rainwater	soil	soil	bedrock	bedrock
1114	5	rainwater	soil	soil	bedrock	bedrock
1114	6	rainwater	soil	soil	bedrock	bedrock
1114	7	rainwater	soil	soil	bedrock	bedrock
1260	1	silk	unk	unk	nowhere	nowhere
1260	2	silk	unk	spider	nowhere	abdomen
1260	3	silk	unk	unk	abdomen	object
1260	4	silk	unk	unk	object	object
1260	5	silk	unk	unk	object	nowhere
1260	1	web	null	null	nowhere	nowhere
1260	2	web	null	null	nowhere	nowhere
1260	3	web	null	null	nowhere	nowhere
1260	4	web	null	null	nowhere	nowhere
1260	5	web	null	unk	nowhere	object
390	1	generator	unk	unk	somewhere	somewhere
390	2	generator	unk	unk	somewhere	somewhere
390	3	generator	unk	unk	somewhere	somewhere
390	4	generator	unk	unk	somewhere	reservoir
390	5	generator	unk	unk	reservoir	reservoir
390	6	generator	unk	unk	reservoir	reservoir
390	7	generator	unk	unk	reservoir	reservoir
390	1	water's energy	unk	unk	nowhere	nowhere
390	2	water's energy	unk	unk	nowhere	nowhere
390	3	water's energy	unk	unk	nowhere	nowhere
390	4	water's energy	unk	unk	nowhere	turbine
390	5	water's energy	unk	null	turbine	nowhere
390	6	water's energy	null	null	nowhere	nowhere
390	7	water's energy	null	null	nowhere	nowhere
390	1	water	unk	unk	somewhere	reservoir
390	2	water	unk	turbine	reservoir	reservoir
390	3	water	turbine	turbine	reservoir	turbine
390	4	water	unk	unk	turbine	somewhere
390	5	water	unk	null	somewhere	somewhere
390	6	water	null	null	somewhere	somewhere
390	7	water	null	null	somewhere	somewhere
390	1	electrical energy	null	null	nowhere	nowhere
390	2	electrical energy	null	null	nowhere	nowhere
390	3	electrical energy	null	null	nowhere	nowhere
390	4	electrical energy	null	null	nowhere	nowhere
390	5	electrical energy	null	null	nowhere	generator
390	6	electrical energy	null	unk	generator	nowhere
390	7	electrical energy	unk	unk	nowhere	nowhere
390	1	turbine	null	null	somewhere	somewhere
390	2	turbine	null	null	somewhere	somewhere
390	3	turbine	null	null	somewhere	reservoir
390	4	turbine	null	null	reservoir	reservoir
390	5	turbine	null	null	reservoir	reservoir
390	6	turbine	null	null	reservoir	reservoir
390	7	turbine	null	null	reservoir	reservoir
390	1	reservoir	null	null	nowhere	somewhere
390	2	reservoir	null	null	somewhere	somewhere
390	3	reservoir	null	null	somewhere	somewhere
390	4	reservoir	null	null	somewhere	somewhere
390	5	reservoir	null	null	somewhere	somewhere
390	6	reservoir	null	null	somewhere	somewhere
390	7	reservoir	null	null	somewhere	somewhere
390	1	electricity	unk	unk	nowhere	nowhere
390	2	electricity	unk	unk	nowhere	nowhere
390	3	electricity	unk	unk	nowhere	nowhere
390	4	electricity	unk	unk	nowhere	nowhere
390	5	electricity	unk	unk	nowhere	nowhere
390	6	electricity	unk	unk	nowhere	generator
390	7	electricity	unk	unk	generator	power line
390	1	high voltage	null	null	nowhere	nowhere
390	2	high voltage	null	null	nowhere	nowhere
390	3	high voltage	null	null	nowhere	nowhere
390	4	high voltage	null	null	nowhere	nowhere
390	5	high voltage	null	null	nowhere	nowhere
390	6	high voltage	null	null	nowhere	generator
390	7	high voltage	null	null	generator	power line
4	1	plants	unk	null	somewhere	somewhere
4	2	plants	unk	unk	somewhere	sediment
4	3	plants	unk	unk	sediment	sediment
4	4	plants	unk	unk	sediment	sediment
4	5	plants	unk	unk	sediment	sediment
4	6	plants	unk	unk	sediment	sediment
4	7	plants	unk	unk	sediment	sediment
4	8	plants	unk	null	sediment	underground
4	9	plants	null	null	underground	underground
4	10	plants	null	null	underground	nowhere
4	1	bacteria	unk	unk	somewhere	somewhere
4	2	bacteria	unk	unk	somewhere	somewhere
4	3	bacteria	unk	unk	somewhere	sediment
4	4	bacteria	unk	unk	sediment	sediment
4	5	bacteria	unk	unk	sediment	sediment
4	6	bacteria	unk	unk	sediment	sediment
4	7	bacteria	unk	unk	sediment	sediment
4	8	bacteria	unk	unk	sediment	sediment
4	9	bacteria	unk	unk	sediment	sediment
4	10	bacteria	unk	unk	sediment	nowhere
4	1	sediment	unk	unk	somewhere	somewhere
4	2	sediment	unk	unk	somewhere	somewhere
4	3	sediment	unk	unk	somewhere	somewhere
4	4	sediment	unk	unk	somewhere	somewhere
4	5	sediment	unk	unk	somewhere	somewhere
4	6	sediment	unk	unk	somewhere	somewhere
4	7	sediment	unk	unk	somewhere	somewhere
4	8	sediment	unk	null	somewhere	underground
4	9	sediment	null	null	underground	underground
4	10	sediment	null	null	underground	underground
4	1	oil	null	null	nowhere	nowhere
4	2	oil	null	null	nowhere	nowhere
4	3	oil	null	null	nowhere	nowhere
4	4	oil	null	null	nowhere	nowhere
4	5	oil	null	null	nowhere	nowhere
4	6	oil	null	null	nowhere	nowhere
4	7	oil	null	null	nowhere	nowhere
4	8	oil	null	null	nowhere	nowhere
4	9	oil	null	null	nowhere	nowhere
4	10	oil	null	unk	nowhere	underground
632	1	electricity	unk	unk	plug	computer
632	2	electricity	unk	unk	computer	component
632	3	electricity	unk	unk	component	fan
632	4	electricity	unk	unk	fan	fan
632	5	electricity	unk	display	fan	display
632	6	electricity	display	display	display	display
632	1	heat	unk	unk	nowhere	nowhere
632	2	heat	unk	unk	nowhere	computer
632	3	heat	unk	unk	computer	computer
632	4	heat	unk	unk	computer	computer
632	5	heat	unk	unk	computer	computer
632	6	heat	unk	unk	computer	computer
632	1	light	unk	unk	nowhere	nowhere
632	2	light	unk	unk	nowhere	nowhere
632	3	light	unk	unk	nowhere	nowhere
632	4	light	unk	unk	nowhere	nowhere
632	5	light	unk	unk	nowhere	electricity
632	6	light	unk	unk	electricity	electricity
758	1	fuel source	unk	unk	somewhere	engine
758	2	fuel source	unk	null	engine	nowhere
758	3	fuel source	null	null	nowhere	nowhere
758	4	fuel source	null	null	nowhere	nowhere
758	5	fuel source	null	null	nowhere	nowhere
758	6	fuel source	null	null	nowhere	nowhere
758	1	gas	unk	unk	somewhere	engine
758	2	gas	unk	unk	engine	nowhere
758	3	gas	unk	unk	nowhere	nowhere
758	4	gas	unk	unk	nowhere	nowhere
758	5	gas	unk	unk	nowhere	nowhere
758	6	gas	unk	unk	nowhere	nowhere
758	1	mechanical energy	unk	unk	nowhere	nowhere
758	2	mechanical energy	unk	unk	nowhere	alternator
758	3	mechanical energy	unk	null	alternator	nowhere
758	4	mechanical energy	null	null	nowhere	nowhere
758	5	mechanical energy	null	null	nowhere	nowhere
758	6	mechanical energy	null	null	nowhere	nowhere
