409	3	image	unk	unk	nowhere	nowhere
409	4	image	unk	unk	nowhere	retina
409	5	image	unk	null	retina	nowhere
409	6	image	null	null	nowhere	nowhere
409	7	image	null	null	nowhere	nowhere
409	1	electrical impulses	null	null	nowhere	nowhere
409	2	electrical impulses	null	null	nowhere	nowhere
409	3	electrical impulses	null	null	nowhere	nowhere
409	4	electrical impulses	null	null	nowhere	nowhere
409	5	electrical impulses	null	unk	nowhere	retina
409	6	electrical impulses	unk	unk	retina	brain
409	7	electrical impulses	unk	unk	brain	brain
1145	1	hydrogen fuel	unk	unk	star	star
1145	2	hydrogen fuel	unk	unk	star	nowhere
1145	3	hydrogen fuel	unk	unk	nowhere	nowhere
1145	4	hydrogen fuel	unk	unk	nowhere	nowhere
1145	5	hydrogen fuel	unk	unk	nowhere	nowhere
1145	1	hydrogen atoms	unk	unk	star	star
1145	2	hydrogen atoms	unk	unk	star	star
1145	3	hydrogen atoms	unk	null	star	nowhere
1145	4	hydrogen atoms	null	null	nowhere	nowhere
1145	5	hydrogen atoms	null	null	nowhere	nowhere
1145	1	helium atoms	null	null	nowhere	nowhere
1145	2	helium atoms	null	null	nowhere	nowhere
1145	3	helium atoms	null	unk	nowhere	star
1145	4	helium atoms	unk	unk	star	star
1145	5	helium atoms	unk	unk	star	star
1145	1	red giant star	unk	unk	nowhere	nowhere
1145	2	red giant star	unk	unk	nowhere	nowhere
1145	3	red giant star	unk	unk	nowhere	nowhere
1145	4	red giant star	unk	unk	nowhere	nowhere
1145	5	red giant star	unk	unk	nowhere	somewhere
400	1	energy	null	null	nowhere	nowhere
400	2	energy	null	null	nowhere	nowhere
400	3	energy	null	null	nowhere	nowhere
400	4	energy	null	unk	nowhere	solar panel
400	5	energy	unk	null	solar panel	nowhere
400	1	electricity	null	null	nowhere	nowhere
400	2	electricity	null	null	nowhere	nowhere
400	3	electricity	null	null	nowhere	nowhere
400	4	electricity	null	null	nowhere	nowhere
400	5	electricity	null	unk	nowhere	solar panel
68	1	plants	unk	null	somewhere	nowhere
68	2	plants	null	null	nowhere	nowhere
68	3	plants	null	null	nowhere	nowhere
68	4	plants	null	null	nowhere	nowhere
68	5	plants	null	null	nowhere	nowhere
68	6	plants	null	null	nowhere	nowhere
68	7	plants	null	null	nowhere	nowhere
68	1	trees	unk	null	somewhere	nowhere
68	2	trees	null	null	nowhere	nowhere
68	3	trees	null	null	nowhere	nowhere
68	4	trees	null	null	nowhere	nowhere
68	5	trees	null	null	nowhere	nowhere
68	6	trees	null	null	nowhere	nowhere
68	7	trees	null	null	nowhere	nowhere
68	1	peat	null	null	nowhere	nowhere
68	2	peat	null	null	nowhere	nowhere
68	3	peat	null	null	nowhere	nowhere
68	4	peat	null	unk	nowhere	steamy , swampy area
68	5	peat	unk	unk	steamy , swampy area	somewhere
68	6	peat	unk	unk	somewhere	somewhere
68	7	peat	unk	null	somewhere	nowhere
68	1	water	unk	unk	steamy , swampy area	steamy , swampy area
68	2	water	unk	unk	steamy , swampy area	steamy , swampy area
68	3	water	unk	unk	steamy , swampy area	steamy , swampy area
68	4	water	unk	unk	steamy , swampy area	steamy , swampy area
68	5	water	unk	unk	steamy , swampy area	somewhere
68	6	water	unk	unk	somewhere	nowhere
68	7	water	unk	unk	nowhere	nowhere
68	1	burial peat	unk	unk	nowhere	nowhere
68	2	burial peat	unk	unk	nowhere	nowhere
68	3	burial peat	unk	unk	nowhere	nowhere
68	4	burial peat	unk	unk	nowhere	steamy , swampy area
68	5	burial peat	unk	unk	steamy , swampy area	somewhere
68	6	burial peat	unk	unk	somewhere	somewhere
68	7	burial peat	unk	null	somewhere	nowhere
68	1	heat	unk	unk	nowhere	nowhere
68	2	heat	unk	unk	nowhere	nowhere
68	3	heat	unk	unk	nowhere	nowhere
68	4	heat	unk	unk	nowhere	nowhere
68	5	heat	unk	unk	nowhere	nowhere
68	6	heat	unk	unk	nowhere	nowhere
68	7	heat	unk	null	nowhere	somewhere
68	1	plant and tree remains	unk	unk	nowhere	somewhere
68	2	plant and tree remains	unk	bottom	somewhere	steamy , swampy area
68	3	plant and tree remains	bottom	bottom	steamy , swampy area	steamy , swampy area
68	4	plant and tree remains	bottom	bottom	steamy , swampy area	somewhere
68	5	plant and tree remains	bottom	bottom	somewhere	somewhere
68	6	plant and tree remains	bottom	bottom	somewhere	somewhere
68	7	plant and tree remains	bottom	bottom	somewhere	somewhere
68	1	coal	null	null	nowhere	nowhere
68	2	coal	null	null	nowhere	nowhere
68	3	coal	null	null	nowhere	nowhere
68	4	coal	null	null	nowhere	nowhere
68	5	coal	null	null	nowhere	nowhere
68	6	coal	null	null	nowhere	nowhere
68	7	coal	null	unk	nowhere	somewhere
660	1	plants	plants	plants	somewhere	somewhere
660	2	plants	plants	plants	somewhere	somewhere
660	3	plants	animals	null	somewhere	somewhere
660	4	plants	unk	null	somewhere	nowhere
660	5	plants	null	null	nowhere	nowhere
660	6	plants	null	null	nowhere	nowhere
660	7	plants	null	null	nowhere	nowhere
660	8	plants	null	null	nowhere	nowhere
660	9	plants	null	null	nowhere	nowhere
660	1	nitrogen gas	soil	soil	nowhere	nowhere
660	2	nitrogen gas	soil	soil	nowhere	nowhere
660	3	nitrogen gas	soil	soil	nowhere	nowhere
660	4	nitrogen gas	soil	soil	nowhere	nowhere
660	5	nitrogen gas	soil	soil	nowhere	nowhere
660	6	nitrogen gas	soil	soil	nowhere	nowhere
660	7	nitrogen gas	soil	soil	nowhere	nowhere
660	8	nitrogen gas	soil	soil	nowhere	soil
660	9	nitrogen gas	soil	atmosphere	soil	atmosphere
660	1	ammonium	null	null	nowhere	nowhere
660	2	ammonium	null	null	nowhere	nowhere
660	3	ammonium	null	null	nowhere	nowhere
660	4	ammonium	null	null	nowhere	nowhere
660	5	ammonium	null	null	nowhere	nowhere
660	6	ammonium	null	fungi	nowhere	soil
660	7	ammonium	fungi	fungi	soil	nowhere
660	8	ammonium	fungi	fungi	nowhere	nowhere
660	9	ammonium	fungi	fungi	nowhere	nowhere
660	1	wastes	null	null	nowhere	nowhere
660	2	wastes	null	null	nowhere	nowhere
660	3	wastes	null	null	nowhere	nowhere
660	4	wastes	null	null	nowhere	nowhere
660	5	wastes	null	unk	nowhere	animal
660	6	wastes	unk	unk	animal	soil
660	7	wastes	unk	unk	soil	soil
660	8	wastes	unk	unk	soil	soil
660	9	wastes	unk	unk	soil	soil
660	1	animals	unk	unk	somewhere	somewhere
660	2	animals	unk	unk	somewhere	somewhere
660	3	animals	unk	null	somewhere	somewhere
660	4	animals	unk	null	somewhere	nowhere
660	5	animals	null	null	nowhere	nowhere
660	6	animals	null	null	nowhere	nowhere
660	7	animals	null	null	nowhere	nowhere
660	8	animals	null	null	nowhere	nowhere
660	9	animals	null	null	nowhere	nowhere
660	1	atmospheric nitrogen	unk	null	atmosphere	nowhere
660	2	atmospheric nitrogen	null	null	nowhere	nowhere
660	3	atmospheric nitrogen	null	null	nowhere	nowhere
660	4	atmospheric nitrogen	null	null	nowhere	nowhere
660	5	atmospheric nitrogen	null	null	nowhere	nowhere
660	6	atmospheric nitrogen	null	null	nowhere	nowhere
660	7	atmospheric nitrogen	null	null	nowhere	nowhere
660	8	atmospheric nitrogen	null	null	nowhere	nowhere
660	9	atmospheric nitrogen	null	null	nowhere	nowhere
660	1	organic nitrogen	null	nitrogenfixing  bacteria	nowhere	soil
660	2	organic nitrogen	soil	unk	soil	plant
660	3	organic nitrogen	unk	unk	plant	plant
660	4	organic nitrogen	unk	unk	plant	plant
660	5	organic nitrogen	unk	unk	plant	plant
660	6	organic nitrogen	unk	null	plant	nowhere
660	7	organic nitrogen	null	null	nowhere	nowhere
660	8	organic nitrogen	null	null	nowhere	nowhere
660	9	organic nitrogen	null	null	nowhere	nowhere
660	1	nitrate	bacteria	bacteria	nowhere	nowhere
660	2	nitrate	bacteria	bacteria	nowhere	nowhere
660	3	nitrate	bacteria	bacteria	nowhere	nowhere
660	4	nitrate	bacteria	bacteria	nowhere	nowhere
660	5	nitrate	bacteria	bacteria	nowhere	nowhere
660	6	nitrate	bacteria	bacteria	nowhere	nowhere
660	7	nitrate	bacteria	bacteria	nowhere	soil
660	8	nitrate	bacteria	bacteria	soil	nowhere
660	9	nitrate	bacteria	bacteria	nowhere	nowhere
696	1	water vapor	null	unk	air	air
696	2	water vapor	unk	null	air	water droplet
696	3	water vapor	null	null	water droplet	water droplet
696	4	water vapor	null	null	water droplet	water droplet
696	5	water vapor	null	null	water droplet	cloud
696	6	water vapor	null	null	cloud	somewhere
696	1	water droplets	null	null	nowhere	nowhere
696	2	water droplets	null	unk	nowhere	air
696	3	water droplets	unk	clouds	air	cloud
696	4	water droplets	unk	null	cloud	cloud
696	5	water droplets	null	null	cloud	cloud
696	6	water droplets	null	null	cloud	somewhere
696	1	cloud	unk	unk	air	air
696	2	cloud	unk	unk	air	air
696	3	cloud	unk	unk	air	air
696	4	cloud	unk	unk	air	air
696	5	cloud	unk	unk	air	air
696	6	cloud	unk	unk	air	air
696	1	rain	null	null	nowhere	nowhere
696	2	rain	null	null	nowhere	nowhere
696	3	rain	null	null	nowhere	nowhere
696	4	rain	null	null	nowhere	nowhere
696	5	rain	null	null	nowhere	nowhere
696	6	rain	null	unk	nowhere	somewhere
600	1	petrol	unk	null	engine	engine
600	2	petrol	null	null	engine	nowhere
600	3	petrol	null	null	nowhere	nowhere
600	4	petrol	null	null	nowhere	nowhere
600	5	petrol	null	null	nowhere	nowhere
600	6	petrol	null	null	nowhere	nowhere
600	1	energy	unk	null	nowhere	nowhere
600	2	energy	unk	unk	nowhere	engine
600	3	energy	unk	unk	engine	piston
600	4	energy	unk	null	piston	crankshaft
600	5	energy	null	null	crankshaft	gear
600	6	energy	null	null	gear	wheel
600	1	fuel	unk	null	engine	engine
600	2	fuel	null	null	engine	nowhere
600	3	fuel	null	null	nowhere	nowhere
600	4	fuel	null	null	nowhere	nowhere
600	5	fuel	null	null	nowhere	nowhere
600	6	fuel	null	null	nowhere	nowhere
600	1	air	unk	unk	engine	engine
600	2	air	unk	unk	engine	nowhere
600	3	air	unk	unk	nowhere	nowhere
600	4	air	unk	unk	nowhere	nowhere
600	5	air	unk	unk	nowhere	nowhere
600	6	air	unk	unk	nowhere	nowhere
600	1	hot gas	burning	burning	nowhere	nowhere
600	2	hot gas	burning	burning	nowhere	engine
600	3	hot gas	burning	pistons	engine	engine
600	4	hot gas	pistons	pistons	engine	engine
600	5	hot gas	pistons	pistons	engine	engine
600	6	hot gas	pistons	pistons	engine	engine
1031	1	rock	null	null	nowhere	nowhere
1031	2	rock	null	null	nowhere	nowhere
1031	3	rock	null	null	nowhere	nowhere
1031	4	rock	null	unk	nowhere	somewhere
1031	5	rock	unk	null	somewhere	nowhere
1031	1	sediment	unk	unk	nowhere	nowhere
1031	2	sediment	unk	unk	nowhere	nowhere
1031	3	sediment	unk	unk	nowhere	mud or soil
1031	4	sediment	unk	null	mud or soil	nowhere
1031	5	sediment	null	null	nowhere	nowhere
1031	1	plant or animal	mud	null	mud or soil	nowhere
1031	2	plant or animal	null	null	nowhere	nowhere
1031	3	plant or animal	null	null	nowhere	nowhere
1031	4	plant or animal	null	null	nowhere	nowhere
1031	5	plant or animal	null	null	nowhere	nowhere
1031	1	fossil	null	null	nowhere	nowhere
1031	2	fossil	null	null	nowhere	nowhere
1031	3	fossil	null	null	nowhere	nowhere
1031	4	fossil	null	null	nowhere	nowhere
1031	5	fossil	null	unk	nowhere	rock
1031	1	bones	unk	unk	nowhere	mud or soil
1031	2	bones	unk	unk	mud or soil	mud or soil
1031	3	bones	unk	unk	mud or soil	nowhere
1031	4	bones	unk	unk	nowhere	nowhere
1031	5	bones	unk	unk	nowhere	nowhere
654	1	seedling	unk	unk	ground	ground
654	2	seedling	unk	unk	ground	ground
654	3	seedling	unk	unk	ground	ground
654	4	seedling	unk	unk	ground	ground
654	5	seedling	unk	unk	ground	ground
654	6	seedling	unk	unk	ground	ground
654	1	root system	unk	unk	nowhere	nowhere
654	2	root system	unk	unk	nowhere	ground
654	3	root system	unk	unk	ground	ground
654	4	root system	unk	unk	ground	ground
654	5	root system	unk	unk	ground	ground
654	6	root system	unk	unk	ground	ground
654	1	tree	unk	unk	nowhere	nowhere
654	2	tree	unk	unk	nowhere	nowhere
654	3	tree	unk	unk	nowhere	ground
654	4	tree	unk	unk	ground	ground
654	5	tree	unk	unk	ground	ground
654	6	tree	unk	unk	ground	nowhere
654	1	material for new growth	null	null	nowhere	nowhere
654	2	material for new growth	null	null	nowhere	nowhere
654	3	material for new growth	null	null	nowhere	nowhere
654	4	material for new growth	null	null	nowhere	nowhere
654	5	material for new growth	null	null	nowhere	nowhere
654	6	material for new growth	null	unk	nowhere	ground
932	1	water	unk	unk	somewhere	rock
932	2	water	unk	unk	rock	rock
932	3	water	unk	unk	rock	rock
932	4	water	unk	unk	rock	rock
932	5	water	unk	unk	rock	rock
932	1	rocks	unk	unk	somewhere	somewhere
932	2	rocks	unk	unk	somewhere	somewhere
932	3	rocks	unk	unk	somewhere	somewhere
932	4	rocks	unk	unk	somewhere	somewhere
932	5	rocks	unk	unk	somewhere	somewhere
932	1	chemicals	waters	waters	water	water
932	2	chemicals	waters	waters	water	water
932	3	chemicals	waters	waters	water	water
932	4	chemicals	waters	waters	water	water
932	5	chemicals	waters	waters	water	water
932	1	oxygen	unk	unk	air	air
932	2	oxygen	unk	unk	air	air
932	3	oxygen	unk	unk	air	air
932	4	oxygen	unk	unk	air	air
932	5	oxygen	unk	rocks	air	air
726	1	rock	null	null	nowhere	nowhere
726	2	rock	null	null	nowhere	nowhere
726	3	rock	null	null	nowhere	nowhere
726	4	rock	null	null	nowhere	nowhere
726	5	rock	null	null	nowhere	nowhere
726	6	rock	null	null	nowhere	nowhere
726	7	rock	null	null	nowhere	nowhere
726	8	rock	null	null	nowhere	bottom of a ocean
726	9	rock	null	null	bottom of a ocean	bottom of a ocean
726	10	rock	null	null	bottom of a ocean	bottom of a ocean
726	1	sand	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	2	sand	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	3	sand	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	4	sand	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	5	sand	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	6	sand	skeleton	null	bottom of a ocean	bottom of a ocean
726	7	sand	unk	unk	bottom of a ocean	bottom of a ocean
726	8	sand	unk	null	bottom of a ocean	nowhere
726	9	sand	null	null	nowhere	nowhere
726	10	sand	null	null	nowhere	nowhere
726	1	mud	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	2	mud	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	3	mud	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	4	mud	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	5	mud	skeleton	skeleton	bottom of a ocean	bottom of a ocean
726	6	mud	skeleton	null	bottom of a ocean	bottom of a ocean
726	7	mud	null	skeleton	bottom of a ocean	bottom of a ocean
726	8	mud	unk	null	bottom of a ocean	nowhere
726	9	mud	null	null	nowhere	nowhere
726	10	mud	null	null	nowhere	nowhere
726	1	animal	null	unk	somewhere	somewhere
726	2	animal	unk	unk	somewhere	somewhere
726	3	animal	unk	null	somewhere	nowhere
726	4	animal	unk	unk	nowhere	nowhere
726	5	animal	unk	unk	nowhere	nowhere
726	6	animal	unk	unk	nowhere	nowhere
726	7	animal	unk	unk	nowhere	nowhere
726	8	animal	unk	unk	nowhere	nowhere
726	9	animal	unk	unk	nowhere	nowhere
726	10	animal	unk	unk	nowhere	nowhere
726	1	animal's skeleton	unk	unk	animal	animal
726	2	animal's skeleton	unk	unk	animal	animal
726	3	animal's skeleton	unk	unk	animal	animal
726	4	animal's skeleton	unk	bottom  of  an  ocean	animal	bottom of a ocean
726	5	animal's skeleton	bottom  of  an  ocean	bottom  of  an  ocean	bottom of a ocean	bottom of a ocean
726	6	animal's skeleton	bottom  of  an  ocean	bottom  of  an  ocean	bottom of a ocean	bottom of a ocean
726	7	animal's skeleton	bottom  of  an  ocean	bottom  of  an  ocean	bottom of a ocean	bottom of a ocean
726	8	animal's skeleton	bottom  of  an  ocean	bottom  of  an  ocean	bottom of a ocean	bottom of a ocean
726	9	animal's skeleton	bottom  of  an  ocean	bottom  of  an  ocean	bottom of a ocean	nowhere
726	10	animal's skeleton	bottom  of  an  ocean	bottom  of  an  ocean	nowhere	nowhere
726	1	hole	null	null	nowhere	nowhere
726	2	hole	null	null	nowhere	nowhere
726	3	hole	null	null	nowhere	nowhere
726	4	hole	null	null	nowhere	nowhere
726	5	hole	null	null	nowhere	nowhere
726	6	hole	null	null	nowhere	nowhere
726	7	hole	null	null	nowhere	nowhere
726	8	hole	null	null	nowhere	nowhere
726	9	hole	null	null	nowhere	somewhere
726	10	hole	null	unk	somewhere	rock
38	1	rock	unk	unk	nowhere	nowhere
38	2	rock	unk	unk	nowhere	nowhere
38	3	rock	unk	unk	nowhere	nowhere
38	4	rock	unk	unk	nowhere	nowhere
38	5	rock	unk	unk	nowhere	around the body
38	6	rock	unk	unk	around the body	around the body
38	7	rock	unk	unk	around the body	around the body
38	1	body	unk	null	somewhere	somewhere
38	2	body	null	null	somewhere	somewhere
38	3	body	null	null	somewhere	sandy or wet place
38	4	body	null	null	sandy or wet place	sandy or wet place
38	5	body	null	null	sandy or wet place	sandy or wet place
38	6	body	null	null	sandy or wet place	nowhere
38	7	body	null	null	nowhere	nowhere
38	1	fossil	unk	unk	nowhere	nowhere
38	2	fossil	unk	unk	nowhere	nowhere
38	3	fossil	unk	unk	nowhere	nowhere
38	4	fossil	unk	unk	nowhere	nowhere
38	5	fossil	unk	unk	nowhere	nowhere
38	6	fossil	unk	unk	nowhere	rock
38	7	fossil	unk	unk	rock	rock
38	1	animal	unk	null	somewhere	somewhere
38	2	animal	null	null	somewhere	somewhere
38	3	animal	null	null	somewhere	sandy or wet place
38	4	animal	null	null	sandy or wet place	sandy or wet place
38	5	animal	null	null	sandy or wet place	sandy or wet place
38	6	animal	null	null	sandy or wet place	nowhere
38	7	animal	null	null	nowhere	nowhere
38	1	soil	unk	unk	somewhere	somewhere
38	2	soil	unk	unk	somewhere	somewhere
38	3	soil	unk	unk	somewhere	somewhere
38	4	soil	unk	unk	somewhere	around the body
38	5	soil	unk	unk	around the body	nowhere
38	6	soil	unk	unk	nowhere	nowhere
38	7	soil	unk	unk	nowhere	nowhere
1240	1	liquid	null	null	nowhere	nowhere
1240	2	liquid	null	null	nowhere	nowhere
1240	3	liquid	null	null	nowhere	nowhere
1240	4	liquid	null	null	nowhere	nowhere
1240	5	liquid	null	null	nowhere	somewhere
1240	6	liquid	null	condenser	somewhere	condenser
1240	7	liquid	unk	unk	condenser	evaporator
1240	8	liquid	unk	evaporator	evaporator	evaporator
1240	1	refrigerent liquid	unk	unk	somewhere	somewhere
1240	2	refrigerent liquid	unk	unk	somewhere	coil
1240	3	refrigerent liquid	unk	unk	coil	nowhere
1240	4	refrigerent liquid	unk	unk	nowhere	nowhere
1240	5	refrigerent liquid	unk	unk	nowhere	nowhere
1240	6	refrigerent liquid	unk	unk	nowhere	nowhere
1240	7	refrigerent liquid	unk	unk	nowhere	nowhere
1240	8	refrigerent liquid	unk	unk	nowhere	nowhere
1240	1	refrigerent gas	unk	unk	nowhere	nowhere
1240	2	refrigerent gas	unk	unk	nowhere	nowhere
1240	3	refrigerent gas	unk	unk	nowhere	coil
1240	4	refrigerent gas	unk	unk	coil	compressor
1240	5	refrigerent gas	unk	unk	compressor	nowhere
1240	6	refrigerent gas	unk	unk	nowhere	nowhere
1240	7	refrigerent gas	unk	unk	nowhere	nowhere
1240	8	refrigerent gas	unk	unk	nowhere	nowhere
1240	1	air	unk	unk	somewhere	evaporator 's coil
1240	2	air	unk	unk	evaporator 's coil	evaporator 's coil
1240	3	air	unk	unk	evaporator 's coil	somewhere
1240	4	air	unk	unk	somewhere	somewhere
1240	5	air	unk	unk	somewhere	somewhere
1240	6	air	unk	unk	somewhere	somewhere
1240	7	air	unk	unk	somewhere	somewhere
1240	8	air	unk	unk	somewhere	somewhere
1240	1	heat	condenser	condenser	somewhere	somewhere
1240	2	heat	condenser	condenser	somewhere	coil
1240	3	heat	condenser	condenser	coil	coil
1240	4	heat	condenser	condenser	coil	coil
1240	5	heat	condenser	condenser	coil	coil
1240	6	heat	condenser	condenser	coil	nowhere
1240	7	heat	condenser	unk	nowhere	nowhere
1240	8	heat	unk	unk	nowhere	nowhere
1189	1	chunks of rock	unk	unk	nowhere	atmosphere
1189	2	chunks of rock	unk	unk	atmosphere	atmosphere
1189	3	chunks of rock	unk	unk	atmosphere	atmosphere
1189	4	chunks of rock	unk	unk	atmosphere	nowhere
1189	5	chunks of rock	unk	unk	nowhere	nowhere
1189	6	chunks of rock	unk	unk	nowhere	nowhere
1189	1	crater	unk	unk	nowhere	nowhere
1189	2	crater	unk	unk	nowhere	nowhere
1189	3	crater	unk	unk	nowhere	nowhere
1189	4	crater	unk	unk	nowhere	nowhere
1189	5	crater	unk	unk	nowhere	earth
1189	6	crater	unk	unk	earth	earth
534	1	fruit	null	null	nowhere	nowhere
534	2	fruit	null	null	nowhere	nowhere
534	3	fruit	null	null	nowhere	nowhere
534	4	fruit	null	unk	nowhere	tree
534	5	fruit	unk	unk	tree	tree
534	6	fruit	unk	unk	tree	tree
534	7	fruit	unk	unk	tree	tree
534	1	seed	unk	unk	somewhere	somewhere
534	2	seed	unk	null	somewhere	nowhere
534	3	seed	null	null	nowhere	nowhere
534	4	seed	null	null	nowhere	nowhere
534	5	seed	null	null	nowhere	nowhere
534	6	seed	null	null	nowhere	nowhere
534	7	seed	null	null	nowhere	nowhere
534	1	small tree	null	null	nowhere	nowhere
534	2	small tree	null	null	nowhere	somewhere
534	3	small tree	null	null	somewhere	somewhere
534	4	small tree	null	null	somewhere	somewhere
534	5	small tree	null	null	somewhere	somewhere
534	6	small tree	null	null	somewhere	somewhere
534	7	small tree	null	null	somewhere	nowhere
534	1	tree	null	null	nowhere	nowhere
534	2	tree	null	null	nowhere	somewhere
534	3	tree	null	null	somewhere	somewhere
534	4	tree	null	null	somewhere	somewhere
534	5	tree	null	null	somewhere	somewhere
534	6	tree	null	null	somewhere	somewhere
534	7	tree	null	null	somewhere	nowhere
534	1	flowers	null	null	nowhere	nowhere
534	2	flowers	null	null	nowhere	nowhere
534	3	flowers	null	null	nowhere	nowhere
534	4	flowers	null	null	nowhere	nowhere
534	5	flowers	null	unk	nowhere	tree
534	6	flowers	unk	unk	tree	tree
534	7	flowers	unk	unk	tree	tree
310	1	blood	unk	unk	somewhere	heart
310	2	blood	unk	lungs	heart	lung
310	3	blood	unk	unk	lung	lung
310	4	blood	unk	unk	lung	lung
310	5	blood	unk	unk	lung	heart
310	6	blood	unk	unk	heart	body
310	1	carbon dioxide	blood	blood	blood	blood
310	2	carbon dioxide	blood	blood	blood	blood
310	3	carbon dioxide	blood	unk	blood	nowhere
310	4	carbon dioxide	unk	unk	nowhere	nowhere
310	5	carbon dioxide	unk	unk	nowhere	nowhere
310	6	carbon dioxide	unk	unk	nowhere	nowhere
310	1	oxygen	unk	unk	lung	lung
310	2	oxygen	unk	unk	lung	lung
310	3	oxygen	unk	unk	lung	lung
310	4	oxygen	unk	blood	lung	blood
310	5	oxygen	blood	blood	blood	blood
310	6	oxygen	blood	blood	blood	blood
896	1	oxygen-depleted blood	unk	unk	body	right atrium
896	2	oxygen-depleted blood	unk	unk	right atrium	right atrium
896	3	oxygen-depleted blood	unk	unk	right atrium	right ventricle
