PID	SID	Step	Participant	Type	From	To	Pa	Fr	To	Source
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water vapor	create	-	?	y	y	y	full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	water vapor	destroy	?	-	y	y	y	full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	droplets; precipitation; rain	create	-	clouds		y	y	full grid
13	3	Clouds lose these droplets through rain or snow, also caused precipitation.	snow	create	-	clouds	y	y	y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	water	create	-	ground		y	y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	droplets; precipitation; rain	destroy	clouds	-			y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	snow	destroy	clouds	-			y	full grid
13	5	Water that was absorbed into the ground is taken up by plants.	water	move	ground	plants	y	y	y	full grid
13	7	The vapor goes back into the atmosphere.	water	move	plants	atmosphere			y	full grid
13	7	The vapor goes back into the atmosphere.	water vapor	create	-	atmosphere		y	y	full grid
13	8	Water that runs off into rivers flows into ponds, lakes, or oceans.	water	move	rivers	ponds, lakes, or oceans	y	y	y	full grid
13	9	The water evaporates back into the atmosphere.	water	move	ponds, lakes, or oceans	atmosphere	y		y	full grid
13	9	The water evaporates back into the atmosphere.	water vapor	move	?	atmosphere		y	y	full grid
										
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water	destroy	oceans, lakes, swamps, rivers, and plants	-	y	y	y	full grid
13	1	Water from oceans, lakes, swamps, rivers, and plants turns into water vapor.	water vapor	create	-	?	y	y	y	full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	water vapor	destroy	?	-	y	y	y	full grid
13	2	Water vapor condenses into millions of tiny droplets that form clouds.	droplets; precipitation; rain	create	-	clouds		y	y	full grid
13	3	Clouds lose these droplets through rain or snow, also caused precipitation.	snow	create	-	?	y	y	y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	water	create	-	?		y	y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	droplets; precipitation; rain	destroy	ground or runs off into rivers	-		y	y	full grid
13	4	Precipitation is either absorbed into the ground or runs off into rivers.	snow	destroy	?	-		y	y	full grid
13	5	Water that was absorbed into the ground is taken up by plants.	water	move	ground	plants	y	y	y	full grid
13	6	Plants lose water from their surfaces as vapor.	water	move	plants	?	y	y	y	full grid
13	7	The vapor goes back into the atmosphere.	water vapor	create	-	atmosphere		y	y	full grid
13	8	Water that runs off into rivers flows into ponds, lakes, or oceans.	water	move	rivers	ponds, lakes, or oceans	y	y	y	full grid
13	9	The water evaporates back into the atmosphere.	water	move	?	atmosphere	y	y	y	full grid
										
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water	destroy	oceans, lakes, rivers, swamps, and plants	-	y	y	y	full grid
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water vapor	create	-	?	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	water vapor	destroy	clouds	-	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	droplets	create	-	clouds	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	droplets	destroy	clouds	-	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	rain	create	-	air	y	y		full grid
14	3	Water droplets in clouds become rain or snow and fall.	snow	create	-	air	y	y		full grid
14	4	Some water goes into the ground.	water	create	-	ground	y	y	y	full grid
14	4	Some water goes into the ground.	rain	destroy	ground	-		y	y	full grid
14	4	Some water goes into the ground.	snow	destroy	ground	-		y	y	full grid
14	5	Some water flows down streams into rivers and oceans.	water	move	streams	river and oceans	y	y		full grid
										
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water	destroy	oceans, lakes, rivers, swamps, and plants	-	y	y	y	full grid
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water vapor	create	-	clouds	y	y		full grid
14	2	Water vapor forms droplets in clouds.	water vapor	destroy	clouds	-	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	droplets	create	-	clouds	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	droplets	destroy	clouds	-	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	rain	create	-	ground	y	y		full grid
14	4	Some water goes into the ground.	water	create	-	ground	y	y	y	full grid
14	4	Some water goes into the ground.	rain	destroy	clouds	-			y	full grid
14	4	Some water goes into the ground.	snow	destroy	clouds	-			y	full grid
14	5	Some water flows down streams into rivers and oceans.	water	move	streams	rivers and oceans	y	y	y	full grid
										
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water	destroy	oceans, lakes, rivers, swamps, and plants	-	y	y	y	full grid
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water vapor	create	-	clouds	y	y		full grid
14	2	Water vapor forms droplets in clouds.	water vapor	destroy	clouds	-	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	droplets	create	-	in clouds	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	droplets	destroy	rain or snow	-	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	rain	create	-	in clouds	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	snow	create	-	in clouds	y	y	y	full grid
14	4	Some water goes into the ground.	water	create	-	into the ground	y	y	y	full grid
14	4	Some water goes into the ground.	rain	destroy	into the ground	-		y	y	full grid
14	4	Some water goes into the ground.	snow	destroy	into the ground	-		y	y	full grid
14	5	Some water flows down streams into rivers and oceans.	water	move	down streams	rivers and oceans	y	y	y	full grid
										
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water	destroy	oceans, lakes, rivers, swamps, and plants	-	y	y	y	full grid
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water vapor	create	-	?	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	water vapor	destroy	?	-	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	droplets	create	-	clouds	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	droplets	destroy	clouds	-	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	rain	create	-	clouds	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	snow	create	-	clouds	y	y	y	full grid
14	4	Some water goes into the ground.	rain	destroy	ground	-		y	y	full grid
14	4	Some water goes into the ground.	snow	destroy	ground	-		y	y	full grid
										
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water	destroy	oceans, lakes, rivers, swamps, and plants	-	y	y	y	full grid
14	1	Water from oceans, lakes, rivers, swamps, and plants turns into water vapor.	water vapor	create	-	?	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	water vapor	destroy	?	-	y	y	y	full grid
14	2	Water vapor forms droplets in clouds.	droplets	create	-	clouds	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	droplets	destroy	clouds	-	y	y	y	full grid
14	3	Water droplets in clouds become rain or snow and fall.	rain	create	-	ground	y	y		full grid
14	3	Water droplets in clouds become rain or snow and fall.	snow	create	-	ground	y	y		full grid
14	4	Some water goes into the ground.	water	create	-	ground	y	y	y	full grid
14	4	Some water goes into the ground.	rain	destroy	ground	-		y	y	full grid
14	4	Some water goes into the ground.	snow	destroy	ground	-		y	y	full grid
14	5	Some water flows down streams into rivers and oceans.	water	move	ground	rivers and oceans	y		y	full grid
										
15	2	Water evaporates from the earth.	water	move	earth	sky	y	y		full grid
15	4	The water forms clouds in the sky.	clouds; bigger clouds	create	-	sky		y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	water	move	sky	earth	y		y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	rain	create	-	earth	y	y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	snow	create	-	earth	y	y	y	full grid
										
15	1	Water is on the earth in oceans, other bodies of water, and living creatures.	water	move	earth	oceans, other bodies of water, and living creatures	y	y	y	full grid
15	2	Water evaporates from the earth.	water	move	earth	sky	y	y		full grid
15	4	The water forms clouds in the sky.	water	move	sky	clouds	y	y	y	full grid
15	4	The water forms clouds in the sky.	clouds; bigger clouds	create	-	clouds		y	y	full grid
15	5	Large amounts of water end up in bigger clouds as more water evaporates.	water	move	clouds	bigger clouds	y	y	y	full grid
15	5	Large amounts of water end up in bigger clouds as more water evaporates.	clouds; bigger clouds	move	clouds	bigger clouds		y	y	full grid
15	6	The clouds become heavy from all the water.	water	move	bigger clouds	clouds	y		y	full grid
15	6	The clouds become heavy from all the water.	clouds; bigger clouds	move	bigger clouds	clouds			y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	water	move	clouds	earth	y	y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	rain	create	-	earth	y	y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	snow	create	-	earth	y	y	y	full grid
										
15	4	The water forms clouds in the sky.	water	move	sky	clouds	y	y	y	full grid
15	4	The water forms clouds in the sky.	clouds; bigger clouds	create	-	sky		y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	water	move	clouds	earth	y	y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	rain	create	-	earth	y	y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	snow	create	-	earth	y	y	y	full grid
										
15	2	Water evaporates from the earth.	water	move	earth	sky	y	y		full grid
15	4	The water forms clouds in the sky.	clouds; bigger clouds	create	-	sky		y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	water	move	sky	earth	y		y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	rain	create	-	clouds	y	y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	snow	create	-	clouds	y	y	y	full grid
										
15	2	Water evaporates from the earth.	water	move	earth	sky	y	y		full grid
15	4	The water forms clouds in the sky.	clouds; bigger clouds	create	-	sky		y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	water	move	sky	earth	y		y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	rain	create	-	earth	y	y	y	full grid
15	7	The water falls back to earth as rain or snow from the clouds.	snow	create	-	earth	y	y	y	full grid
										
20	5	The sediment is deposited at new locations by the wind or water.	sediment; small particles	move	?	new locations		y	y	full grid
20	6	The sediment is picked up again by new wind or water.	sediment; small particles	move	new locations	?			y	full grid
20	8	The sediment is deposited again in a new place.	sediment; small particles	move	?	a new place		y	y	full grid
										
20	1	Sediment settles in a place due to gravity.	sediment; small particles	move	?	settles		y	y	full grid
20	2	The sediment breaks down into small particles.	sediment; small particles	move	?	breaks down		y	y	full grid
20	3	Wind or water picks up the sediment.	sediment; small particles	move	?	water		y	y	full grid
20	4	The sediment travels along the same route as the wind or water.	sediment; small particles	move	?	travels		y	y	full grid
20	5	The sediment is deposited at new locations by the wind or water.	sediment; small particles	move	?	deposit		y	y	full grid
20	6	The sediment is picked up again by new wind or water.	sediment; small particles	move	?	picked up		y	y	full grid
20	7	The sediment travels further.	sediment; small particles	move	?	travels		y	y	full grid
20	8	The sediment is deposited again in a new place.	sediment; small particles	move	?	deposited		y	y	full grid
										
20	1	Sediment settles in a place due to gravity.	sediment; small particles	move	?	place		y	y	full grid
20	3	Wind or water picks up the sediment.	sediment; small particles	move	place	same route as the wind or water				full grid
20	5	The sediment is deposited at new locations by the wind or water.	sediment; small particles	move	same route as the wind or water	new locations			y	full grid
20	6	The sediment is picked up again by new wind or water.	sediment; small particles	move	new locations	same route as the wind or water				full grid
20	8	The sediment is deposited again in a new place.	sediment; small particles	move	same route as the wind or water	new place			y	full grid
										
20	1	Sediment settles in a place due to gravity.	sediment; small particles	move	?	in a place		y	y	full grid
20	3	Wind or water picks up the sediment.	sediment; small particles	move	?	wind or water		y	y	full grid
20	5	The sediment is deposited at new locations by the wind or water.	sediment; small particles	move	wind or water	new locations		y	y	full grid
20	6	The sediment is picked up again by new wind or water.	sediment; small particles	move	new locations	new wind or water			y	full grid
20	8	The sediment is deposited again in a new place.	sediment; small particles	move	?	in a new place		y	y	full grid
										
20	3	Wind or water picks up the sediment.	sediment; small particles	move	place	wind or water			y	full grid
20	5	The sediment is deposited at new locations by the wind or water.	sediment; small particles	move	wind or water	locations		y	y	full grid
20	6	The sediment is picked up again by new wind or water.	sediment; small particles	move	locations	wind or water			y	full grid
20	8	The sediment is deposited again in a new place.	sediment; small particles	move	wind or water	place			y	full grid
										
22	1	A large rocky area is formed.	rocky area	create	-	?	y	y	y	full grid
22	3	Water from precipitation falls in the area.	water; precipitation	move	precipitation	area		y	y	full grid
22	4	The water forms a stream.	water; precipitation	destroy	area	-			y	full grid
22	4	The water forms a stream.	stream	create	-	?	y	y	y	full grid
22	5	The stream flows towards lower elevation.	stream	move	?	lower elevation	y	y	y	full grid
22	6	The stream becomes a river.	stream	destroy	lower elevation	-	y		y	full grid
22	6	The stream becomes a river.	river	create	-	lower elevation	y	y		full grid
22	8	The river erodes the rocky area that it touches.	river	move	lower elevation	rocky area	y		y	full grid
22	8	The river erodes the rocky area that it touches.	eroded area; valley	create	-	?		y	y	full grid
22	9	The eroded area cuts deeply into the rock.	eroded area; valley	move	?	rock		y	y	full grid
										
22	1	A large rocky area is formed.	rocky area	create	-	?	y	y	y	full grid
22	3	Water from precipitation falls in the area.	water; precipitation	move	?	rocky area		y		full grid
22	4	The water forms a stream.	water; precipitation	destroy	rocky area	-			y	full grid
22	4	The water forms a stream.	stream	create	-	rocky area	y	y		full grid
22	6	The stream becomes a river.	stream	destroy	rocky area	-	y		y	full grid
22	6	The stream becomes a river.	river	create	-	rocky area	y	y		full grid
22	8	The river erodes the rocky area that it touches.	eroded area; valley	create	-	rock		y	y	full grid
										
22	1	A large rocky area is formed.	rocky area	create	-	?	y	y	y	full grid
22	4	The water forms a stream.	water; precipitation	destroy	stream	-		y	y	full grid
22	4	The water forms a stream.	stream	create	-	?	y	y	y	full grid
